站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0017491907,,0.0,3.774035e-10,0.0219000000506639,0.0030315972,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.003348569,,0.0,3.0994135e-10,0.0154999997466802,0.0035966979,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.005043193,,0.0,3.8237916e-10,0.0153000000864267,0.0040227454,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.011549589,,0.0,3.9371434e-10,0.0175999999046325,0.0042718779,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.011721295,,0.01,3.9573506e-10,0.0284000001847744,0.004429705,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.0061913384,,0.0,4.1365789e-10,0.0507999993860721,0.0045471583,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0038501988,,0.01,3.4990172e-10,0.0678000003099441,0.0046590026,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.0035331354,,0.01,3.233378e-10,0.0577000007033348,0.0050080884,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.003053697,,0.01,3.3931366e-10,0.0430999994277954,0.0053495876,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021159681,,0.0,3.876695e-10,0.0357000008225441,0.0054779677,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.0017856063,,0.01,3.1985192e-10,0.0346999987959861,0.0057256897,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0012435538,,0.01,2.9400232e-10,0.0487999990582466,0.0060463618,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0016067789,,0.01,4.6716586e-10,0.0877000018954277,0.0066393265,0.0
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0019746884,,0.01,5.471565e-10,0.1601999998092651,0.0081409253,0.0
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.0011697643,,0.01,3.5809555e-10,0.2014999985694885,0.0096246665,0.0
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,0.0051180054,,0.02,3.7890013e-10,0.193900004029274,0.0109301955,0.4
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,0.010614822,,0.1,1.2330573e-09,0.1583999991416931,0.0117769334,0.4
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,0.043267846,,0.3,1.8916266e-09,0.1119000017642974,0.0130531797,0.0
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,0.05295744,,0.62,3.5803427e-09,0.101400002837181,0.0163196083,0.4
C1F9D1,白毛台,2026-03-11,24.158325,120.886933,0.031771705,,0.85,2.0811346e-09,0.0993999987840652,0.0226011388,1.0
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.020387357,,0.8,8.9074703e-10,0.1049000024795532,0.0288932007,0.4
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,0.020641385,,0.81,7.6525625e-10,0.0899000018835067,0.029010037,1.0
C1F9D1,白毛台,2026-03-14,24.158325,120.886933,0.016360044,,0.85,1.2818369e-09,0.0888999998569488,0.0279975086,0.0
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,0.019629205,,0.93,2.3093956e-09,0.0957999974489212,0.0254078023,0.0
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,0.0324212,,0.94,1.4576402e-09,0.0750000029802322,0.0218641832,0.0
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,0.034597266,,0.97,7.141167e-10,0.0768999978899955,0.0186769497,0.3
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.043362748,,0.91,7.814622e-10,0.0882000029087066,0.0165788122,0.0
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,0.052018907,,0.88,7.773236e-10,0.0700000002980232,0.0159877148,0.0
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,0.06197376,,0.75,7.7849427e-10,0.0706000030040741,0.0164999105,0.0
C1F9D1,白毛台,2026-03-21,24.158325,120.886933,0.08119195,,0.64,7.9210477e-10,0.0760999992489814,0.0168492105,0.0
