站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9K0,二萬平,2026-07-26,23.50839,120.79011,0.19090332,,0.99,4.2016346e-09,0.3441999852657318,0.102459833,0.0,19.0
C0M9K0,二萬平,2026-07-27,23.50839,120.79011,0.42112216,,0.98,6.6570904e-09,0.3519999980926513,0.0962961167,0.0,0.0
C0M9K0,二萬平,2026-07-28,23.50839,120.79011,0.79886913,,0.99,4.460171e-09,0.4081999957561493,0.1037957519,0.0,0.0
C0M9K0,二萬平,2026-07-29,23.50839,120.79011,0.90682936,,0.98,1.2479783e-08,0.3916000127792358,0.1064175889,0.0,0.0
C0M9K0,二萬平,2026-07-30,23.50839,120.79011,0.9423467,,0.98,1.12578915e-08,0.515500009059906,0.1073422432,0.0,0.0
C0M9K0,二萬平,2026-07-31,23.50839,120.79011,0.95275605,,0.97,3.1950105e-08,0.4948999881744385,0.1047299951,0.0,0.0
C0M9K0,二萬平,2026-08-01,23.50839,120.79011,0.95399344,,0.97,1.2782436e-08,0.4841000139713287,0.1118748114,0.0,0.0
C0M9K0,二萬平,2026-08-02,23.50839,120.79011,0.89691603,,0.96,1.2233292e-08,0.5810999870300293,0.1103531793,0.4,0.0
C0M9K0,二萬平,2026-08-03,23.50839,120.79011,0.071419075,,0.96,8.863192e-09,0.0908000022172927,0.1044063866,0.3,0.0
C0M9K0,二萬平,2026-08-04,23.50839,120.79011,0.05348575,,0.98,1.23400605e-08,0.0804999992251396,0.1028301567,0.3,0.0
C0M9K0,二萬平,2026-08-05,23.50839,120.79011,0.036294635,,0.97,2.122907e-08,0.0694999992847442,0.1074255183,0.0,0.0
C0M9K0,二萬平,2026-08-06,23.50839,120.79011,0.018185047,,0.98,8.32007e-09,0.0666999965906143,0.1149928421,0.0,15.0
C0M9K0,二萬平,2026-08-07,23.50839,120.79011,0.01838292,,0.96,7.0102515e-09,0.0586000010371208,0.1193152964,0.0,37.0
C0M9K0,二萬平,2026-08-08,23.50839,120.79011,0.02021123,,0.95,5.86859e-09,0.0513000003993511,0.1274596006,0.0,33.0
C0M9K0,二萬平,2026-08-09,23.50839,120.79011,0.029161077,,0.96,4.1096935e-09,0.0612000003457069,0.153285116,0.0,15.0
C0M9K0,二萬平,2026-08-10,23.50839,120.79011,0.028752452,,0.97,4.032558e-09,0.0621999986469745,0.1559412032,0.0,0.0
C0M9K0,二萬平,2026-08-11,23.50839,120.79011,0.03538822,,0.97,3.73278e-09,0.0692000016570091,0.1626192927,0.0,11.0
C0M9K0,二萬平,2026-08-12,23.50839,120.79011,0.10163582,,0.99,3.921467e-09,0.0834000036120414,0.1627046615,0.0,0.0
C0M9K0,二萬平,2026-08-13,23.50839,120.79011,0.18955608,,0.89,8.915651e-09,0.0839999988675117,0.1715525389,0.0,0.0
C0M9K0,二萬平,2026-08-14,23.50839,120.79011,0.24562326,,0.9,9.943131e-09,0.0719000026583671,0.1417563111,0.0,0.0
C0M9K0,二萬平,2026-08-15,23.50839,120.79011,0.35161722,,0.89,1.4967231e-08,0.0709000006318092,0.1338085085,0.0,0.0
C0M9K0,二萬平,2026-08-16,23.50839,120.79011,0.32324398,,0.97,8.976259e-09,0.0604000017046928,0.139967069,0.0,0.0
C0M9K0,二萬平,2026-08-17,23.50839,120.79011,0.31129128,,0.98,6.260632e-09,0.0631999969482421,0.1464134455,0.0,0.0
