站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9K0,二萬平,2026-07-26,23.50839,120.79011,0.19090332,,0.99,4.2016346e-09,0.3441999852657318,0.102459833,0.0,19.0
C0M9K0,二萬平,2026-07-27,23.50839,120.79011,0.42112216,,0.98,6.6570904e-09,0.3519999980926513,0.0962961167,0.0,0.0
C0M9K0,二萬平,2026-07-28,23.50839,120.79011,0.79886913,,0.99,4.460171e-09,0.4081999957561493,0.1037957519,0.0,0.0
C0M9K0,二萬平,2026-07-29,23.50839,120.79011,0.90682936,,0.98,1.2479783e-08,0.3916000127792358,0.1064175889,0.0,0.0
C0M9K0,二萬平,2026-07-30,23.50839,120.79011,0.9423467,,0.98,1.12578915e-08,0.515500009059906,0.1073422432,0.0,0.0
C0M9K0,二萬平,2026-07-31,23.50839,120.79011,0.95275605,,0.97,3.1950105e-08,0.4948999881744385,0.1047299951,0.0,0.0
C0M9K0,二萬平,2026-08-01,23.50839,120.79011,0.95399344,,0.97,1.2782436e-08,0.4841000139713287,0.1118748114,0.0,7.4
C0M9K0,二萬平,2026-08-02,23.50839,120.79011,0.89691603,,0.96,1.2233292e-08,0.5810999870300293,0.1103531793,0.4,0.0
C0M9K0,二萬平,2026-08-03,23.50839,120.79011,0.071419075,,0.96,8.863192e-09,0.0908000022172927,0.1044063866,0.3,7.4
C0M9K0,二萬平,2026-08-04,23.50839,120.79011,0.05348575,,0.98,1.23400605e-08,0.0804999992251396,0.1028301567,0.3,0.0
C0M9K0,二萬平,2026-08-05,23.50839,120.79011,0.036294635,,0.97,2.122907e-08,0.0694999992847442,0.1074255183,0.0,3.7
C0M9K0,二萬平,2026-08-06,23.50839,120.79011,0.018185047,,0.98,8.32007e-09,0.0666999965906143,0.1149928421,0.0,41.0
C0M9K0,二萬平,2026-08-07,23.50839,120.79011,0.019286266,,0.98,6.884975e-09,0.061099998652935,0.118316412,0.0,26.0
C0M9K0,二萬平,2026-08-08,23.50839,120.79011,0.02173797,,0.99,1.1827188e-08,0.0568999983370304,0.1241568625,0.0,0.0
C0M9K0,二萬平,2026-08-09,23.50839,120.79011,0.031462092,,0.99,1.1765472e-08,0.0603000000119209,0.1360168308,0.0,
C0M9K0,二萬平,2026-08-10,23.50839,120.79011,0.1157743,,1.0,9.508128e-09,0.0855000019073486,0.1455128193,0.0,
C0M9K0,二萬平,2026-08-11,23.50839,120.79011,0.9711186,,1.0,1.5187135e-08,0.894599974155426,0.1517409831,0.0,
C0M9K0,二萬平,2026-08-12,23.50839,120.79011,0.9738999,,0.99,1.1259502e-08,0.9812999963760376,0.1602050215,0.0,
C0M9K0,二萬平,2026-08-13,23.50839,120.79011,0.9834628,,0.98,1.1361269e-06,0.9549000263214112,0.1654468626,0.0,
C0M9K0,二萬平,2026-08-14,23.50839,120.79011,0.98821205,,0.96,1.5133359e-06,0.9115999937057496,0.1704955548,0.0,
C0M9K0,二萬平,2026-08-15,23.50839,120.79011,0.9905045,,0.93,2.003816e-05,0.7684000134468079,0.1784096956,0.0,
C0M9K0,二萬平,2026-08-16,23.50839,120.79011,0.99196124,,0.86,2.2389037e-05,0.6646000146865845,0.1910036355,0.0,
C0M9K0,二萬平,2026-08-17,23.50839,120.79011,0.9935237,,0.83,2.20317e-05,0.6122999787330627,0.2148270458,0.0,
C0M9K0,二萬平,2026-08-18,23.50839,120.79011,0.9934188,,0.83,5.94921e-05,0.8924,0.2364115715,1.0,
C0M9K0,二萬平,2026-08-19,23.50839,120.79011,,,0.78,4.723239e-05,,,0.0,
C0M9K0,二萬平,2026-08-20,23.50839,120.79011,,,,,,,0.0,
