站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9K0,二萬平,2026-07-31,23.50839,120.79011,0.95275605,,0.97,3.1950105e-08,0.4948999881744385,0.1047299951,0.0,0.0
C0M9K0,二萬平,2026-08-01,23.50839,120.79011,0.95399344,,0.97,1.2782436e-08,0.4841000139713287,0.1118748114,0.0,0.0
C0M9K0,二萬平,2026-08-02,23.50839,120.79011,0.89691603,,0.96,1.2233292e-08,0.5810999870300293,0.1103531793,0.4,0.0
C0M9K0,二萬平,2026-08-03,23.50839,120.79011,0.071419075,,0.96,8.863192e-09,0.0908000022172927,0.1044063866,0.3,0.0
C0M9K0,二萬平,2026-08-04,23.50839,120.79011,0.05348575,,0.98,1.23400605e-08,0.0804999992251396,0.1028301567,0.3,0.0
C0M9K0,二萬平,2026-08-05,23.50839,120.79011,0.036294635,,0.97,2.122907e-08,0.0694999992847442,0.1074255183,0.0,0.0
C0M9K0,二萬平,2026-08-06,23.50839,120.79011,0.018185047,,0.98,8.32007e-09,0.0666999965906143,0.1149928421,0.0,15.0
C0M9K0,二萬平,2026-08-07,23.50839,120.79011,0.01838292,,0.96,7.0102515e-09,0.0586000010371208,0.1193152964,0.0,37.0
C0M9K0,二萬平,2026-08-08,23.50839,120.79011,0.02021123,,0.95,5.86859e-09,0.0513000003993511,0.1274596006,0.0,33.0
C0M9K0,二萬平,2026-08-09,23.50839,120.79011,0.029161077,,0.96,4.1096935e-09,0.0612000003457069,0.153285116,0.0,15.0
C0M9K0,二萬平,2026-08-10,23.50839,120.79011,0.028752452,,0.97,4.032558e-09,0.0621999986469745,0.1559412032,0.0,0.0
C0M9K0,二萬平,2026-08-11,23.50839,120.79011,0.03538822,,0.97,3.73278e-09,0.0692000016570091,0.1626192927,0.0,11.0
C0M9K0,二萬平,2026-08-12,23.50839,120.79011,0.10163582,,0.99,3.921467e-09,0.0834000036120414,0.1627046615,0.0,0.0
C0M9K0,二萬平,2026-08-13,23.50839,120.79011,0.18955608,,0.89,8.915651e-09,0.0839999988675117,0.1715525389,0.0,0.0
C0M9K0,二萬平,2026-08-14,23.50839,120.79011,0.24562326,,0.9,9.943131e-09,0.0719000026583671,0.1417563111,0.0,0.0
C0M9K0,二萬平,2026-08-15,23.50839,120.79011,0.35161722,,0.89,1.4967231e-08,0.0709000006318092,0.1338085085,0.0,0.0
C0M9K0,二萬平,2026-08-16,23.50839,120.79011,0.32324398,,0.97,8.976259e-09,0.0604000017046928,0.139967069,0.0,0.0
C0M9K0,二萬平,2026-08-17,23.50839,120.79011,0.31129128,,0.98,6.260632e-09,0.0631999969482421,0.1464134455,0.0,0.0
C0M9K0,二萬平,2026-08-18,23.50839,120.79011,0.33817253,,0.99,2.7066753e-09,0.0773999989032745,0.1575751603,0.0,0.0
C0M9K0,二萬平,2026-08-19,23.50839,120.79011,0.34187984,,0.99,4.188512e-09,0.0874999985098838,0.1515530348,0.0,0.0
C0M9K0,二萬平,2026-08-20,23.50839,120.79011,0.4088275,,0.99,1.1942617e-08,0.1044000014662742,0.1590414047,0.0,0.0
C0M9K0,二萬平,2026-08-21,23.50839,120.79011,0.3370058,,0.99,2.1344336e-08,0.1202000007033348,0.1715538502,0.0,7.4
C0M9K0,二萬平,2026-08-22,23.50839,120.79011,0.4823837,,0.98,1.906642e-08,0.1336999982595443,0.192710802,0.0,15.0
C0M9K0,二萬平,2026-08-23,23.50839,120.79011,0.5787494,,0.99,1.083264e-08,0.1685999929904937,0.2052983344,0.0,11.0
C0M9K0,二萬平,2026-08-24,23.50839,120.79011,0.54966974,,0.98,5.235965e-09,0.1632999926805496,0.2119720876,0.0,7.4
C0M9K0,二萬平,2026-08-25,23.50839,120.79011,0.7224438,,0.97,2.4015298e-08,0.5697000026702881,0.1922013164,0.0,0.0
C0M9K0,二萬平,2026-08-26,23.50839,120.79011,0.8513417,,0.97,5.6270135e-08,0.7889999747276306,0.1872234941,0.0,0.0
C0M9K0,二萬平,2026-08-27,23.50839,120.79011,0.8325886,,0.94,5.0644594e-08,0.7746000289916992,0.19809708,0.0,3.7
C0M9K0,二萬平,2026-08-28,23.50839,120.79011,0.8739319,,0.91,1.06759536e-07,0.7908999919891357,0.2063723058,0.0,0.0
C0M9K0,二萬平,2026-08-29,23.50839,120.79011,0.903033,,0.89,3.3076496e-06,0.8105000257492065,0.2311313748,0.0,19.0
C0M9K0,二萬平,2026-08-30,23.50839,120.79011,0.85596126,,0.9,1.602585e-07,0.7059999704360962,0.2319983095,0.0,11.0
C0M9K0,二萬平,2026-08-31,23.50839,120.79011,0.8447732,,0.91,1.15039064e-07,0.7365999817848206,0.2348709553,0.0,15.0
C0M9K0,二萬平,2026-09-01,23.50839,120.79011,0.87863487,,0.93,2.0485449e-07,0.6812999844551086,0.2273846269,0.0,11.0
C0M9K0,二萬平,2026-09-02,23.50839,120.79011,0.8599503,,0.93,1.4741418e-07,0.7584999799728394,0.2264883071,0.4,0.0
C0M9K0,二萬平,2026-09-03,23.50839,120.79011,0.09247105,,0.93,8.648043e-08,0.7480999827384949,0.2324955314,0.0,0.0
C0M9K0,二萬平,2026-09-04,23.50839,120.79011,0.03343054,,0.93,7.2033906e-08,0.7577000260353088,0.228373453,0.0,0.0
C0M9K0,二萬平,2026-09-05,23.50839,120.79011,0.07809217,,0.92,1.13424164e-07,0.6668000221252441,0.2358756512,0.0,0.0
C0M9K0,二萬平,2026-09-06,23.50839,120.79011,0.112352975,,0.93,1.8640903e-07,0.7296000123023987,0.2475230545,0.0,0.0
C0M9K0,二萬平,2026-09-07,23.50839,120.79011,0.29702458,,0.93,4.4820683e-07,0.6556000113487244,0.2766582072,1.0,0.0
C0M9K0,二萬平,2026-09-08,23.50839,120.79011,0.67468506,,0.92,1.067429e-06,0.703499972820282,0.297175765,1.0,0.0
C0M9K0,二萬平,2026-09-09,23.50839,120.79011,0.8904077,,0.96,1.3836997e-06,0.6266000270843506,0.2991441488,1.0,
C0M9K0,二萬平,2026-09-10,23.50839,120.79011,0.95761424,,0.93,4.1159383e-06,0.6445000171661377,0.2817282379,1.0,
C0M9K0,二萬平,2026-09-11,23.50839,120.79011,0.97887576,,0.96,2.673649e-06,0.6033999919891357,0.2627077997,1.0,
C0M9K0,二萬平,2026-09-12,23.50839,120.79011,0.98113203,,0.98,4.0389952e-07,0.6614999771118164,0.2413300723,1.0,
C0M9K0,二萬平,2026-09-13,23.50839,120.79011,0.9754237,,0.98,8.2609965e-08,0.6563000082969666,0.2158605754,1.0,
C0M9K0,二萬平,2026-09-14,23.50839,120.79011,0.9704613,,0.98,6.07157e-08,0.7199000120162964,0.1902462691,1.0,
C0M9K0,二萬平,2026-09-15,23.50839,120.79011,0.88832194,,0.99,4.2978147e-08,0.6862000226974487,0.1671640277,0.0,
C0M9K0,二萬平,2026-09-16,23.50839,120.79011,0.567633,,0.99,2.8641908e-08,0.6597999930381775,0.1495460272,0.0,
C0M9K0,二萬平,2026-09-17,23.50839,120.79011,0.15317951,,0.99,1.5567911e-08,0.4576,0.1356816441,0.0,
C0M9K0,二萬平,2026-09-18,23.50839,120.79011,,,0.98,9.682907e-09,,,0.0,
C0M9K0,二萬平,2026-09-19,23.50839,120.79011,,,,,,,0.0,
