站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M850,表湖,2026-01-15,23.24186,120.64166,0.0012275806,0.0,0.03,1.6856692e-09
C0M850,表湖,2026-01-16,23.24186,120.64166,0.0015445432,0.0,0.05,1.4318701e-09
C0M850,表湖,2026-01-17,23.24186,120.64166,0.0018447838,1.0,0.03,1.225566e-09
C0M850,表湖,2026-01-18,23.24186,120.64166,0.001597078,0.0,0.03,1.3220626e-09
C0M850,表湖,2026-01-19,23.24186,120.64166,0.0011172476,0.0,0.02,1.3128231e-09
C0M850,表湖,2026-01-20,23.24186,120.64166,0.0011985514,0.0,0.03,1.2491161e-09
C0M850,表湖,2026-01-21,23.24186,120.64166,0.0014906782,0.0,0.02,1.3539773e-09
C0M850,表湖,2026-01-22,23.24186,120.64166,0.00170016,1.0,0.02,1.8449404e-09
C0M850,表湖,2026-01-23,23.24186,120.64166,0.0023655568,1.0,0.02,1.1086647e-09
C0M850,表湖,2026-01-24,23.24186,120.64166,0.0071366304,1.0,0.02,1.0009152e-09
C0M850,表湖,2026-01-25,23.24186,120.64166,0.014136223,1.0,0.02,7.1067086e-10
C0M850,表湖,2026-01-26,23.24186,120.64166,0.012487742,0.0,0.02,8.351865e-10
C0M850,表湖,2026-01-27,23.24186,120.64166,0.005497778,0.0,0.02,1.2668305e-09
C0M850,表湖,2026-01-28,23.24186,120.64166,0.0026442811,1.0,0.03,1.3623134e-09
C0M850,表湖,2026-01-29,23.24186,120.64166,0.0018376503,1.0,0.02,1.0261964e-09
C0M850,表湖,2026-01-30,23.24186,120.64166,0.0011579721,1.0,0.02,1.1469335e-09
C0M850,表湖,2026-01-31,23.24186,120.64166,0.0010951902,1.0,0.02,1.2627344e-09
C0M850,表湖,2026-02-01,23.24186,120.64166,0.0009802502,1.0,0.02,9.947754e-10
C0M850,表湖,2026-02-02,23.24186,120.64166,0.0012875067,1.0,0.02,8.8950425e-10
C0M850,表湖,2026-02-03,23.24186,120.64166,0.0014944453,1.0,0.02,5.5230365e-10
C0M850,表湖,2026-02-04,23.24186,120.64166,0.0016737403,1.0,0.02,5.87691e-10
C0M850,表湖,2026-02-05,23.24186,120.64166,0.0022019667,1.0,0.02,6.9845424e-10
C0M850,表湖,2026-02-06,23.24186,120.64166,0.002696815,0.0,0.02,9.220124e-10
C0M850,表湖,2026-02-07,23.24186,120.64166,0.0029039336,1.0,0.01,6.5669425e-10
C0M850,表湖,2026-02-08,23.24186,120.64166,0.0032706175,1.0,0.01,5.393316e-10
C0M850,表湖,2026-02-09,23.24186,120.64166,0.006110383,1.0,0.01,4.5422593e-10
C0M850,表湖,2026-02-10,23.24186,120.64166,0.0068772966,1.0,0.01,4.20027e-10
C0M850,表湖,2026-02-11,23.24186,120.64166,0.01510136,1.0,0.01,5.32339e-10
C0M850,表湖,2026-02-12,23.24186,120.64166,0.025608875,1.0,0.01,5.0660487e-10
C0M850,表湖,2026-02-13,23.24186,120.64166,0.015578111,0.0,0.01,6.747929e-10
C0M850,表湖,2026-02-14,23.24186,120.64166,0.006405551,0.0,0.01,6.926066e-10
C0M850,表湖,2026-02-15,23.24186,120.64166,0.0028286222,0.0,0.02,7.108593e-10
C0M850,表湖,2026-02-16,23.24186,120.64166,0.002438016,0.0,0.02,6.582555e-10
C0M850,表湖,2026-02-17,23.24186,120.64166,0.0038930173,,0.01,6.880219e-10
C0M850,表湖,2026-02-18,23.24186,120.64166,0.007586412,,0.01,5.868968e-10
C0M850,表湖,2026-02-19,23.24186,120.64166,0.013902647,,0.01,6.4414496e-10
C0M850,表湖,2026-02-20,23.24186,120.64166,0.009918913,,0.01,5.329671e-09
C0M850,表湖,2026-02-21,23.24186,120.64166,0.005849622,,0.01,1.1670805e-06
C0M850,表湖,2026-02-22,23.24186,120.64166,0.0034114202,,0.01,1.798022e-07
C0M850,表湖,2026-02-23,23.24186,120.64166,0.0069688424,,0.01,1.0808199e-09
C0M850,表湖,2026-02-24,23.24186,120.64166,0.016138732,,0.01,9.801377e-10
C0M850,表湖,2026-02-25,23.24186,120.64166,0.012514531,,0.01,1.1140212e-09
C0M850,表湖,2026-02-26,23.24186,120.64166,0.009096734,,0.01,2.7428986e-09
C0M850,表湖,2026-02-27,23.24186,120.64166,0.00872474,,0.01,4.0211137e-09
C0M850,表湖,2026-02-28,23.24186,120.64166,0.010498727,,0.01,4.711409e-09
C0M850,表湖,2026-03-01,23.24186,120.64166,0.008824995,,0.01,4.8119175e-09
C0M850,表湖,2026-03-02,23.24186,120.64166,0.011929391,,0.01,8.974923e-09
C0M850,表湖,2026-03-03,23.24186,120.64166,0.01163011,,0.02,4.683768e-09
C0M850,表湖,2026-03-04,23.24186,120.64166,0.008753237,,0.02,4.1311328e-09
C0M850,表湖,2026-03-05,23.24186,120.64166,,,0.03,5.322174e-09
