站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9A0,月眉山,2026-02-11,23.809928,121.539828,0.0015388606,1.0,0.07,3.0283331e-09,0.0
C0T9A0,月眉山,2026-02-12,23.809928,121.539828,0.0018302598,0.0,0.06,3.6430008e-09,0.0
C0T9A0,月眉山,2026-02-13,23.809928,121.539828,0.0033125028,0.0,0.06,4.4995354e-09,0.0
C0T9A0,月眉山,2026-02-14,23.809928,121.539828,0.0035625598,0.0,0.06,4.359203e-09,0.0
C0T9A0,月眉山,2026-02-15,23.809928,121.539828,0.0037800649,0.0,0.06,3.9606e-09,0.3
C0T9A0,月眉山,2026-02-16,23.809928,121.539828,0.0032034959,1.0,0.05,3.2501422e-09,0.0
C0T9A0,月眉山,2026-02-17,23.809928,121.539828,0.0023147133,0.0,0.05,4.217138e-09,0.0
C0T9A0,月眉山,2026-02-18,23.809928,121.539828,0.0029641816,1.0,0.05,3.750228e-09,0.0
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0034602438,1.0,0.04,2.0925144e-09,0.3
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0021071988,1.0,0.03,1.5491186e-09,0.3
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.003660535,1.0,0.03,8.4150575e-10,0.0
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.011468516,0.0,0.03,1.1379212e-09,0.0
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.012306071,0.0,0.03,1.9407043e-09,0.0
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0077411146,0.0,0.03,2.4570168e-09,0.0
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.004230954,1.0,0.02,2.4292997e-09,0.3
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.004169795,1.0,0.02,2.2353224e-09,0.3
C0T9A0,月眉山,2026-02-27,23.809928,121.539828,0.0034914564,1.0,0.02,2.332913e-09,0.0
C0T9A0,月眉山,2026-02-28,23.809928,121.539828,0.0041309954,1.0,0.01,2.689641e-09,0.0
C0T9A0,月眉山,2026-03-01,23.809928,121.539828,0.004509371,1.0,0.01,1.5701229e-09,0.0
C0T9A0,月眉山,2026-03-02,23.809928,121.539828,0.0038941125,0.0,0.01,2.0826991e-09,0.0
C0T9A0,月眉山,2026-03-03,23.809928,121.539828,0.000358626,1.0,0.01,1.6735086e-09,0.0
C0T9A0,月眉山,2026-03-04,23.809928,121.539828,0.00046881248,1.0,0.01,2.5077338e-09,0.0
C0T9A0,月眉山,2026-03-05,23.809928,121.539828,0.0011091506,0.0,0.03,4.2933888e-09,0.4
C0T9A0,月眉山,2026-03-06,23.809928,121.539828,0.001546494,1.0,0.03,5.7778045e-09,0.0
C0T9A0,月眉山,2026-03-07,23.809928,121.539828,0.002140572,1.0,0.03,2.967065e-09,1.0
C0T9A0,月眉山,2026-03-08,23.809928,121.539828,0.0030139105,0.0,0.03,5.1301305e-09,0.0
C0T9A0,月眉山,2026-03-09,23.809928,121.539828,0.003549258,0.0,0.05,3.9555417e-09,0.0
C0T9A0,月眉山,2026-03-10,23.809928,121.539828,0.006206978,1.0,0.05,7.638465e-09,0.4
C0T9A0,月眉山,2026-03-11,23.809928,121.539828,0.008133213,0.0,0.06,1.0350763e-08,0.0
C0T9A0,月眉山,2026-03-12,23.809928,121.539828,0.006681354,0.0,0.09,7.505669e-09,0.4
C0T9A0,月眉山,2026-03-13,23.809928,121.539828,0.0035451255,0.0,0.11,5.3385936e-09,0.0
C0T9A0,月眉山,2026-03-14,23.809928,121.539828,0.004474362,0.0,0.2,7.656713e-09,0.0
C0T9A0,月眉山,2026-03-15,23.809928,121.539828,0.0057889093,0.0,0.28,6.9473045e-09,0.3
C0T9A0,月眉山,2026-03-16,23.809928,121.539828,0.010350319,,0.31,8.220222e-09,0.4
C0T9A0,月眉山,2026-03-17,23.809928,121.539828,0.016184496,,0.25,1.2096906e-08,0.3
C0T9A0,月眉山,2026-03-18,23.809928,121.539828,0.027436424,,0.08,1.9054387e-08,0.3
C0T9A0,月眉山,2026-03-19,23.809928,121.539828,0.051166162,,0.05,2.226065e-08,0.3
C0T9A0,月眉山,2026-03-20,23.809928,121.539828,0.06054451,,0.05,2.6711506e-08,0.3
C0T9A0,月眉山,2026-03-21,23.809928,121.539828,0.06681457,,0.05,4.754363e-08,0.0
C0T9A0,月眉山,2026-03-22,23.809928,121.539828,0.020694362,,0.05,1.4646172e-07,0.0
C0T9A0,月眉山,2026-03-23,23.809928,121.539828,0.0037329898,,0.05,3.3206544e-07,0.0
C0T9A0,月眉山,2026-03-24,23.809928,121.539828,0.0026377963,,0.03,3.0658475e-07,0.0
C0T9A0,月眉山,2026-03-25,23.809928,121.539828,0.0011783745,,0.03,9.7176006e-08,0.0
C0T9A0,月眉山,2026-03-26,23.809928,121.539828,0.0016421855,,0.04,1.38128e-07,0.0
C0T9A0,月眉山,2026-03-27,23.809928,121.539828,0.0016793613,,0.03,1.4731721e-07,1.0
C0T9A0,月眉山,2026-03-28,23.809928,121.539828,0.0009944543,,0.02,9.561762e-08,1.0
C0T9A0,月眉山,2026-03-29,23.809928,121.539828,0.0010695404,,0.02,7.5865316e-08,1.0
C0T9A0,月眉山,2026-03-30,23.809928,121.539828,0.0018212551,,0.03,1.0378442e-07,0.0
C0T9A0,月眉山,2026-03-31,23.809928,121.539828,,,0.03,1.2962752e-07,0.0
C0T9A0,月眉山,2026-04-01,23.809928,121.539828,,,,,1.0
C0T9A0,月眉山,2026-04-02,23.809928,121.539828,,,,,1.0
