站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9A0,月眉山,2026-02-13,23.809928,121.539828,0.0033125028,0.0,0.06,4.4995354e-09,0.0,0.0
C0T9A0,月眉山,2026-02-14,23.809928,121.539828,0.0035625598,0.0,0.06,4.359203e-09,0.0,0.0
C0T9A0,月眉山,2026-02-15,23.809928,121.539828,0.0037800649,0.0,0.06,3.9606e-09,0.3,0.0
C0T9A0,月眉山,2026-02-16,23.809928,121.539828,0.0032034959,1.0,0.05,3.2501422e-09,0.0,0.0
C0T9A0,月眉山,2026-02-17,23.809928,121.539828,0.0023147133,0.0,0.05,4.217138e-09,0.0,0.0
C0T9A0,月眉山,2026-02-18,23.809928,121.539828,0.0029641816,1.0,0.05,3.750228e-09,0.0,0.0
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0034602438,1.0,0.04,2.0925144e-09,0.3,0.0
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0021071988,1.0,0.03,1.5491186e-09,0.3,0.0
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.003660535,1.0,0.03,8.4150575e-10,0.0,0.0
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.011468516,0.0,0.03,1.1379212e-09,0.0,0.0
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.012306071,0.0,0.03,1.9407043e-09,0.0,0.0
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0077411146,0.0,0.03,2.4570168e-09,0.0,0.0
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.004230954,1.0,0.02,2.4292997e-09,0.3,0.0
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.004169795,1.0,0.02,2.2353137e-09,0.3,0.0
C0T9A0,月眉山,2026-02-27,23.809928,121.539828,0.0034914564,1.0,0.02,2.332913e-09,0.0,0.0
C0T9A0,月眉山,2026-02-28,23.809928,121.539828,0.0041309954,1.0,0.01,2.689641e-09,0.0,0.0
C0T9A0,月眉山,2026-03-01,23.809928,121.539828,0.004509371,1.0,0.01,1.5701229e-09,0.0,3.7
C0T9A0,月眉山,2026-03-02,23.809928,121.539828,0.0038941125,0.0,0.01,2.0826991e-09,0.0,0.0
C0T9A0,月眉山,2026-03-03,23.809928,121.539828,0.000358626,1.0,0.01,1.6735086e-09,0.0,0.0
C0T9A0,月眉山,2026-03-04,23.809928,121.539828,0.00046881248,1.0,0.01,2.5077338e-09,0.0,0.0
C0T9A0,月眉山,2026-03-05,23.809928,121.539828,0.0011091506,0.0,0.03,4.2933888e-09,0.4,0.0
C0T9A0,月眉山,2026-03-06,23.809928,121.539828,0.001546494,1.0,0.03,5.7778045e-09,0.0,0.0
C0T9A0,月眉山,2026-03-07,23.809928,121.539828,0.002140572,1.0,0.03,2.967065e-09,1.0,0.0
C0T9A0,月眉山,2026-03-08,23.809928,121.539828,0.0030139105,0.0,0.03,5.1301305e-09,0.0,0.0
C0T9A0,月眉山,2026-03-09,23.809928,121.539828,0.003549258,0.0,0.05,3.9555417e-09,0.0,0.0
C0T9A0,月眉山,2026-03-10,23.809928,121.539828,0.006206978,1.0,0.05,7.638465e-09,0.4,0.0
C0T9A0,月眉山,2026-03-11,23.809928,121.539828,0.008133213,0.0,0.06,1.0350763e-08,0.0,0.0
C0T9A0,月眉山,2026-03-12,23.809928,121.539828,0.0066813505,0.0,0.09,7.505669e-09,0.4,0.0
C0T9A0,月眉山,2026-03-13,23.809928,121.539828,0.003545122,0.0,0.11,5.3385936e-09,0.0,0.0
C0T9A0,月眉山,2026-03-14,23.809928,121.539828,0.004474362,0.0,0.2,7.656713e-09,0.0,0.0
C0T9A0,月眉山,2026-03-15,23.809928,121.539828,0.00754987,0.0,0.28,6.9473045e-09,0.3,0.0
C0T9A0,月眉山,2026-03-16,23.809928,121.539828,0.010838255,0.0,0.31,8.220222e-09,0.4,0.0
C0T9A0,月眉山,2026-03-17,23.809928,121.539828,0.014208179,0.0,0.31,5.3406914e-09,0.3,0.0
C0T9A0,月眉山,2026-03-18,23.809928,121.539828,0.022265198,0.0,0.1,3.5156493e-09,0.3,0.0
C0T9A0,月眉山,2026-03-19,23.809928,121.539828,0.041008573,,0.07,3.1459966e-09,0.0,0.0
C0T9A0,月眉山,2026-03-20,23.809928,121.539828,0.051772755,,0.06,2.6080582e-09,0.0,0.0
C0T9A0,月眉山,2026-03-21,23.809928,121.539828,0.061050422,,0.04,4.7767483e-09,0.0,0.0
C0T9A0,月眉山,2026-03-22,23.809928,121.539828,0.010676071,,0.05,2.1292209e-08,0.0,0.0
C0T9A0,月眉山,2026-03-23,23.809928,121.539828,0.0031096428,,0.04,1.597659e-07,0.0,0.0
C0T9A0,月眉山,2026-03-24,23.809928,121.539828,0.0036335934,,0.02,3.206622e-08,0.0,
C0T9A0,月眉山,2026-03-25,23.809928,121.539828,0.0024953175,,0.02,2.87071e-08,0.0,
C0T9A0,月眉山,2026-03-26,23.809928,121.539828,0.0021122603,,0.03,4.3252157e-08,0.0,
C0T9A0,月眉山,2026-03-27,23.809928,121.539828,0.0020054108,,0.02,1.6260377e-07,1.0,
C0T9A0,月眉山,2026-03-28,23.809928,121.539828,0.0016970501,,0.02,2.4119282e-07,1.0,
C0T9A0,月眉山,2026-03-29,23.809928,121.539828,0.002262949,,0.01,8.843253e-08,1.0,
C0T9A0,月眉山,2026-03-30,23.809928,121.539828,0.0038603425,,0.02,1.04686634e-07,1.0,
C0T9A0,月眉山,2026-03-31,23.809928,121.539828,0.00429999,,0.02,1.18810156e-07,0.0,
C0T9A0,月眉山,2026-04-01,23.809928,121.539828,0.0025606675,,0.02,1.5905776e-07,0.0,
C0T9A0,月眉山,2026-04-02,23.809928,121.539828,0.0047598737,,0.06,2.619624e-07,1.0,
C0T9A0,月眉山,2026-04-03,23.809928,121.539828,,,0.09,4.97009e-06,0.0,
C0T9A0,月眉山,2026-04-04,23.809928,121.539828,,,,,0.4,
