站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0034602438,1.0,0.04,2.0925144e-09,0.3,0.0
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0021071988,1.0,0.03,1.5491186e-09,0.3,0.0
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.003660535,1.0,0.03,8.4150575e-10,0.0,0.0
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.011468516,0.0,0.03,1.1379212e-09,0.0,0.0
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.012306071,0.0,0.03,1.9407043e-09,0.0,0.0
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0077411146,0.0,0.03,2.4570168e-09,0.0,0.0
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.004230954,1.0,0.02,2.4292997e-09,0.3,0.0
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.004169795,1.0,0.02,2.2353137e-09,0.3,0.0
C0T9A0,月眉山,2026-02-27,23.809928,121.539828,0.0034914564,1.0,0.02,2.332913e-09,0.0,0.0
C0T9A0,月眉山,2026-02-28,23.809928,121.539828,0.0041309954,1.0,0.01,2.689641e-09,0.0,0.0
C0T9A0,月眉山,2026-03-01,23.809928,121.539828,0.004509371,1.0,0.01,1.5701229e-09,0.0,3.7
C0T9A0,月眉山,2026-03-02,23.809928,121.539828,0.0038941125,0.0,0.01,2.0826991e-09,0.0,0.0
C0T9A0,月眉山,2026-03-03,23.809928,121.539828,0.000358626,1.0,0.01,1.6735086e-09,0.0,0.0
C0T9A0,月眉山,2026-03-04,23.809928,121.539828,0.00046881248,1.0,0.01,2.5077338e-09,0.0,0.0
C0T9A0,月眉山,2026-03-05,23.809928,121.539828,0.0011091506,0.0,0.03,4.2933888e-09,0.4,0.0
C0T9A0,月眉山,2026-03-06,23.809928,121.539828,0.001546494,1.0,0.03,5.7778045e-09,0.0,0.0
C0T9A0,月眉山,2026-03-07,23.809928,121.539828,0.002140572,1.0,0.03,2.9670593e-09,1.0,0.0
C0T9A0,月眉山,2026-03-08,23.809928,121.539828,0.0030139105,0.0,0.03,5.1301305e-09,0.0,0.0
C0T9A0,月眉山,2026-03-09,23.809928,121.539828,0.003549258,0.0,0.05,3.9555417e-09,0.0,0.0
C0T9A0,月眉山,2026-03-10,23.809928,121.539828,0.006206978,1.0,0.05,7.638465e-09,0.4,0.0
C0T9A0,月眉山,2026-03-11,23.809928,121.539828,0.008133213,0.0,0.06,1.0350763e-08,0.0,0.0
C0T9A0,月眉山,2026-03-12,23.809928,121.539828,0.0066813505,0.0,0.09,7.505669e-09,0.4,0.0
C0T9A0,月眉山,2026-03-13,23.809928,121.539828,0.003545122,0.0,0.11,5.3385936e-09,0.0,0.0
