站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9A0,月眉山,2026-01-28,23.809928,121.539828,0.0010080683,0.0,0.04,3.6184034e-09,0.0
C0T9A0,月眉山,2026-01-29,23.809928,121.539828,0.0011701538,0.0,0.04,5.9313376e-09,0.3
C0T9A0,月眉山,2026-01-30,23.809928,121.539828,0.0017902998,0.0,0.04,8.047433e-09,0.3
C0T9A0,月眉山,2026-01-31,23.809928,121.539828,0.0021445681,0.0,0.05,6.0346794e-09,0.0
C0T9A0,月眉山,2026-02-01,23.809928,121.539828,0.0026691037,0.0,0.06,6.0302034e-09,0.3
C0T9A0,月眉山,2026-02-02,23.809928,121.539828,0.0016700386,0.0,0.05,7.315345e-09,0.3
C0T9A0,月眉山,2026-02-03,23.809928,121.539828,0.00070691813,0.0,0.05,7.2133277e-09,0.0
C0T9A0,月眉山,2026-02-04,23.809928,121.539828,0.0004059306,0.0,0.06,1.1527568e-08,0.3
C0T9A0,月眉山,2026-02-05,23.809928,121.539828,0.00033040586,1.0,0.07,1.212e-08,0.3
C0T9A0,月眉山,2026-02-06,23.809928,121.539828,0.00051271444,0.0,0.08,8.644477e-09,0.3
C0T9A0,月眉山,2026-02-07,23.809928,121.539828,0.0010288717,0.0,0.07,1.1694705e-08,0.0
C0T9A0,月眉山,2026-02-08,23.809928,121.539828,0.0010017965,0.0,0.05,1.2846081e-08,0.3
C0T9A0,月眉山,2026-02-09,23.809928,121.539828,0.0011743522,0.0,0.07,7.797013e-09,0.3
C0T9A0,月眉山,2026-02-10,23.809928,121.539828,0.0017694824,1.0,0.08,5.073168e-09,0.3
C0T9A0,月眉山,2026-02-11,23.809928,121.539828,0.0015388606,1.0,0.07,3.0283331e-09,0.0
C0T9A0,月眉山,2026-02-12,23.809928,121.539828,0.0018302598,0.0,0.06,3.6430008e-09,0.0
C0T9A0,月眉山,2026-02-13,23.809928,121.539828,0.0033125028,0.0,0.06,4.4995354e-09,0.0
C0T9A0,月眉山,2026-02-14,23.809928,121.539828,0.0035625598,0.0,0.06,4.359203e-09,0.0
C0T9A0,月眉山,2026-02-15,23.809928,121.539828,0.0037800649,0.0,0.06,3.9606e-09,0.3
C0T9A0,月眉山,2026-02-16,23.809928,121.539828,0.0032034959,1.0,0.05,3.2501422e-09,0.0
C0T9A0,月眉山,2026-02-17,23.809928,121.539828,0.0023147133,,0.05,4.217138e-09,0.0
C0T9A0,月眉山,2026-02-18,23.809928,121.539828,0.0029641816,,0.05,3.750228e-09,0.0
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0034602438,,0.04,2.0925144e-09,0.3
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0021071988,,0.03,1.5491186e-09,0.3
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.003660535,,0.03,8.4150575e-10,0.0
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.011468516,,0.03,1.1379212e-09,0.0
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.012306071,,0.03,1.9407043e-09,0.0
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0077411146,,0.03,2.4570168e-09,0.0
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.004230954,,0.02,2.4292997e-09,0.3
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.004169795,,0.02,2.2353137e-09,0.3
C0T9A0,月眉山,2026-02-27,23.809928,121.539828,0.0034914564,,0.02,2.332913e-09,0.0
C0T9A0,月眉山,2026-02-28,23.809928,121.539828,0.004130997,,0.01,2.689641e-09,0.0
C0T9A0,月眉山,2026-03-01,23.809928,121.539828,0.004509371,,0.01,1.5701229e-09,0.0
C0T9A0,月眉山,2026-03-02,23.809928,121.539828,0.0006608111,,0.01,2.0826991e-09,0.0
C0T9A0,月眉山,2026-03-03,23.809928,121.539828,0.0006075216,,0.01,1.6735086e-09,0.0
C0T9A0,月眉山,2026-03-04,23.809928,121.539828,0.0009949906,,0.02,5.4558313e-09,0.0
C0T9A0,月眉山,2026-03-05,23.809928,121.539828,0.0030730346,,0.03,1.0749672e-08,0.4
C0T9A0,月眉山,2026-03-06,23.809928,121.539828,0.007038609,,0.03,1.6386197e-08,1.0
C0T9A0,月眉山,2026-03-07,23.809928,121.539828,0.011640984,,0.03,1.5975289e-08,1.0
C0T9A0,月眉山,2026-03-08,23.809928,121.539828,0.012832891,,0.04,5.269028e-08,1.0
C0T9A0,月眉山,2026-03-09,23.809928,121.539828,0.011575017,,0.05,6.2912434e-08,1.0
C0T9A0,月眉山,2026-03-10,23.809928,121.539828,0.0115659265,,0.05,1.3886726e-07,1.0
C0T9A0,月眉山,2026-03-11,23.809928,121.539828,0.013677791,,0.05,1.4777847e-07,0.3
C0T9A0,月眉山,2026-03-12,23.809928,121.539828,0.019720778,,0.04,7.852446e-08,0.3
C0T9A0,月眉山,2026-03-13,23.809928,121.539828,0.00859082,,0.04,4.9446793e-08,1.0
C0T9A0,月眉山,2026-03-14,23.809928,121.539828,0.0030216333,,0.05,4.0747047e-08,0.3
C0T9A0,月眉山,2026-03-15,23.809928,121.539828,0.0037077847,,0.06,3.710422e-08,0.3
C0T9A0,月眉山,2026-03-16,23.809928,121.539828,0.016236745,,0.08,3.0344985e-08,0.0
C0T9A0,月眉山,2026-03-17,23.809928,121.539828,0.030000193,,0.11,2.814128e-08,0.4
C0T9A0,月眉山,2026-03-18,23.809928,121.539828,,,0.07,4.2167862e-08,1.0
C0T9A0,月眉山,2026-03-19,23.809928,121.539828,,,,,1.0
C0T9A0,月眉山,2026-03-20,23.809928,121.539828,,,,,1.0
