站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9A0,月眉山,2026-08-01,23.809928,121.539828,0.9479505,1.0,0.79,0.99937767,0.6531999707221985,0.9975540042,0.0,0.0
C0T9A0,月眉山,2026-08-02,23.809928,121.539828,0.97380334,1.0,0.89,0.998782,0.6389999985694885,0.9977551103,0.0,0.0
C0T9A0,月眉山,2026-08-03,23.809928,121.539828,0.9870009,1.0,0.92,0.9996784,0.6521999835968018,0.9977499843,0.0,0.0
C0T9A0,月眉山,2026-08-04,23.809928,121.539828,0.9860682,1.0,0.9,0.99973947,0.6489999890327454,0.9977912903,0.0,0.0
C0T9A0,月眉山,2026-08-05,23.809928,121.539828,0.95710516,1.0,0.85,0.9998401,0.6561999917030334,0.9977988601,0.0,0.0
C0T9A0,月眉山,2026-08-06,23.809928,121.539828,0.94124025,1.0,0.86,0.99885404,0.6459000110626221,0.998002708,0.0,7.4
C0T9A0,月眉山,2026-08-07,23.809928,121.539828,0.9363242,1.0,0.88,0.9994309,0.6651999950408936,0.9980530739,0.0,15.0
C0T9A0,月眉山,2026-08-08,23.809928,121.539828,0.93023294,1.0,0.75,0.9992156,0.6409000158309937,0.9979926348,0.0,30.0
C0T9A0,月眉山,2026-08-09,23.809928,121.539828,0.9341135,1.0,0.63,0.9993486,0.6195999979972839,0.997966826,0.0,11.0
C0T9A0,月眉山,2026-08-10,23.809928,121.539828,0.9217549,0.0,0.53,0.97754323,0.6184999942779541,0.9979115129,0.0,0.0
C0T9A0,月眉山,2026-08-11,23.809928,121.539828,0.9293288,1.0,0.25,0.99391395,0.60589998960495,0.9976894855,0.0,7.4
C0T9A0,月眉山,2026-08-12,23.809928,121.539828,0.9180134,1.0,0.31,0.9983159,0.6243000030517578,0.997551024,0.0,0.0
C0T9A0,月眉山,2026-08-13,23.809928,121.539828,0.9687624,0.0,0.5,0.9995267,0.6399000287055969,0.9974654913,0.0,0.0
C0T9A0,月眉山,2026-08-14,23.809928,121.539828,0.9875194,1.0,0.59,0.9997383,0.6866000294685364,0.9976200461,0.0,0.0
C0T9A0,月眉山,2026-08-15,23.809928,121.539828,0.9702913,1.0,0.64,0.9938753,0.65420001745224,0.9977844357,0.0,0.0
C0T9A0,月眉山,2026-08-16,23.809928,121.539828,0.87477684,1.0,0.73,0.9966694,0.6632000207901001,0.9978669882,0.0,0.0
C0T9A0,月眉山,2026-08-17,23.809928,121.539828,0.78455496,1.0,0.78,0.99806404,0.65829998254776,0.9978704453,1.0,0.0
C0T9A0,月眉山,2026-08-18,23.809928,121.539828,0.83850443,1.0,0.8,0.9959389,0.6721000075340271,0.9976879358,0.0,0.0
