站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9A0,月眉山,2026-02-09,23.809928,121.539828,0.0011743522,0.0,0.07,7.797013e-09,0.3
C0T9A0,月眉山,2026-02-10,23.809928,121.539828,0.0017694824,1.0,0.08,5.073168e-09,0.3
C0T9A0,月眉山,2026-02-11,23.809928,121.539828,0.0015388606,1.0,0.07,3.0283331e-09,0.0
C0T9A0,月眉山,2026-02-12,23.809928,121.539828,0.0018302598,0.0,0.06,3.643008e-09,0.0
C0T9A0,月眉山,2026-02-13,23.809928,121.539828,0.0033125028,0.0,0.06,4.4995354e-09,0.0
C0T9A0,月眉山,2026-02-14,23.809928,121.539828,0.0035625598,0.0,0.06,4.359203e-09,0.0
C0T9A0,月眉山,2026-02-15,23.809928,121.539828,0.0037800649,0.0,0.06,3.9605923e-09,0.3
C0T9A0,月眉山,2026-02-16,23.809928,121.539828,0.0032034959,1.0,0.05,3.2501422e-09,0.0
C0T9A0,月眉山,2026-02-17,23.809928,121.539828,0.0023147133,,0.05,4.217138e-09,0.0
C0T9A0,月眉山,2026-02-18,23.809928,121.539828,0.0029641816,,0.05,3.750228e-09,0.0
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0034602438,,0.04,2.0925144e-09,0.3
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0021071988,,0.03,1.5491216e-09,0.3
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.003660535,,0.03,8.4150575e-10,0.0
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.011468516,,0.03,1.1379212e-09,0.0
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.012306071,,0.03,1.9407043e-09,0.0
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0077411146,,0.03,2.4570168e-09,0.0
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.004230954,,0.02,2.4292997e-09,0.3
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.004169795,,0.02,2.235318e-09,0.3
