站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0021071988,1.0,0.03,1.5491186e-09,0.0013999999500811,0.0014628195,0.3
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.003660535,1.0,0.03,8.4150575e-10,0.00089999998454,0.0016456117,0.0
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.011468516,0.0,0.03,1.1379212e-09,0.0010000000474974,0.0016710731,0.0
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.012306071,0.0,0.03,1.9407043e-09,0.0010000000474974,0.0016038266,0.0
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0077411146,0.0,0.03,2.4570168e-09,0.0024000001139938,0.0015797602,0.0
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.004230954,1.0,0.02,2.4292997e-09,0.0049999998882412,0.0016122812,0.3
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.004169795,1.0,0.02,2.2353137e-09,0.0083999997004866,0.0016544076,0.3
C0T9A0,月眉山,2026-02-27,23.809928,121.539828,0.0034914564,1.0,0.02,2.332913e-09,0.0071000000461936,0.0016630881,0.0
C0T9A0,月眉山,2026-02-28,23.809928,121.539828,0.0041309954,1.0,0.01,2.689641e-09,0.0038000000640749,0.001770957,0.0
C0T9A0,月眉山,2026-03-01,23.809928,121.539828,0.004509371,1.0,0.01,1.5701229e-09,0.0023000000510364,0.0017925067,0.0
C0T9A0,月眉山,2026-03-02,23.809928,121.539828,0.0038941125,0.0,0.01,2.0826991e-09,0.0031000000890344,0.0018434268,0.0
C0T9A0,月眉山,2026-03-03,23.809928,121.539828,0.000358626,1.0,0.01,1.6735086e-09,0.002600000007078,0.0019372267,0.0
C0T9A0,月眉山,2026-03-04,23.809928,121.539828,0.00046881248,1.0,0.01,2.5077338e-09,0.0048000002279877,0.002040067,0.0
C0T9A0,月眉山,2026-03-05,23.809928,121.539828,0.0011091506,0.0,0.03,4.2933888e-09,0.0116999996826052,0.0021564255,0.4
C0T9A0,月眉山,2026-03-06,23.809928,121.539828,0.001546494,1.0,0.03,5.7778045e-09,0.0160000007599592,0.0023326469,0.0
C0T9A0,月眉山,2026-03-07,23.809928,121.539828,0.002140572,1.0,0.03,2.9670593e-09,0.0127999996766448,0.0025016181,1.0
C0T9A0,月眉山,2026-03-08,23.809928,121.539828,0.0030139105,0.0,0.03,5.1301305e-09,0.0124000003561377,0.0028174878,0.0
C0T9A0,月眉山,2026-03-09,23.809928,121.539828,0.003549258,0.0,0.05,3.9555417e-09,0.0080000003799796,0.0032981024,0.0
C0T9A0,月眉山,2026-03-10,23.809928,121.539828,0.006206978,1.0,0.05,7.638465e-09,0.0040000001899898,0.0048021101,0.4
C0T9A0,月眉山,2026-03-11,23.809928,121.539828,0.008133213,0.0,0.06,1.0350763e-08,0.0038000000640749,0.0074048261,0.0
C0T9A0,月眉山,2026-03-12,23.809928,121.539828,0.0066813505,0.0,0.09,7.505669e-09,0.0055999998003244,0.0103095509,0.4
C0T9A0,月眉山,2026-03-13,23.809928,121.539828,0.003545122,0.0,0.11,5.3385936e-09,0.0048000002279877,0.0108046439,0.0
C0T9A0,月眉山,2026-03-14,23.809928,121.539828,0.004474362,0.0,0.2,7.656713e-09,0.0059000002220273,0.0095225666,0.0
C0T9A0,月眉山,2026-03-15,23.809928,121.539828,0.0075498736,0.0,0.28,6.9473045e-09,0.0076999999582767,0.0079949275,0.3
C0T9A0,月眉山,2026-03-16,23.809928,121.539828,0.010838255,0.0,0.31,8.220222e-09,0.0048000002279877,0.006442646,0.4
C0T9A0,月眉山,2026-03-17,23.809928,121.539828,0.014208179,0.0,0.31,5.3406914e-09,0.0038000000640749,0.0053894552,0.3
C0T9A0,月眉山,2026-03-18,23.809928,121.539828,0.021262942,0.0,0.1,3.5156493e-09,0.0052000000141561,0.0049641458,0.3
C0T9A0,月眉山,2026-03-19,23.809928,121.539828,0.0375712,1.0,0.07,3.1459966e-09,0.0038000000640749,0.0046472577,0.0
C0T9A0,月眉山,2026-03-20,23.809928,121.539828,0.04514367,,0.07,2.6171276e-09,0.0037000000011175,0.0046275677,0.0
C0T9A0,月眉山,2026-03-21,23.809928,121.539828,0.04922575,,0.05,2.1897304e-09,0.0049999998882412,0.0046428619,0.0
C0T9A0,月眉山,2026-03-22,23.809928,121.539828,0.025712214,,0.05,1.9623076e-09,0.0043999999761581,0.0047620852,0.0
C0T9A0,月眉山,2026-03-23,23.809928,121.539828,0.009833356,,0.04,2.1214732e-09,0.0035000001080334,0.0048344499,0.0
C0T9A0,月眉山,2026-03-24,23.809928,121.539828,0.0060140793,,0.02,3.2378416e-09,0.0041999998502433,0.0048931125,0.0
C0T9A0,月眉山,2026-03-25,23.809928,121.539828,0.0027467206,,0.02,2.1421656e-09,0.0038000000640749,0.0048380806,0.0
C0T9A0,月眉山,2026-03-26,23.809928,121.539828,0.0016653229,,0.02,2.3965778e-09,0.0032999999821186,0.0047864416,0.0
C0T9A0,月眉山,2026-03-27,23.809928,121.539828,0.0026669076,,0.01,8.240142e-09,0.0055999998003244,0.0047388985,0.0
C0T9A0,月眉山,2026-03-28,23.809928,121.539828,0.00064740476,,0.01,3.1105447e-08,0.0057000000961124,0.0049878894,0.0
C0T9A0,月眉山,2026-03-29,23.809928,121.539828,0.00053519354,,0.01,5.217007e-08,0.0046000001020729,0.0051389332,1.0
C0T9A0,月眉山,2026-03-30,23.809928,121.539828,0.00082802033,,0.01,9.232997e-08,0.006000000052154,0.0050995229,0.0
C0T9A0,月眉山,2026-03-31,23.809928,121.539828,0.0013239407,,0.01,1.480157e-07,0.0086000002920627,0.0053780107,1.0
C0T9A0,月眉山,2026-04-01,23.809928,121.539828,0.0015769858,,0.01,1.7872911e-07,0.0082999998703598,0.0056975405,0.0
C0T9A0,月眉山,2026-04-02,23.809928,121.539828,0.0017706561,,0.01,6.881518e-07,0.0156999994069337,0.0059663942,1.0
C0T9A0,月眉山,2026-04-03,23.809928,121.539828,0.0029075935,,0.02,1.1855125e-06,0.024100000038743,0.0062958868,1.0
C0T9A0,月眉山,2026-04-04,23.809928,121.539828,0.00484624,,0.04,5.414786e-07,0.0289999991655349,0.0066217445,0.0
C0T9A0,月眉山,2026-04-05,23.809928,121.539828,0.00802819,,0.06,8.271921e-07,0.0469999983906745,0.0069045019,1.0
C0T9A0,月眉山,2026-04-06,23.809928,121.539828,0.01605968,,0.08,3.6615856e-07,0.0690999999642372,0.0079451622,1.0
C0T9A0,月眉山,2026-04-07,23.809928,121.539828,0.024384417,,0.17,3.2536892e-07,0.0807,0.0102803754,1.0
C0T9A0,月眉山,2026-04-08,23.809928,121.539828,0.040824447,,0.48,9.0678486e-07,0.1187,0.0126717184,1.0
C0T9A0,月眉山,2026-04-09,23.809928,121.539828,,,0.95,1.6557254e-07,,,1.0
C0T9A0,月眉山,2026-04-10,23.809928,121.539828,,,,,,,1.0
C0T9A0,月眉山,2026-04-11,23.809928,121.539828,,,,,,,1.0
