站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9A0,月眉山,2026-06-27,23.809928,121.539828,0.9842063,1.0,0.79,0.14056586,0.7146000266075134,0.9987099171,0.0,15.0
C0T9A0,月眉山,2026-06-28,23.809928,121.539828,0.9872224,1.0,0.81,0.8023917,0.7458000183105469,0.9987899661,0.0,0.0
C0T9A0,月眉山,2026-06-29,23.809928,121.539828,0.99277824,1.0,0.85,0.99969095,0.739300012588501,0.9988592863,0.0,0.0
C0T9A0,月眉山,2026-06-30,23.809928,121.539828,0.9967304,1.0,0.82,0.99486077,0.7792999744415283,0.9989690781,0.0,0.0
C0T9A0,月眉山,2026-07-01,23.809928,121.539828,0.9982419,1.0,0.72,0.9946001,0.767300009727478,0.9991229177,0.0,0.0
C0T9A0,月眉山,2026-07-02,23.809928,121.539828,0.99761534,1.0,0.37,0.8448992,0.7552000284194946,0.9992136955,0.0,0.0
C0T9A0,月眉山,2026-07-03,23.809928,121.539828,0.99080735,1.0,0.23,0.00041702448,0.6935999989509583,0.9992479682,1.0,0.0
C0T9A0,月眉山,2026-07-04,23.809928,121.539828,0.9950992,1.0,0.11,5.502585e-07,0.656000018119812,0.9992929697,0.0,0.0
C0T9A0,月眉山,2026-07-05,23.809928,121.539828,0.99498063,1.0,0.22,1.3669464e-07,0.6672000288963318,0.9993038177,1.0,0.0
C0T9A0,月眉山,2026-07-06,23.809928,121.539828,0.99648,1.0,0.58,1.15532e-06,0.6757000088691711,0.9991576672,0.0,0.0
C0T9A0,月眉山,2026-07-07,23.809928,121.539828,0.93839335,1.0,0.85,0.000507624,0.7276999950408936,0.999061048,0.0,0.0
C0T9A0,月眉山,2026-07-08,23.809928,121.539828,0.54363495,1.0,0.95,2.6206612e-06,0.7023000121116638,0.998952508,0.0,0.0
C0T9A0,月眉山,2026-07-09,23.809928,121.539828,0.67944074,1.0,0.96,0.00068944436,0.7131999731063843,0.998886764,0.0,3.7
C0T9A0,月眉山,2026-07-10,23.809928,121.539828,0.9005569,1.0,0.97,0.99792373,0.6899999976158142,0.9988534451,0.0,26.0
C0T9A0,月眉山,2026-07-11,23.809928,121.539828,0.96037626,1.0,0.96,0.99921125,0.6848999857902527,0.9987718463,0.0,15.0
C0T9A0,月眉山,2026-07-12,23.809928,121.539828,0.9763687,1.0,0.99,0.99955106,0.6103000044822693,0.9987390637,0.0,33.0
C0T9A0,月眉山,2026-07-13,23.809928,121.539828,0.9903246,1.0,0.99,0.9997676,0.6107000112533569,0.99859339,0.0,26.0
C0T9A0,月眉山,2026-07-14,23.809928,121.539828,0.99773824,1.0,0.97,0.99996835,0.609499990940094,0.9984890223,0.0,0.0
C0T9A0,月眉山,2026-07-15,23.809928,121.539828,0.9985851,0.0,0.94,0.99992627,0.7031999826431274,0.9984456897,0.0,0.0
C0T9A0,月眉山,2026-07-16,23.809928,121.539828,0.9987706,1.0,0.94,0.99941194,0.6624000072479248,0.9983795881,0.0,0.0
C0T9A0,月眉山,2026-07-17,23.809928,121.539828,0.9986422,1.0,0.97,0.79967076,0.6960999965667725,0.9982894063,0.0,0.0
C0T9A0,月眉山,2026-07-18,23.809928,121.539828,0.99725085,1.0,0.91,0.5161617,0.6682000160217285,0.9985673428,0.0,0.0
C0T9A0,月眉山,2026-07-19,23.809928,121.539828,0.98762673,1.0,0.79,0.94214374,0.6869000196456909,0.9986330867,1.0,0.0
C0T9A0,月眉山,2026-07-20,23.809928,121.539828,0.8628746,1.0,0.78,0.916935,0.6758999824523926,0.9987376332,0.0,0.0
C0T9A0,月眉山,2026-07-21,23.809928,121.539828,0.81542027,1.0,0.88,0.96786934,0.6693000197410583,0.9987267852,0.0,0.0
C0T9A0,月眉山,2026-07-22,23.809928,121.539828,0.8192957,1.0,0.82,0.99514484,0.6780999898910522,0.9988013506,0.0,0.0
C0T9A0,月眉山,2026-07-23,23.809928,121.539828,0.8829774,1.0,0.82,0.99050575,0.6805999875068665,0.9985659719,0.0,0.0
C0T9A0,月眉山,2026-07-24,23.809928,121.539828,0.9161337,1.0,0.83,0.9987274,0.6873999834060669,0.9984573126,0.0,0.0
C0T9A0,月眉山,2026-07-25,23.809928,121.539828,0.83958936,1.0,0.86,0.9972084,0.6741999983787537,0.9983899593,0.0,0.0
C0T9A0,月眉山,2026-07-26,23.809928,121.539828,0.6996453,1.0,0.88,0.9813236,0.6858999729156494,0.9981409311,0.0,7.4
C0T9A0,月眉山,2026-07-27,23.809928,121.539828,0.9267168,1.0,0.9,0.98646355,0.6891000270843506,0.9979107976,0.0,0.0
C0T9A0,月眉山,2026-07-28,23.809928,121.539828,0.99311477,1.0,0.88,0.99524236,0.7184000015258789,0.9978454113,0.0,0.0
C0T9A0,月眉山,2026-07-29,23.809928,121.539828,0.9916246,1.0,0.94,0.9994209,0.7008000016212463,0.9978467226,0.0,0.0
C0T9A0,月眉山,2026-07-30,23.809928,121.539828,0.5474044,1.0,0.93,0.9995334,0.6765000224113464,0.9974802136,0.0,0.0
