站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9A0,月眉山,2026-01-15,23.809928,121.539828,0.002348584,0.0,0.05,7.051461e-09
C0T9A0,月眉山,2026-01-16,23.809928,121.539828,0.0014625367,0.0,0.05,5.3360076e-09
C0T9A0,月眉山,2026-01-17,23.809928,121.539828,0.0008389777,0.0,0.04,7.221615e-09
C0T9A0,月眉山,2026-01-18,23.809928,121.539828,0.00074961147,1.0,0.04,5.9658865e-09
C0T9A0,月眉山,2026-01-19,23.809928,121.539828,0.00047616308,0.0,0.03,4.4622386e-09
C0T9A0,月眉山,2026-01-20,23.809928,121.539828,0.0004473732,1.0,0.02,3.654944e-09
C0T9A0,月眉山,2026-01-21,23.809928,121.539828,0.00061846344,0.0,0.02,3.187692e-09
C0T9A0,月眉山,2026-01-22,23.809928,121.539828,0.00081262214,0.0,0.02,2.1583901e-09
C0T9A0,月眉山,2026-01-23,23.809928,121.539828,0.0009748934,1.0,0.02,2.0499797e-09
C0T9A0,月眉山,2026-01-24,23.809928,121.539828,0.0012287181,1.0,0.02,1.5474235e-09
C0T9A0,月眉山,2026-01-25,23.809928,121.539828,0.001486113,0.0,0.02,1.6034869e-09
C0T9A0,月眉山,2026-01-26,23.809928,121.539828,0.0020329433,0.0,0.02,2.0816826e-09
C0T9A0,月眉山,2026-01-27,23.809928,121.539828,0.002288466,0.0,0.03,2.9971423e-09
C0T9A0,月眉山,2026-01-28,23.809928,121.539828,0.0010080683,0.0,0.04,3.6184034e-09
C0T9A0,月眉山,2026-01-29,23.809928,121.539828,0.0011701538,0.0,0.04,5.9313376e-09
C0T9A0,月眉山,2026-01-30,23.809928,121.539828,0.0017902998,0.0,0.04,8.047433e-09
C0T9A0,月眉山,2026-01-31,23.809928,121.539828,0.0021445681,0.0,0.05,6.0346794e-09
C0T9A0,月眉山,2026-02-01,23.809928,121.539828,0.0026691037,0.0,0.06,6.0302034e-09
C0T9A0,月眉山,2026-02-02,23.809928,121.539828,0.0016700386,0.0,0.05,7.315345e-09
C0T9A0,月眉山,2026-02-03,23.809928,121.539828,0.00070691813,0.0,0.05,7.2133277e-09
C0T9A0,月眉山,2026-02-04,23.809928,121.539828,0.0004059306,0.0,0.06,1.1527568e-08
C0T9A0,月眉山,2026-02-05,23.809928,121.539828,0.00033040586,1.0,0.07,1.212e-08
C0T9A0,月眉山,2026-02-06,23.809928,121.539828,0.00051271444,0.0,0.08,8.644477e-09
C0T9A0,月眉山,2026-02-07,23.809928,121.539828,0.0010288717,0.0,0.07,1.1694705e-08
C0T9A0,月眉山,2026-02-08,23.809928,121.539828,0.0010017965,0.0,0.05,1.2846081e-08
C0T9A0,月眉山,2026-02-09,23.809928,121.539828,0.0011743522,0.0,0.07,7.797013e-09
C0T9A0,月眉山,2026-02-10,23.809928,121.539828,0.0017694824,1.0,0.08,5.073168e-09
C0T9A0,月眉山,2026-02-11,23.809928,121.539828,0.0015388606,1.0,0.07,3.0283331e-09
C0T9A0,月眉山,2026-02-12,23.809928,121.539828,0.0018302598,0.0,0.06,3.6430008e-09
C0T9A0,月眉山,2026-02-13,23.809928,121.539828,0.0033125028,0.0,0.06,4.4995354e-09
C0T9A0,月眉山,2026-02-14,23.809928,121.539828,0.0035625598,0.0,0.06,4.359203e-09
C0T9A0,月眉山,2026-02-15,23.809928,121.539828,0.0037800667,0.0,0.06,3.9606e-09
C0T9A0,月眉山,2026-02-16,23.809928,121.539828,0.0032034959,1.0,0.05,3.2501422e-09
C0T9A0,月眉山,2026-02-17,23.809928,121.539828,0.0021723022,,0.05,4.217138e-09
C0T9A0,月眉山,2026-02-18,23.809928,121.539828,0.0017455957,,0.05,3.750228e-09
C0T9A0,月眉山,2026-02-19,23.809928,121.539828,0.0010938514,,0.04,3.6452807e-09
C0T9A0,月眉山,2026-02-20,23.809928,121.539828,0.0007141955,,0.04,7.2619337e-09
C0T9A0,月眉山,2026-02-21,23.809928,121.539828,0.0007150028,,0.04,9.523592e-09
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,0.0010188174,,0.03,1.06440075e-08
C0T9A0,月眉山,2026-02-23,23.809928,121.539828,0.0009719414,,0.04,1.7125945e-08
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,0.0011364487,,0.04,1.376565e-08
C0T9A0,月眉山,2026-02-25,23.809928,121.539828,0.0011559145,,0.03,2.051119e-08
C0T9A0,月眉山,2026-02-26,23.809928,121.539828,0.0030294016,,0.03,3.076212e-08
C0T9A0,月眉山,2026-02-27,23.809928,121.539828,0.0028852401,,0.03,4.1542943e-08
C0T9A0,月眉山,2026-02-28,23.809928,121.539828,0.0028261582,,0.04,1.4147672e-07
C0T9A0,月眉山,2026-03-01,23.809928,121.539828,0.002351946,,0.04,1.09806535e-07
C0T9A0,月眉山,2026-03-02,23.809928,121.539828,0.002224155,,0.04,1.0500099e-07
C0T9A0,月眉山,2026-03-03,23.809928,121.539828,0.0019773017,,0.05,1.2062765e-07
C0T9A0,月眉山,2026-03-04,23.809928,121.539828,0.0044791554,,0.05,1.2484753e-07
C0T9A0,月眉山,2026-03-05,23.809928,121.539828,,,0.04,1.8161188e-07
