站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9A0,月眉山,2026-05-16,23.809928,121.539828,0.12281406,1.0,1.0,2.35747e-09,0.1573999971151352,0.7534255385,0.0,0.0
C0T9A0,月眉山,2026-05-17,23.809928,121.539828,0.054741733,1.0,0.99,1.9309944e-08,0.2232999950647354,0.7755206227,1.0,0.0
C0T9A0,月眉山,2026-05-18,23.809928,121.539828,0.14821504,1.0,1.0,7.0562645e-09,0.2985000014305115,0.8019772768,0.0,0.0
C0T9A0,月眉山,2026-05-19,23.809928,121.539828,0.15756483,1.0,0.99,3.0488284e-08,0.3562000095844269,0.819591701,0.0,0.0
C0T9A0,月眉山,2026-05-20,23.809928,121.539828,0.18513526,1.0,0.98,1.2153839e-07,0.3010999858379364,0.8062000275,0.0,0.0
C0T9A0,月眉山,2026-05-21,23.809928,121.539828,0.24130023,1.0,0.98,1.8323027e-08,0.2502000033855438,0.7997121215,0.0,0.0
C0T9A0,月眉山,2026-05-22,23.809928,121.539828,0.3807313,1.0,0.98,4.9704156e-09,0.2531000077724457,0.7871257067,1.0,0.0
C0T9A0,月眉山,2026-05-23,23.809928,121.539828,0.7232458,1.0,0.98,3.3565761e-09,0.3043000102043152,0.7907096148,1.0,0.0
C0T9A0,月眉山,2026-05-24,23.809928,121.539828,0.8952783,1.0,0.99,1.7335579e-09,0.4550000131130218,0.8150065541,0.0,0.0
C0T9A0,月眉山,2026-05-25,23.809928,121.539828,0.9479711,1.0,0.99,4.3090993e-09,0.5680999755859375,0.850779891,0.0,0.0
C0T9A0,月眉山,2026-05-26,23.809928,121.539828,0.95983523,1.0,0.99,3.4476244e-09,0.5536999702453613,0.880785048,0.0,0.0
C0T9A0,月眉山,2026-05-27,23.809928,121.539828,0.96251065,1.0,0.99,6.7684637e-06,0.6304000020027161,0.895619452,0.0,0.0
C0T9A0,月眉山,2026-05-28,23.809928,121.539828,0.963501,1.0,1.0,0.1349454,0.6656000018119812,0.9057918191,0.0,0.0
C0T9A0,月眉山,2026-05-29,23.809928,121.539828,0.9733796,1.0,1.0,0.6902647,0.6651999950408936,0.9050697088,0.0,0.0
C0T9A0,月眉山,2026-05-30,23.809928,121.539828,0.98086125,1.0,0.99,0.98766214,0.695900022983551,0.9017104506,0.0,0.0
C0T9A0,月眉山,2026-05-31,23.809928,121.539828,0.97645533,1.0,0.99,0.99925214,0.713699996471405,0.9145487547,0.0,0.0
C0T9A0,月眉山,2026-06-01,23.809928,121.539828,0.98401725,0.0,0.97,0.99974054,0.7508999705314636,0.9290174842,0.0,11.0
C0T9A0,月眉山,2026-06-02,23.809928,121.539828,0.9861006,1.0,0.98,0.9997677,0.7735000252723694,0.9413833022,0.0,26.0
C0T9A0,月眉山,2026-06-03,23.809928,121.539828,0.9950949,1.0,1.0,0.29326886,0.7675999999046326,0.9847835898,0.0,26.0
C0T9A0,月眉山,2026-06-04,23.809928,121.539828,0.99259,1.0,1.0,0.92544866,0.7400000095367432,0.985294342,0.0,15.0
C0T9A0,月眉山,2026-06-05,23.809928,121.539828,0.97933674,1.0,1.0,0.9667514,0.6931999921798706,0.9856751561,0.0,11.0
C0T9A0,月眉山,2026-06-06,23.809928,121.539828,0.9898611,1.0,0.98,0.9894835,0.6879000067710876,0.9864594936,0.0,0.0
C0T9A0,月眉山,2026-06-07,23.809928,121.539828,0.9822887,1.0,0.96,0.99812394,0.7062000036239624,0.9884725213,0.0,0.0
C0T9A0,月眉山,2026-06-08,23.809928,121.539828,0.70577,1.0,0.98,0.00013607058,0.7512999773025513,0.9731419086,0.0,7.4
C0T9A0,月眉山,2026-06-09,23.809928,121.539828,0.938549,1.0,0.94,0.0020466323,0.744700014591217,0.9836120009,0.0,0.0
C0T9A0,月眉山,2026-06-10,23.809928,121.539828,0.96434504,1.0,0.98,0.7195623,0.7217000126838684,0.9861584306,0.0,0.0
C0T9A0,月眉山,2026-06-11,23.809928,121.539828,0.974464,1.0,0.98,0.008700989,0.6840000152587891,0.9907544851,0.0,0.0
C0T9A0,月眉山,2026-06-12,23.809928,121.539828,0.9892427,1.0,0.99,0.49212876,0.694599986076355,0.994205296,0.0,0.0
C0T9A0,月眉山,2026-06-13,23.809928,121.539828,0.98883283,1.0,1.0,0.89362353,0.7515000104904175,0.9954220653,0.0,0.0
C0T9A0,月眉山,2026-06-14,23.809928,121.539828,0.9929661,1.0,1.0,0.9985618,0.733299970626831,0.9961341619,0.0,0.0
C0T9A0,月眉山,2026-06-15,23.809928,121.539828,0.98953635,1.0,1.0,0.86944467,0.7401000261306763,0.9963994026,0.0,11.0
