站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I121,大鞍,2026-02-20,23.678381,120.760017,0.0013389923,,0.02,1.8120015e-09,0.00089999998454,0.000299622,0.0
C1I121,大鞍,2026-02-21,23.678381,120.760017,0.0012141458,,0.02,1.8020546e-09,0.0006999999750405,0.0003391812,0.0
C1I121,大鞍,2026-02-22,23.678381,120.760017,0.0010504555,,0.02,1.7633915e-09,0.0006000000284984,0.000370037,0.0
C1I121,大鞍,2026-02-23,23.678381,120.760017,0.0013286531,,0.02,1.7128777e-09,0.0006000000284984,0.0003877239,0.0
C1I121,大鞍,2026-02-24,23.678381,120.760017,0.0012096203,,0.02,1.9954463e-09,0.0006999999750405,0.0003996971,0.0
C1I121,大鞍,2026-02-25,23.678381,120.760017,0.0014875237,,0.02,2.3904876e-09,0.0010000000474974,0.0004077976,0.0
C1I121,大鞍,2026-02-26,23.678381,120.760017,0.0016007967,,0.02,2.1184647e-09,0.0013999999500811,0.0004085238,0.0
C1I121,大鞍,2026-02-27,23.678381,120.760017,0.0020264278,,0.03,2.0146556e-09,0.0015999999595806,0.000416082,0.0
C1I121,大鞍,2026-02-28,23.678381,120.760017,0.002335587,,0.03,2.0338715e-09,0.001300000003539,0.0004342079,0.0
C1I121,大鞍,2026-03-01,23.678381,120.760017,0.0022819994,,0.03,1.8761113e-09,0.0010999999940395,0.0004442993,0.0
C1I121,大鞍,2026-03-02,23.678381,120.760017,0.002107361,,0.02,1.6573527e-09,0.0010000000474974,0.0004549486,0.0
C1I121,大鞍,2026-03-03,23.678381,120.760017,0.0010395824,,0.02,1.5866113e-09,0.0012000000569969,0.0004726575,0.0
C1I121,大鞍,2026-03-04,23.678381,120.760017,0.0007600982,,0.01,1.2835837e-09,0.0024000001139938,0.0004792406,0.0
C1I121,大鞍,2026-03-05,23.678381,120.760017,0.00095166476,,0.01,2.395426e-09,0.0044999998062849,0.0004914037,0.0
C1I121,大鞍,2026-03-06,23.678381,120.760017,0.0015374143,,0.01,3.5760772e-09,0.0051000001840293,0.0005223652,0.0
