站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F0D0,審馬陣,2026-02-11,24.381675,121.4203,0.0003786919,0.0,0.06,9.663128e-09,0.0
C0F0D0,審馬陣,2026-02-12,24.381675,121.4203,0.00039529984,0.0,0.06,1.0787526e-08,0.0
C0F0D0,審馬陣,2026-02-13,24.381675,121.4203,0.00041014008,0.0,0.06,1.4604684e-08,0.0
C0F0D0,審馬陣,2026-02-14,24.381675,121.4203,0.0003102042,0.0,0.06,1.1488432e-08,0.0
C0F0D0,審馬陣,2026-02-15,24.381675,121.4203,0.0003173045,0.0,0.06,9.841377e-09,0.0
C0F0D0,審馬陣,2026-02-16,24.381675,121.4203,0.00035220417,0.0,0.06,1.0701883e-08,0.0
C0F0D0,審馬陣,2026-02-17,24.381675,121.4203,0.00033072327,0.0,0.05,1.1961424e-08,0.0
C0F0D0,審馬陣,2026-02-18,24.381675,121.4203,0.0003358478,0.0,0.05,1.1589584e-08,0.0
C0F0D0,審馬陣,2026-02-19,24.381675,121.4203,0.00037857387,0.0,0.06,1.0869335e-08,0.0
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.00039538465,0.0,0.05,8.191533e-09,0.0
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,0.00041344436,0.0,0.06,7.594882e-09,0.0
C0F0D0,審馬陣,2026-02-22,24.381675,121.4203,0.0004773786,0.0,0.05,1.02724655e-08,0.0
C0F0D0,審馬陣,2026-02-23,24.381675,121.4203,0.00056876667,0.0,0.06,9.848794e-09,0.0
C0F0D0,審馬陣,2026-02-24,24.381675,121.4203,0.0005212702,0.0,0.06,9.617491e-09,0.0
C0F0D0,審馬陣,2026-02-25,24.381675,121.4203,0.0004291755,0.0,0.05,1.0357773e-08,0.0
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.000395086,0.0,0.06,1.0296573e-08,0.0
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.00042388294,0.0,0.06,1.0298577e-08,0.0
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0004383294,0.0,0.05,1.0466524e-08,0.0
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.0005428101,0.0,0.06,9.598377e-09,0.0
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.0006496394,0.0,0.05,8.501453e-09,0.0
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.00061961036,0.0,0.06,6.9814563e-09,0.0
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.0007076569,0.0,0.06,9.292213e-09,0.0
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.0007855207,0.0,0.07,1.28043e-08,0.0
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,0.0005878928,0.0,0.07,1.2005308e-08,0.0
C0F0D0,審馬陣,2026-03-07,24.381675,121.4203,0.00069731165,0.0,0.08,9.660217e-09,0.3
C0F0D0,審馬陣,2026-03-08,24.381675,121.4203,0.0007131012,0.0,0.08,1.4817114e-08,0.3
C0F0D0,審馬陣,2026-03-09,24.381675,121.4203,0.0006209385,0.0,0.07,1.9035934e-08,0.0
C0F0D0,審馬陣,2026-03-10,24.381675,121.4203,0.0005378041,0.0,0.09,2.6652167e-08,0.3
C0F0D0,審馬陣,2026-03-11,24.381675,121.4203,0.0003838088,0.0,0.08,1.967064e-08,0.3
C0F0D0,審馬陣,2026-03-12,24.381675,121.4203,0.00025261941,0.0,0.06,1.4949656e-08,0.3
C0F0D0,審馬陣,2026-03-13,24.381675,121.4203,0.00018602327,0.0,0.07,1.4173284e-08,0.0
C0F0D0,審馬陣,2026-03-14,24.381675,121.4203,0.0001658369,0.0,0.08,2.0390464e-08,0.0
C0F0D0,審馬陣,2026-03-15,24.381675,121.4203,0.00015258418,0.0,0.06,2.926152e-08,0.0
C0F0D0,審馬陣,2026-03-16,24.381675,121.4203,0.00029067448,0.0,0.08,2.1139934e-08,0.0
C0F0D0,審馬陣,2026-03-17,24.381675,121.4203,0.00046754882,,0.08,1.5807643e-08,0.3
C0F0D0,審馬陣,2026-03-18,24.381675,121.4203,0.0005997882,,0.05,5.4927128e-08,0.3
C0F0D0,審馬陣,2026-03-19,24.381675,121.4203,0.0006962101,,0.05,7.355868e-08,0.0
C0F0D0,審馬陣,2026-03-20,24.381675,121.4203,0.0007200396,,0.05,5.635617e-08,0.0
C0F0D0,審馬陣,2026-03-21,24.381675,121.4203,0.0009134453,,0.06,4.7949065e-08,0.0
C0F0D0,審馬陣,2026-03-22,24.381675,121.4203,0.00081306754,,0.05,4.208679e-08,0.0
C0F0D0,審馬陣,2026-03-23,24.381675,121.4203,0.0007523879,,0.05,4.0165318e-08,0.0
C0F0D0,審馬陣,2026-03-24,24.381675,121.4203,0.0009150334,,0.06,3.9429565e-08,0.0
C0F0D0,審馬陣,2026-03-25,24.381675,121.4203,0.0011844109,,0.06,1.7898232e-08,0.0
C0F0D0,審馬陣,2026-03-26,24.381675,121.4203,0.0008807274,,0.06,1.7730585e-08,0.0
