站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.00039538465,0.0,0.05,8.191533e-09,0.0,7.1e-08,0.0
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,0.00041344436,0.0,0.06,7.594882e-09,0.0,7.65e-08,0.0
C0F0D0,審馬陣,2026-02-22,24.381675,121.4203,0.0004773786,0.0,0.05,1.02724655e-08,0.0,7.9e-08,0.0
C0F0D0,審馬陣,2026-02-23,24.381675,121.4203,0.00056876667,0.0,0.06,9.848794e-09,0.0,8.44e-08,0.0
C0F0D0,審馬陣,2026-02-24,24.381675,121.4203,0.0005212702,0.0,0.06,9.617491e-09,0.0,8.31e-08,0.0
C0F0D0,審馬陣,2026-02-25,24.381675,121.4203,0.0004291755,0.0,0.05,1.0357773e-08,0.0,8.07e-08,0.0
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.000395086,0.0,0.06,1.0296573e-08,0.0,8.08e-08,0.0
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.00042388294,0.0,0.06,1.0298577e-08,0.0,8.21e-08,0.0
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0004383294,0.0,0.05,1.0466524e-08,0.0,8.65e-08,0.0
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.0005428101,0.0,0.06,9.598377e-09,0.0,9.01e-08,0.0
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.0006496394,0.0,0.05,8.501453e-09,0.0,1.081e-07,0.0
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.00061961036,0.0,0.06,6.9814563e-09,0.0,1.305e-07,0.0
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.00070765585,0.0,0.06,9.292213e-09,0.0,1.452e-07,0.0
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.0007855207,0.0,0.07,1.28043e-08,0.0,1.629e-07,0.0
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,0.0005878928,0.0,0.07,1.2005308e-08,0.0,2.003e-07,0.0
C0F0D0,審馬陣,2026-03-07,24.381675,121.4203,0.00069731165,0.0,0.08,9.660217e-09,0.0,2.495e-07,0.3
C0F0D0,審馬陣,2026-03-08,24.381675,121.4203,0.0007131012,0.0,0.08,1.4817114e-08,0.0,3.133e-07,0.3
C0F0D0,審馬陣,2026-03-09,24.381675,121.4203,0.0006209385,0.0,0.07,1.9035934e-08,0.0,3.706e-07,0.0
C0F0D0,審馬陣,2026-03-10,24.381675,121.4203,0.0005378041,0.0,0.09,2.6652167e-08,0.0,4.08e-07,0.3
C0F0D0,審馬陣,2026-03-11,24.381675,121.4203,0.000383809,0.0,0.08,1.967064e-08,0.0,4.535e-07,0.3
C0F0D0,審馬陣,2026-03-12,24.381675,121.4203,0.00025261941,0.0,0.06,1.4949713e-08,0.0,4.995e-07,0.3
C0F0D0,審馬陣,2026-03-13,24.381675,121.4203,0.00018602327,0.0,0.07,1.4173284e-08,0.0,4.844e-07,0.0
C0F0D0,審馬陣,2026-03-14,24.381675,121.4203,0.0001658369,0.0,0.08,2.0390464e-08,0.0,4.006e-07,0.0
C0F0D0,審馬陣,2026-03-15,24.381675,121.4203,0.00015258418,0.0,0.06,2.926152e-08,0.0,3.36e-07,0.0
C0F0D0,審馬陣,2026-03-16,24.381675,121.4203,0.00020554062,0.0,0.08,2.1139934e-08,0.0,2.946e-07,0.0
C0F0D0,審馬陣,2026-03-17,24.381675,121.4203,0.0003301203,0.0,0.08,1.5807643e-08,0.0,2.819e-07,0.3
C0F0D0,審馬陣,2026-03-18,24.381675,121.4203,0.0005066939,0.0,0.05,1.9916182e-08,0.0,2.968e-07,0.3
C0F0D0,審馬陣,2026-03-19,24.381675,121.4203,0.0006105912,0.0,0.05,4.318522e-08,0.0,2.961e-07,0.0
C0F0D0,審馬陣,2026-03-20,24.381675,121.4203,0.0006378173,,0.04,4.3866713e-08,0.0,2.91e-07,0.0
C0F0D0,審馬陣,2026-03-21,24.381675,121.4203,0.00080348505,,0.04,3.307238e-08,0.0,2.872e-07,0.0
C0F0D0,審馬陣,2026-03-22,24.381675,121.4203,0.00078174524,,0.03,2.6065925e-08,0.0,2.95e-07,0.0
C0F0D0,審馬陣,2026-03-23,24.381675,121.4203,0.00071158767,,0.04,2.4837151e-08,0.0,3.089e-07,0.0
C0F0D0,審馬陣,2026-03-24,24.381675,121.4203,0.00073000684,,0.04,2.3008582e-08,0.0,3.346e-07,0.0
C0F0D0,審馬陣,2026-03-25,24.381675,121.4203,0.0008611952,,0.05,1.6653516e-08,0.0,3.446e-07,0.0
C0F0D0,審馬陣,2026-03-26,24.381675,121.4203,0.00065886695,,0.04,1.1924726e-08,0.0,3.559e-07,0.0
C0F0D0,審馬陣,2026-03-27,24.381675,121.4203,0.00076898444,,0.04,1.3262002e-08,0.0,3.749e-07,0.0
C0F0D0,審馬陣,2026-03-28,24.381675,121.4203,0.00085695175,,0.04,1.247995e-08,0.0,3.996e-07,0.0
C0F0D0,審馬陣,2026-03-29,24.381675,121.4203,0.0010984235,,0.05,1.2192201e-08,0.0,3.861e-07,0.3
C0F0D0,審馬陣,2026-03-30,24.381675,121.4203,0.001643695,,0.06,1.2745699e-08,0.0,3.572e-07,0.0
C0F0D0,審馬陣,2026-03-31,24.381675,121.4203,0.0023688911,,0.07,1.28280115e-08,0.0,3.483e-07,0.0
C0F0D0,審馬陣,2026-04-01,24.381675,121.4203,0.002771705,,0.07,1.4925211e-08,0.0,3.447e-07,0.0
C0F0D0,審馬陣,2026-04-02,24.381675,121.4203,0.001999926,,0.07,1.307668e-08,0.0,3.17e-07,0.0
C0F0D0,審馬陣,2026-04-03,24.381675,121.4203,0.0018904347,,0.08,1.4221024e-08,0.0,3.293e-07,0.0
C0F0D0,審馬陣,2026-04-04,24.381675,121.4203,0.0011819815,,0.11,1.4796864e-08,0.0,3.497e-07,0.0
C0F0D0,審馬陣,2026-04-05,24.381675,121.4203,0.00096711813,,0.17,1.7197761e-08,0.0,3.934e-07,0.0
C0F0D0,審馬陣,2026-04-06,24.381675,121.4203,0.0013865405,,0.16,1.8386077e-08,9.999999747378752e-05,4.947e-07,0.0
C0F0D0,審馬陣,2026-04-07,24.381675,121.4203,0.0016220796,,0.12,2.0380005e-08,0.0001,7.442e-07,0.0
C0F0D0,審馬陣,2026-04-08,24.381675,121.4203,0.0012521622,,0.08,2.0664846e-08,0.0001,1.192e-06,0.3
C0F0D0,審馬陣,2026-04-09,24.381675,121.4203,,,0.09,1.8770105e-08,,,0.3
C0F0D0,審馬陣,2026-04-10,24.381675,121.4203,,,,,,,0.3
C0F0D0,審馬陣,2026-04-11,24.381675,121.4203,,,,,,,0.3
