站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0D0,審馬陣,2026-02-12,24.381675,121.4203,0.00039529984,0.0,0.06,1.0787526e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-13,24.381675,121.4203,0.00041014008,0.0,0.06,1.4604684e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-14,24.381675,121.4203,0.0003102042,0.0,0.06,1.1488432e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-15,24.381675,121.4203,0.0003173045,0.0,0.06,9.841377e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-16,24.381675,121.4203,0.00035220417,0.0,0.06,1.0701883e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-17,24.381675,121.4203,0.00033072327,0.0,0.05,1.1961424e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-18,24.381675,121.4203,0.0003358478,0.0,0.05,1.1589584e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-19,24.381675,121.4203,0.00037857387,0.0,0.06,1.0869335e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.00039538465,0.0,0.05,8.191533e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,0.00041344436,0.0,0.06,7.594882e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-22,24.381675,121.4203,0.0004773786,0.0,0.05,1.02724655e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-23,24.381675,121.4203,0.00056876667,0.0,0.06,9.848794e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-24,24.381675,121.4203,0.0005212702,0.0,0.06,9.617491e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-25,24.381675,121.4203,0.0004291755,0.0,0.05,1.0357773e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.000395086,0.0,0.06,1.0296573e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.00042388294,0.0,0.06,1.0298577e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0004383294,0.0,0.05,1.0466524e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.0005428101,0.0,0.06,9.598377e-09,0.0,3.7
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.0006496394,0.0,0.05,8.501453e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.00061961036,0.0,0.06,6.9814563e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.0007076569,0.0,0.06,9.292213e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.00078552106,0.0,0.07,1.28043e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,0.0005878928,0.0,0.07,1.2005308e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-07,24.381675,121.4203,0.00069731165,0.0,0.08,9.660217e-09,0.3,0.0
C0F0D0,審馬陣,2026-03-08,24.381675,121.4203,0.0007131012,0.0,0.08,1.4817114e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-09,24.381675,121.4203,0.0006209385,0.0,0.07,1.9035934e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-10,24.381675,121.4203,0.0005378041,0.0,0.09,2.6652167e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-11,24.381675,121.4203,0.0003838088,0.0,0.08,1.967064e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-12,24.381675,121.4203,0.00025261941,0.0,0.06,1.4949713e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-13,24.381675,121.4203,0.00018602327,0.0,0.07,1.4173284e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-14,24.381675,121.4203,0.0001658369,0.0,0.08,2.0390464e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-15,24.381675,121.4203,0.00015258418,0.0,0.06,2.926152e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-16,24.381675,121.4203,0.00020554062,0.0,0.08,2.1139934e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-17,24.381675,121.4203,0.00036184938,0.0,0.08,1.5807643e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-18,24.381675,121.4203,0.0005948378,,0.05,1.9916182e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-19,24.381675,121.4203,0.00073599984,,0.05,4.088024e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-20,24.381675,121.4203,0.00078580674,,0.05,3.9427462e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-21,24.381675,121.4203,0.0009904461,,0.06,3.76868e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-22,24.381675,121.4203,0.00086729234,,0.05,3.13515e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-23,24.381675,121.4203,0.0007914381,,0.05,2.7271406e-08,0.0,
C0F0D0,審馬陣,2026-03-24,24.381675,121.4203,0.00095846073,,0.06,2.4266333e-08,0.0,
C0F0D0,審馬陣,2026-03-25,24.381675,121.4203,0.0012271923,,0.06,2.1561199e-08,0.0,
C0F0D0,審馬陣,2026-03-26,24.381675,121.4203,0.0009106763,,0.06,1.8082186e-08,0.0,
C0F0D0,審馬陣,2026-03-27,24.381675,121.4203,0.0009740926,,0.06,1.9292052e-08,0.3,
C0F0D0,審馬陣,2026-03-28,24.381675,121.4203,0.0009563172,,0.07,1.7637255e-08,0.0,
C0F0D0,審馬陣,2026-03-29,24.381675,121.4203,0.0010600205,,0.07,1.4839287e-08,0.3,
C0F0D0,審馬陣,2026-03-30,24.381675,121.4203,0.001280043,,0.07,1.7656642e-08,0.0,
C0F0D0,審馬陣,2026-03-31,24.381675,121.4203,0.0017309717,,0.08,1.594354e-08,0.0,
C0F0D0,審馬陣,2026-04-01,24.381675,121.4203,0.0021151407,,0.07,1.3039396e-08,0.0,
C0F0D0,審馬陣,2026-04-02,24.381675,121.4203,,,0.07,1.3329102e-08,0.0,
C0F0D0,審馬陣,2026-04-03,24.381675,121.4203,,,,,0.0,
C0F0D0,審馬陣,2026-04-04,24.381675,121.4203,,,,,0.0,
