站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0D0,審馬陣,2026-02-14,24.381675,121.4203,0.0003102042,0.0,0.06,1.1488432e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-15,24.381675,121.4203,0.0003173045,0.0,0.06,9.841377e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-16,24.381675,121.4203,0.00035220417,0.0,0.06,1.0701883e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-17,24.381675,121.4203,0.00033072327,0.0,0.05,1.1961424e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-18,24.381675,121.4203,0.0003358478,0.0,0.05,1.1589584e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-19,24.381675,121.4203,0.00037857387,0.0,0.06,1.0869335e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.00039538465,0.0,0.05,8.191533e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,0.00041344436,0.0,0.06,7.594882e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-22,24.381675,121.4203,0.0004773786,0.0,0.05,1.02724655e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-23,24.381675,121.4203,0.00056876667,0.0,0.06,9.848794e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-24,24.381675,121.4203,0.0005212702,0.0,0.06,9.617491e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-25,24.381675,121.4203,0.0004291755,0.0,0.05,1.0357773e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.000395086,0.0,0.06,1.0296573e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.00042388294,0.0,0.06,1.0298577e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0004383294,0.0,0.05,1.0466524e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.0005428101,0.0,0.06,9.598377e-09,0.0,3.7
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.0006496394,0.0,0.05,8.501453e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.00061961036,0.0,0.06,6.9814563e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.00070765585,0.0,0.06,9.292213e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.0007855207,0.0,0.07,1.28043e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,0.00058789336,0.0,0.07,1.2005308e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-07,24.381675,121.4203,0.00069731165,0.0,0.08,9.660217e-09,0.3,0.0
C0F0D0,審馬陣,2026-03-08,24.381675,121.4203,0.0007131012,0.0,0.08,1.4817114e-08,0.3,0.0
