站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.000395086,0.0,0.06,1.0296573e-08,0.0,8.08e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.00042388294,0.0,0.06,1.0298577e-08,0.0,8.21e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0004383294,0.0,0.05,1.0466524e-08,0.0,8.65e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.0005428101,0.0,0.06,9.598377e-09,0.0,9.01e-08,0.0,3.7
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.0006496394,0.0,0.05,8.501453e-09,0.0,1.081e-07,0.0,0.0
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.00061961036,0.0,0.06,6.9814563e-09,0.0,1.305e-07,0.0,0.0
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.00070765585,0.0,0.06,9.292213e-09,0.0,1.452e-07,0.0,0.0
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.0007855207,0.0,0.07,1.28043e-08,0.0,1.629e-07,0.0,0.0
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,0.0005878928,0.0,0.07,1.2005308e-08,0.0,2.003e-07,0.0,0.0
C0F0D0,審馬陣,2026-03-07,24.381675,121.4203,0.00069731165,0.0,0.08,9.660217e-09,0.0,2.495e-07,0.3,0.0
C0F0D0,審馬陣,2026-03-08,24.381675,121.4203,0.0007131012,0.0,0.08,1.4817114e-08,0.0,3.133e-07,0.3,0.0
C0F0D0,審馬陣,2026-03-09,24.381675,121.4203,0.0006209385,0.0,0.07,1.9035934e-08,0.0,3.706e-07,0.0,0.0
C0F0D0,審馬陣,2026-03-10,24.381675,121.4203,0.0005378041,0.0,0.09,2.6652167e-08,0.0,4.08e-07,0.3,0.0
C0F0D0,審馬陣,2026-03-11,24.381675,121.4203,0.0003838088,0.0,0.08,1.9670678e-08,0.0,4.535e-07,0.3,0.0
C0F0D0,審馬陣,2026-03-12,24.381675,121.4203,0.00025261941,0.0,0.06,1.4949713e-08,0.0,4.995e-07,0.3,0.0
C0F0D0,審馬陣,2026-03-13,24.381675,121.4203,0.00018602327,0.0,0.07,1.4173284e-08,0.0,4.844e-07,0.0,0.0
