站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0D0,審馬陣,2026-02-18,24.381675,121.4203,0.0003358478,0.0,0.05,1.1589584e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-19,24.381675,121.4203,0.00037857387,0.0,0.06,1.0869335e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.00039538465,0.0,0.05,8.191533e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,0.00041344436,0.0,0.06,7.594882e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-22,24.381675,121.4203,0.0004773786,0.0,0.05,1.02724655e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-23,24.381675,121.4203,0.00056876667,0.0,0.06,9.848794e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-24,24.381675,121.4203,0.0005212702,0.0,0.06,9.617491e-09,0.0,0.0
C0F0D0,審馬陣,2026-02-25,24.381675,121.4203,0.0004291755,0.0,0.05,1.0357794e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.000395086,0.0,0.06,1.0296573e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.00042388294,0.0,0.06,1.0298597e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0004383294,0.0,0.05,1.0466543e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.0005428101,0.0,0.06,9.598377e-09,0.0,3.7
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.0006496394,0.0,0.05,8.501437e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.00061961036,0.0,0.06,6.9814563e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.00070765585,0.0,0.06,9.292213e-09,0.0,0.0
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.0007855207,0.0,0.07,1.28043e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,0.0005878928,0.0,0.07,1.2005285e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-07,24.381675,121.4203,0.00069731165,0.0,0.08,9.660217e-09,0.3,0.0
C0F0D0,審馬陣,2026-03-08,24.381675,121.4203,0.0007131012,0.0,0.08,1.4817114e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-09,24.381675,121.4203,0.0006209385,0.0,0.07,1.9035934e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-10,24.381675,121.4203,0.0005378041,0.0,0.09,2.6652167e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-11,24.381675,121.4203,0.0003838088,0.0,0.08,1.967064e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-12,24.381675,121.4203,0.00025261941,0.0,0.06,1.4949684e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-13,24.381675,121.4203,0.00018602327,0.0,0.07,1.4173311e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-14,24.381675,121.4203,0.0001658369,0.0,0.08,2.0390464e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-15,24.381675,121.4203,0.00015258418,0.0,0.06,2.926152e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-16,24.381675,121.4203,0.00020554062,0.0,0.08,2.1139934e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-17,24.381675,121.4203,0.0003301203,0.0,0.08,1.5807643e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-18,24.381675,121.4203,0.0005066939,0.0,0.05,1.9916143e-08,0.3,0.0
C0F0D0,審馬陣,2026-03-19,24.381675,121.4203,0.0006105912,0.0,0.05,4.318514e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-20,24.381675,121.4203,0.0006378173,,0.04,4.3866713e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-21,24.381675,121.4203,0.00080348505,,0.04,3.3072443e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-22,24.381675,121.4203,0.0008035613,,0.03,2.6065925e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-23,24.381675,121.4203,0.000805116,,0.04,2.4837151e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-24,24.381675,121.4203,0.0008949183,,0.04,2.5297906e-08,0.0,0.0
C0F0D0,審馬陣,2026-03-25,24.381675,121.4203,0.0010653173,,0.05,2.198587e-08,0.0,
C0F0D0,審馬陣,2026-03-26,24.381675,121.4203,0.000782417,,0.04,1.6550286e-08,0.0,
C0F0D0,審馬陣,2026-03-27,24.381675,121.4203,0.0008652078,,0.04,1.6156726e-08,0.0,
C0F0D0,審馬陣,2026-03-28,24.381675,121.4203,0.0009587554,,0.05,1.4020804e-08,0.0,
C0F0D0,審馬陣,2026-03-29,24.381675,121.4203,0.0012022378,,0.05,1.3611271e-08,0.0,
C0F0D0,審馬陣,2026-03-30,24.381675,121.4203,0.0017200002,,0.06,1.5047839e-08,0.0,
C0F0D0,審馬陣,2026-03-31,24.381675,121.4203,0.0024028886,,0.07,1.3819949e-08,0.0,
C0F0D0,審馬陣,2026-04-01,24.381675,121.4203,0.0026817634,,0.07,1.3007079e-08,0.0,
C0F0D0,審馬陣,2026-04-02,24.381675,121.4203,0.0020659086,,0.07,1.38952245e-08,0.0,
C0F0D0,審馬陣,2026-04-03,24.381675,121.4203,0.0023270063,,0.09,1.48941846e-08,0.0,
C0F0D0,審馬陣,2026-04-04,24.381675,121.4203,0.0017284417,,0.12,1.2294272e-08,0.0,
C0F0D0,審馬陣,2026-04-05,24.381675,121.4203,0.0013154404,,0.16,1.2248748e-08,0.0,
C0F0D0,審馬陣,2026-04-06,24.381675,121.4203,0.0016664577,,0.15,1.1479583e-08,0.3,
C0F0D0,審馬陣,2026-04-07,24.381675,121.4203,,,0.08,2.0310233e-08,0.0,
C0F0D0,審馬陣,2026-04-08,24.381675,121.4203,,,,,0.0,
C0F0D0,審馬陣,2026-04-09,24.381675,121.4203,,,,,0.0,
C0F0D0,審馬陣,2026-04-10,24.381675,121.4203,,,,,0.0,
