站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F0D0,審馬陣,2026-01-16,24.381675,121.4203,0.0004622029,0.0,0.07,2.0014927e-08
C0F0D0,審馬陣,2026-01-17,24.381675,121.4203,0.00054909725,0.0,0.07,1.992112e-08
C0F0D0,審馬陣,2026-01-18,24.381675,121.4203,0.00043304657,0.0,0.07,1.851131e-08
C0F0D0,審馬陣,2026-01-19,24.381675,121.4203,0.00038175384,0.0,0.06,1.6226275e-08
C0F0D0,審馬陣,2026-01-20,24.381675,121.4203,0.00039644292,0.0,0.06,1.5009913e-08
C0F0D0,審馬陣,2026-01-21,24.381675,121.4203,0.00044301568,0.0,0.06,1.407423e-08
C0F0D0,審馬陣,2026-01-22,24.381675,121.4203,0.00042939096,0.0,0.05,1.4474455e-08
C0F0D0,審馬陣,2026-01-23,24.381675,121.4203,0.00041810577,0.0,0.05,1.4578856e-08
C0F0D0,審馬陣,2026-01-24,24.381675,121.4203,0.00042792916,0.0,0.05,1.3609895e-08
C0F0D0,審馬陣,2026-01-25,24.381675,121.4203,0.0004253851,0.0,0.05,1.596682e-08
C0F0D0,審馬陣,2026-01-26,24.381675,121.4203,0.00038945166,0.0,0.06,1.630828e-08
C0F0D0,審馬陣,2026-01-27,24.381675,121.4203,0.00039209245,0.0,0.06,2.4439311e-08
C0F0D0,審馬陣,2026-01-28,24.381675,121.4203,0.00037031528,0.0,0.07,2.2715295e-08
C0F0D0,審馬陣,2026-01-29,24.381675,121.4203,0.00041323318,0.0,0.07,2.0810802e-08
C0F0D0,審馬陣,2026-01-30,24.381675,121.4203,0.0004193418,0.0,0.06,2.1896687e-08
C0F0D0,審馬陣,2026-01-31,24.381675,121.4203,0.00034369755,0.0,0.06,2.0871541e-08
C0F0D0,審馬陣,2026-02-01,24.381675,121.4203,0.0003346571,0.0,0.06,1.8485165e-08
C0F0D0,審馬陣,2026-02-02,24.381675,121.4203,0.00041088948,0.0,0.06,1.9482302e-08
C0F0D0,審馬陣,2026-02-03,24.381675,121.4203,0.00038579685,0.0,0.06,1.4989487e-08
C0F0D0,審馬陣,2026-02-04,24.381675,121.4203,0.00035970472,0.0,0.06,1.6414914e-08
C0F0D0,審馬陣,2026-02-05,24.381675,121.4203,0.00035339748,0.0,0.07,1.5117974e-08
C0F0D0,審馬陣,2026-02-06,24.381675,121.4203,0.00042788527,0.0,0.08,1.4356172e-08
C0F0D0,審馬陣,2026-02-07,24.381675,121.4203,0.0004551968,0.0,0.06,1.7257301e-08
C0F0D0,審馬陣,2026-02-08,24.381675,121.4203,0.00047117576,0.0,0.06,1.575037e-08
C0F0D0,審馬陣,2026-02-09,24.381675,121.4203,0.00048299818,0.0,0.07,1.2804324e-08
C0F0D0,審馬陣,2026-02-10,24.381675,121.4203,0.00045101304,0.0,0.07,1.1601903e-08
C0F0D0,審馬陣,2026-02-11,24.381675,121.4203,0.0003786919,0.0,0.06,9.663128e-09
C0F0D0,審馬陣,2026-02-12,24.381675,121.4203,0.00039529984,0.0,0.06,1.0787526e-08
C0F0D0,審馬陣,2026-02-13,24.381675,121.4203,0.00041014008,0.0,0.06,1.4604684e-08
C0F0D0,審馬陣,2026-02-14,24.381675,121.4203,0.0003102042,0.0,0.06,1.1488432e-08
C0F0D0,審馬陣,2026-02-15,24.381675,121.4203,0.0003173045,0.0,0.06,9.841358e-09
C0F0D0,審馬陣,2026-02-16,24.381675,121.4203,0.00035220417,0.0,0.06,1.0701883e-08
C0F0D0,審馬陣,2026-02-17,24.381675,121.4203,0.00033072327,,0.05,1.1961424e-08
C0F0D0,審馬陣,2026-02-18,24.381675,121.4203,0.00033825377,,0.05,1.1589584e-08
C0F0D0,審馬陣,2026-02-19,24.381675,121.4203,0.00036579935,,0.06,1.0869335e-08
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.000348694,,0.05,1.3612284e-08
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,0.00034090952,,0.06,1.662359e-08
C0F0D0,審馬陣,2026-02-22,24.381675,121.4203,0.00036835324,,0.05,2.3279888e-08
C0F0D0,審馬陣,2026-02-23,24.381675,121.4203,0.00042305258,,0.06,3.0035192e-08
C0F0D0,審馬陣,2026-02-24,24.381675,121.4203,0.00039096505,,0.06,3.4287723e-08
C0F0D0,審馬陣,2026-02-25,24.381675,121.4203,0.00033555835,,0.06,3.727744e-08
C0F0D0,審馬陣,2026-02-26,24.381675,121.4203,0.00032226226,,0.06,4.1828542e-08
C0F0D0,審馬陣,2026-02-27,24.381675,121.4203,0.000309768,,0.07,4.1370487e-08
C0F0D0,審馬陣,2026-02-28,24.381675,121.4203,0.0002885693,,0.07,4.9830522e-08
C0F0D0,審馬陣,2026-03-01,24.381675,121.4203,0.00031692904,,0.07,4.9711954e-08
C0F0D0,審馬陣,2026-03-02,24.381675,121.4203,0.00031733175,,0.06,4.5745114e-08
C0F0D0,審馬陣,2026-03-03,24.381675,121.4203,0.0002518129,,0.06,4.3874746e-08
C0F0D0,審馬陣,2026-03-04,24.381675,121.4203,0.00024233866,,0.08,4.2499888e-08
C0F0D0,審馬陣,2026-03-05,24.381675,121.4203,0.00024925964,,0.08,4.4227885e-08
C0F0D0,審馬陣,2026-03-06,24.381675,121.4203,,,0.07,4.6773422e-08
