站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9J0,交力坪,2026-07-26,23.53168,120.64356,0.8361799,,0.93,9.5130614e-09,0.6098999977111816,0.9966909885,0.0,15.0
C0M9J0,交力坪,2026-07-27,23.53168,120.64356,0.89870185,,0.95,3.526343e-08,0.6032999753952026,0.99646312,0.0,0.0
C0M9J0,交力坪,2026-07-28,23.53168,120.64356,0.94618624,,0.93,1.2043701e-08,0.5697000026702881,0.9968192577,0.0,0.0
C0M9J0,交力坪,2026-07-29,23.53168,120.64356,0.9808533,,0.84,8.22801e-06,0.6474000215530396,0.9970204234,0.0,0.0
C0M9J0,交力坪,2026-07-30,23.53168,120.64356,0.9927539,,0.8,7.447131e-05,0.6549000144004822,0.9969493747,0.0,0.0
C0M9J0,交力坪,2026-07-31,23.53168,120.64356,0.99695766,,0.64,0.010616994,0.73580002784729,0.9969891906,0.0,0.0
C0M9J0,交力坪,2026-08-01,23.53168,120.64356,0.9982989,,0.66,0.004013767,0.6952000260353088,0.997038126,0.0,7.4
C0M9J0,交力坪,2026-08-02,23.53168,120.64356,0.99733,,0.55,0.0015047861,0.7250000238418579,0.9969111085,1.0,3.7
C0M9J0,交力坪,2026-08-03,23.53168,120.64356,0.9429604,,0.53,6.9242496e-08,0.6995000243186951,0.9967137575,0.4,11.0
C0M9J0,交力坪,2026-08-04,23.53168,120.64356,0.93972856,,0.43,1.7544961e-07,0.6977999806404114,0.9966766834,1.0,0.0
C0M9J0,交力坪,2026-08-05,23.53168,120.64356,0.94949263,,0.39,5.1953305e-07,0.6575999855995178,0.9968171716,0.0,11.0
C0M9J0,交力坪,2026-08-06,23.53168,120.64356,0.96135426,,0.38,7.0054426e-08,0.6858999729156494,0.9970008731,0.0,41.0
C0M9J0,交力坪,2026-08-07,23.53168,120.64356,0.97279036,,0.6,1.2393197e-07,0.6913999915122986,0.9971293807,0.0,33.0
C0M9J0,交力坪,2026-08-08,23.53168,120.64356,0.981052,,0.7,0.93392324,0.7265999913215637,0.9972387552,0.0,0.0
C0M9J0,交力坪,2026-08-09,23.53168,120.64356,0.9867817,,0.8,0.98277116,0.7224000096321106,0.997396946,0.0,
C0M9J0,交力坪,2026-08-10,23.53168,120.64356,0.99350387,,0.87,0.99378717,0.7706999778747559,0.997631669,0.0,
C0M9J0,交力坪,2026-08-11,23.53168,120.64356,0.99902856,,0.92,0.9933025,0.9253000020980836,0.9979806542,0.0,
C0M9J0,交力坪,2026-08-12,23.53168,120.64356,0.9976444,,0.85,0.9784277,0.9854999780654908,0.9983446598,0.0,
C0M9J0,交力坪,2026-08-13,23.53168,120.64356,0.995416,,0.87,0.9926084,0.9416999816894532,0.9985417128,0.0,
C0M9J0,交力坪,2026-08-14,23.53168,120.64356,0.9954555,,0.98,0.99616635,0.9304999709129332,0.9986498952,0.0,
C0M9J0,交力坪,2026-08-15,23.53168,120.64356,0.99565816,,0.99,0.998996,0.7263000011444092,0.9987695813,0.0,
C0M9J0,交力坪,2026-08-16,23.53168,120.64356,0.99685806,,1.0,0.99949175,0.6747999787330627,0.99887532,0.0,
C0M9J0,交力坪,2026-08-17,23.53168,120.64356,0.9980458,,1.0,0.99945474,0.6176999807357788,0.9989822507,0.0,
C0M9J0,交力坪,2026-08-18,23.53168,120.64356,0.9979259,,1.0,0.9983878,0.8659,0.9990940094,1.0,
C0M9J0,交力坪,2026-08-19,23.53168,120.64356,,,1.0,0.99400663,,,0.0,
C0M9J0,交力坪,2026-08-20,23.53168,120.64356,,,,,,,0.0,
