站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9J0,交力坪,2026-07-26,23.53168,120.64356,0.8361799,,0.93,9.5130614e-09,0.6098999977111816,0.9966909885,0.0,15.0
C0M9J0,交力坪,2026-07-27,23.53168,120.64356,0.89870185,,0.95,3.526343e-08,0.6032999753952026,0.99646312,0.0,0.0
C0M9J0,交力坪,2026-07-28,23.53168,120.64356,0.94618624,,0.93,1.2043701e-08,0.5697000026702881,0.9968192577,0.0,0.0
C0M9J0,交力坪,2026-07-29,23.53168,120.64356,0.9808533,,0.84,8.22801e-06,0.6474000215530396,0.9970204234,0.0,0.0
C0M9J0,交力坪,2026-07-30,23.53168,120.64356,0.9927539,,0.8,7.447131e-05,0.6549000144004822,0.9969493747,0.0,0.0
C0M9J0,交力坪,2026-07-31,23.53168,120.64356,0.99695766,,0.64,0.010616994,0.73580002784729,0.9969891906,0.0,0.0
C0M9J0,交力坪,2026-08-01,23.53168,120.64356,0.9982989,,0.66,0.004013767,0.6952000260353088,0.997038126,0.0,0.0
C0M9J0,交力坪,2026-08-02,23.53168,120.64356,0.99733,,0.55,0.0015047861,0.7250000238418579,0.9969111085,1.0,0.0
C0M9J0,交力坪,2026-08-03,23.53168,120.64356,0.9429604,,0.53,6.9242496e-08,0.6995000243186951,0.9967137575,0.4,0.0
C0M9J0,交力坪,2026-08-04,23.53168,120.64356,0.93972856,,0.43,1.7544961e-07,0.6977999806404114,0.9966766834,1.0,0.0
C0M9J0,交力坪,2026-08-05,23.53168,120.64356,0.94949263,,0.39,5.1953305e-07,0.6575999855995178,0.9968171716,0.0,0.0
C0M9J0,交力坪,2026-08-06,23.53168,120.64356,0.96135426,,0.38,7.0054426e-08,0.6858999729156494,0.9970008731,0.0,15.0
C0M9J0,交力坪,2026-08-07,23.53168,120.64356,0.969455,,0.54,7.43534e-08,0.6915000081062317,0.9971728325,0.0,37.0
C0M9J0,交力坪,2026-08-08,23.53168,120.64356,0.97115636,,0.46,0.00068767776,0.7229999899864197,0.9973961115,0.0,33.0
C0M9J0,交力坪,2026-08-09,23.53168,120.64356,0.9711177,,0.38,4.0440373e-05,0.7268000245094299,0.9977607727,0.0,15.0
C0M9J0,交力坪,2026-08-10,23.53168,120.64356,0.9646207,,0.41,7.433466e-05,0.7511000037193298,0.9978602529,0.0,3.7
C0M9J0,交力坪,2026-08-11,23.53168,120.64356,0.9711626,,0.43,8.057298e-05,0.7401000261306763,0.9980946183,0.0,11.0
C0M9J0,交力坪,2026-08-12,23.53168,120.64356,0.962895,,0.59,0.010753931,0.7461000084877014,0.998249948,0.0,0.0
C0M9J0,交力坪,2026-08-13,23.53168,120.64356,0.7626338,,0.71,0.829273,0.741599977016449,0.9984297156,0.0,0.0
C0M9J0,交力坪,2026-08-14,23.53168,120.64356,0.93496156,,0.98,0.17973264,0.7391999959945679,0.9981356859,0.0,0.0
C0M9J0,交力坪,2026-08-15,23.53168,120.64356,0.95308846,,0.98,8.313097e-06,0.7096999883651733,0.9980983138,0.0,0.0
C0M9J0,交力坪,2026-08-16,23.53168,120.64356,0.9503336,,0.98,9.012711e-05,0.7069000005722046,0.99801898,0.0,0.0
C0M9J0,交力坪,2026-08-17,23.53168,120.64356,0.96040714,,0.94,0.0010862284,0.6988999843597412,0.9978749752,0.0,7.4
C0M9J0,交力坪,2026-08-18,23.53168,120.64356,0.96751934,,0.91,1.0944372e-06,0.7021999955177307,0.9977809787,0.0,7.4
C0M9J0,交力坪,2026-08-19,23.53168,120.64356,0.9565515,,0.83,0.0001529482,0.6675999760627747,0.9976859093,0.0,0.0
C0M9J0,交力坪,2026-08-20,23.53168,120.64356,0.9693082,,0.98,0.0032299936,0.6801000237464905,0.997831881,0.0,0.0
C0M9J0,交力坪,2026-08-21,23.53168,120.64356,0.92623585,,0.54,0.00085804047,0.6721000075340271,0.9980201721,0.0,0.0
C0M9J0,交力坪,2026-08-22,23.53168,120.64356,0.49690557,,0.51,0.00010221921,0.6985999941825867,0.9982865453,0.0,30.0
C0M9J0,交力坪,2026-08-23,23.53168,120.64356,0.73169696,,0.53,1.7862612e-06,0.7358999848365784,0.9983665347,0.0,22.0
C0M9J0,交力坪,2026-08-24,23.53168,120.64356,0.53511655,,0.42,3.654514e-08,0.7570000290870667,0.9984515905,0.0,11.0
C0M9J0,交力坪,2026-08-25,23.53168,120.64356,0.9895983,,0.67,6.3436055e-05,0.788100004196167,0.998426199,0.0,0.0
C0M9J0,交力坪,2026-08-26,23.53168,120.64356,0.9895966,,0.77,0.07741326,0.8356000185012817,0.9984763265,0.0,0.0
C0M9J0,交力坪,2026-08-27,23.53168,120.64356,0.9907862,,0.79,0.99351835,0.8718000054359436,0.9985502362,0.0,0.0
C0M9J0,交力坪,2026-08-28,23.53168,120.64356,0.98861206,,0.95,0.9863316,0.8202999830245972,0.9986090064,1.0,0.0
C0M9J0,交力坪,2026-08-29,23.53168,120.64356,0.89009446,,0.98,0.99947363,0.71670001745224,0.9986299276,1.0,0.0
C0M9J0,交力坪,2026-08-30,23.53168,120.64356,0.5127017,,0.99,0.99994266,0.6219000220298767,0.9986231327,0.0,
C0M9J0,交力坪,2026-08-31,23.53168,120.64356,0.20469686,,1.0,0.99997365,0.6116999983787537,0.9985942245,0.0,
C0M9J0,交力坪,2026-09-01,23.53168,120.64356,0.004956661,,0.99,0.9999165,0.6812999844551086,0.9986398816,1.0,
C0M9J0,交力坪,2026-09-02,23.53168,120.64356,0.012427905,,0.99,0.99978966,0.8586000204086304,0.9987050295,1.0,
C0M9J0,交力坪,2026-09-03,23.53168,120.64356,0.28704414,,1.0,0.9996019,0.9068999886512756,0.9987535477,1.0,
C0M9J0,交力坪,2026-09-04,23.53168,120.64356,0.69832826,,0.99,0.9999013,0.8449000120162964,0.9987540245,0.0,
C0M9J0,交力坪,2026-09-05,23.53168,120.64356,0.6399558,,0.99,0.99977,0.7603999972343445,0.9987974167,1.0,
C0M9J0,交力坪,2026-09-06,23.53168,120.64356,0.43076926,,0.99,0.9997315,0.5902000069618225,0.9988405108,0.0,
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.44946674,,0.98,0.999793,0.5319,0.9988915324,1.0,
C0M9J0,交力坪,2026-09-08,23.53168,120.64356,,,0.98,0.9998434,,,0.0,
C0M9J0,交力坪,2026-09-09,23.53168,120.64356,,,,,,,0.0,
C0M9J0,交力坪,2026-09-10,23.53168,120.64356,,,,,,,1.0,
