站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0M9J0,交力坪,2026-08-04,23.53168,120.64356,0.93972856,,0.43,1.7544961e-07,0.6977999806404114,0.9966766834,1.0,0.0
C0M9J0,交力坪,2026-08-05,23.53168,120.64356,0.94949263,,0.39,5.1953305e-07,0.6575999855995178,0.9968171716,0.0,0.0
C0M9J0,交力坪,2026-08-06,23.53168,120.64356,0.96135426,,0.38,7.0054426e-08,0.6858999729156494,0.9970008731,1.0,15.0
C0M9J0,交力坪,2026-08-07,23.53168,120.64356,0.969455,,0.54,7.43534e-08,0.6915000081062317,0.9971728325,0.0,37.0
C0M9J0,交力坪,2026-08-08,23.53168,120.64356,0.97115636,,0.46,0.00068767776,0.7229999899864197,0.9973961115,0.0,33.0
C0M9J0,交力坪,2026-08-09,23.53168,120.64356,0.9711177,,0.38,4.0440373e-05,0.7268000245094299,0.9977607727,0.0,15.0
C0M9J0,交力坪,2026-08-10,23.53168,120.64356,0.9646207,,0.41,7.433466e-05,0.7511000037193298,0.9978602529,0.0,3.7
C0M9J0,交力坪,2026-08-11,23.53168,120.64356,0.9711626,,0.43,8.057298e-05,0.7401000261306763,0.9980946183,0.0,11.0
C0M9J0,交力坪,2026-08-12,23.53168,120.64356,0.962895,,0.59,0.010753931,0.7461000084877014,0.998249948,0.0,0.0
C0M9J0,交力坪,2026-08-13,23.53168,120.64356,0.7626338,,0.71,0.829273,0.741599977016449,0.9984297156,0.0,0.0
C0M9J0,交力坪,2026-08-14,23.53168,120.64356,0.93496156,,0.98,0.17973264,0.7391999959945679,0.9981356859,0.0,0.0
C0M9J0,交力坪,2026-08-15,23.53168,120.64356,0.95308846,,0.98,8.313097e-06,0.7096999883651733,0.9980983138,0.0,0.0
C0M9J0,交力坪,2026-08-16,23.53168,120.64356,0.9503336,,0.98,9.012711e-05,0.7069000005722046,0.99801898,0.0,0.0
C0M9J0,交力坪,2026-08-17,23.53168,120.64356,0.96040714,,0.94,0.0010862284,0.6988999843597412,0.9978749752,0.0,7.4
C0M9J0,交力坪,2026-08-18,23.53168,120.64356,0.96751934,,0.91,1.0944372e-06,0.7021999955177307,0.9977809787,0.0,7.4
C0M9J0,交力坪,2026-08-19,23.53168,120.64356,0.9565515,,0.83,0.0001529482,0.6675999760627747,0.9976859093,0.0,0.0
C0M9J0,交力坪,2026-08-20,23.53168,120.64356,0.9693082,,0.98,0.0032299936,0.6801000237464905,0.997831881,0.0,0.0
C0M9J0,交力坪,2026-08-21,23.53168,120.64356,0.92623585,,0.54,0.00085804047,0.6721000075340271,0.9980201721,0.0,0.0
C0M9J0,交力坪,2026-08-22,23.53168,120.64356,0.49690557,,0.51,0.00010221921,0.6985999941825867,0.9982865453,0.0,19.0
C0M9J0,交力坪,2026-08-23,23.53168,120.64356,0.73169696,,0.53,1.7862612e-06,0.7358999848365784,0.9983665347,0.0,7.4
C0M9J0,交力坪,2026-08-24,23.53168,120.64356,0.53511655,,0.42,3.654514e-08,0.7570000290870667,0.9984515905,0.0,0.0
C0M9J0,交力坪,2026-08-25,23.53168,120.64356,0.9895983,,0.67,6.3436055e-05,0.788100004196167,0.998426199,0.0,0.0
C0M9J0,交力坪,2026-08-26,23.53168,120.64356,0.9895966,,0.77,0.07741326,0.8356000185012817,0.9984763265,0.0,0.0
C0M9J0,交力坪,2026-08-27,23.53168,120.64356,0.9903976,,0.76,0.07350547,0.8537999987602234,0.9985112548,0.0,3.7
C0M9J0,交力坪,2026-08-28,23.53168,120.64356,0.98904043,,0.84,0.99535584,0.8474000096321106,0.9986106157,0.0,0.0
C0M9J0,交力坪,2026-08-29,23.53168,120.64356,0.9893551,,0.95,0.9145802,0.7972999811172485,0.9986982346,0.0,33.0
C0M9J0,交力坪,2026-08-30,23.53168,120.64356,0.97288823,,0.99,0.545576,0.6815999746322632,0.9986516833,0.0,11.0
C0M9J0,交力坪,2026-08-31,23.53168,120.64356,0.032688856,,1.0,3.3966757e-05,0.6614999771118164,0.998591125,0.0,3.7
C0M9J0,交力坪,2026-09-01,23.53168,120.64356,0.047781877,,0.99,4.754239e-05,0.6121000051498413,0.9985301495,0.0,19.0
C0M9J0,交力坪,2026-09-02,23.53168,120.64356,0.013811788,,1.0,0.000687512,0.7386999726295471,0.9985381365,1.0,19.0
C0M9J0,交力坪,2026-09-03,23.53168,120.64356,0.006695032,,1.0,0.00014525506,0.7634000182151794,0.9985038042,0.0,0.0
C0M9J0,交力坪,2026-09-04,23.53168,120.64356,0.013951112,,1.0,1.1183231e-05,0.8253999948501587,0.9985795021,0.0,11.0
C0M9J0,交力坪,2026-09-05,23.53168,120.64356,0.035823442,,0.99,0.00027259375,0.7028999924659729,0.9987331033,0.0,0.0
C0M9J0,交力坪,2026-09-06,23.53168,120.64356,0.032471936,,0.99,0.19817075,0.7401999831199646,0.9988315701,0.0,0.0
C0M9J0,交力坪,2026-09-07,23.53168,120.64356,0.08281871,,0.99,0.0057419785,0.5925999879837036,0.9988002777,1.0,0.0
C0M9J0,交力坪,2026-09-08,23.53168,120.64356,0.5155845,,0.99,0.026045904,0.5967000126838684,0.9989455342,1.0,0.0
C0M9J0,交力坪,2026-09-09,23.53168,120.64356,0.9267802,,0.99,0.0030879434,0.5271999835968018,0.9989369512,1.0,0.0
C0M9J0,交力坪,2026-09-10,23.53168,120.64356,0.9818853,,0.99,0.3104644,0.5656999945640564,0.9989594221,0.0,0.0
C0M9J0,交力坪,2026-09-11,23.53168,120.64356,0.99413717,,0.99,0.0028846683,0.5914999842643738,0.9989765882,1.0,0.0
C0M9J0,交力坪,2026-09-12,23.53168,120.64356,0.99728435,,0.99,0.020057332,0.6657999753952026,0.9989840388,1.0,0.0
C0M9J0,交力坪,2026-09-13,23.53168,120.64356,0.9985885,,1.0,0.81193703,0.6711999773979187,0.9989737272,0.0,
C0M9J0,交力坪,2026-09-14,23.53168,120.64356,0.99894446,,1.0,0.97144073,0.7142999768257141,0.9989113808,0.0,
C0M9J0,交力坪,2026-09-15,23.53168,120.64356,0.9966483,,1.0,0.9993093,0.7197999954223633,0.9988552332,0.0,
C0M9J0,交力坪,2026-09-16,23.53168,120.64356,0.9896868,,1.0,0.99596906,0.6869000196456909,0.9988129139,0.0,
C0M9J0,交力坪,2026-09-17,23.53168,120.64356,0.9745151,,1.0,0.9870458,0.7085999846458435,0.9987872243,0.0,
C0M9J0,交力坪,2026-09-18,23.53168,120.64356,0.9866414,,1.0,0.9798891,0.6607999801635742,0.9987855554,0.0,
C0M9J0,交力坪,2026-09-19,23.53168,120.64356,0.9921363,,1.0,0.98915744,0.659600019454956,0.9987500906,0.0,
C0M9J0,交力坪,2026-09-20,23.53168,120.64356,0.9944935,,1.0,0.9951248,0.6189000010490417,0.9986785054,0.0,
C0M9J0,交力坪,2026-09-21,23.53168,120.64356,0.9964333,,1.0,0.9978887,0.6491,0.9985100627,0.0,
C0M9J0,交力坪,2026-09-22,23.53168,120.64356,,,1.0,0.99869615,,,0.0,
C0M9J0,交力坪,2026-09-23,23.53168,120.64356,,,,,,,0.0,
C0M9J0,交力坪,2026-09-24,23.53168,120.64356,,,,,,,0.0,
