站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O990,媽廟,2026-02-20,22.99175,120.293525,0.19273117,0.0,0.02,5.786117e-10,0.7282000184059143,0.166235894,0.0
C0O990,媽廟,2026-02-21,22.99175,120.293525,0.20007087,1.0,0.02,0.00017593706,0.656000018119812,0.1749395281,0.0
C0O990,媽廟,2026-02-22,22.99175,120.293525,0.20545313,0.0,0.03,0.0068252864,0.6559000015258789,0.181987837,0.0
C0O990,媽廟,2026-02-23,22.99175,120.293525,0.29783097,0.0,0.03,0.020690093,0.6973000168800354,0.1887260973,0.0
C0O990,媽廟,2026-02-24,22.99175,120.293525,0.48584703,0.0,0.03,0.03178701,0.791700005531311,0.1959875077,0.0
C0O990,媽廟,2026-02-25,22.99175,120.293525,0.5828067,0.0,0.07,0.068627946,0.8486999869346619,0.1967129111,0.0
C0O990,媽廟,2026-02-26,22.99175,120.293525,0.68962276,0.0,0.04,0.009095543,0.848800003528595,0.1968687773,0.0
C0O990,媽廟,2026-02-27,22.99175,120.293525,0.6860392,0.0,0.04,0.08848504,0.7960000038146973,0.2191925645,0.0
C0O990,媽廟,2026-02-28,22.99175,120.293525,0.57976365,0.0,0.04,0.015585953,0.7312999963760376,0.260648787,0.0
C0O990,媽廟,2026-03-01,22.99175,120.293525,0.3281733,1.0,0.15,0.014100748,0.6973999738693237,0.2841002941,0.0
C0O990,媽廟,2026-03-02,22.99175,120.293525,0.13979776,0.0,0.04,0.24923436,0.6905999779701233,0.3002981246,0.0
C0O990,媽廟,2026-03-03,22.99175,120.293525,0.11415303,0.0,0.04,0.70565414,0.6725999712944031,0.3555909693,0.0
C0O990,媽廟,2026-03-04,22.99175,120.293525,0.2184901,0.0,0.09,0.9827749,0.6327999830245972,0.4532437325,0.0
C0O990,媽廟,2026-03-05,22.99175,120.293525,0.3647099,1.0,0.1,7.3129596e-09,0.6577000021934509,0.578381598,0.0
C0O990,媽廟,2026-03-06,22.99175,120.293525,0.6022922,1.0,0.17,1.6557602e-09,0.699400007724762,0.6893122196,0.0
C0O990,媽廟,2026-03-07,22.99175,120.293525,0.67886794,1.0,0.18,4.001634e-09,0.7045999765396118,0.7204486728,1.0
C0O990,媽廟,2026-03-08,22.99175,120.293525,0.72300506,1.0,0.2,1.6027538e-08,0.7026000022888184,0.7422462702,1.0
C0O990,媽廟,2026-03-09,22.99175,120.293525,0.6268524,1.0,0.11,6.725369e-09,0.6553000211715698,0.7440266609,0.0
C0O990,媽廟,2026-03-10,22.99175,120.293525,0.20827672,1.0,0.22,8.642087e-09,0.603600025177002,0.784665525,0.0
C0O990,媽廟,2026-03-11,22.99175,120.293525,0.30633798,1.0,0.62,1.793407e-09,0.6407999992370605,0.8170455098,0.0
C0O990,媽廟,2026-03-12,22.99175,120.293525,0.36208978,0.0,0.56,5.534489e-10,0.6419000029563904,0.8259505033,1.0
C0O990,媽廟,2026-03-13,22.99175,120.293525,0.62745595,0.0,0.47,7.8220036e-10,0.6225000023841858,0.7998824716,0.0
