站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0O990,媽廟,2026-01-16,22.99175,120.293525,0.023905765,0.0,0.06,0.0009516834
C0O990,媽廟,2026-01-17,22.99175,120.293525,0.00535077,0.0,0.11,0.13958941
C0O990,媽廟,2026-01-18,22.99175,120.293525,0.005395662,0.0,0.08,0.9193824
C0O990,媽廟,2026-01-19,22.99175,120.293525,0.0044595795,0.0,0.13,0.26486275
C0O990,媽廟,2026-01-20,22.99175,120.293525,0.0060982993,0.0,0.11,0.2011641
C0O990,媽廟,2026-01-21,22.99175,120.293525,0.005744454,0.0,0.11,0.98430705
C0O990,媽廟,2026-01-22,22.99175,120.293525,0.0026620368,0.0,0.21,0.9805889
C0O990,媽廟,2026-01-23,22.99175,120.293525,0.0016300483,0.0,0.24,0.96634644
C0O990,媽廟,2026-01-24,22.99175,120.293525,0.002628144,1.0,0.31,0.3858205
C0O990,媽廟,2026-01-25,22.99175,120.293525,0.006887449,0.0,0.28,0.00023813995
C0O990,媽廟,2026-01-26,22.99175,120.293525,0.011249805,0.0,0.17,0.04461553
C0O990,媽廟,2026-01-27,22.99175,120.293525,0.012252662,0.0,0.25,0.0041767745
C0O990,媽廟,2026-01-28,22.99175,120.293525,0.005964941,0.0,0.32,4.900069e-06
C0O990,媽廟,2026-01-29,22.99175,120.293525,0.003483411,1.0,0.36,3.2902801e-06
C0O990,媽廟,2026-01-30,22.99175,120.293525,0.003917206,1.0,0.3,5.402396e-07
C0O990,媽廟,2026-01-31,22.99175,120.293525,0.0049755042,1.0,0.23,2.9697568e-07
C0O990,媽廟,2026-02-01,22.99175,120.293525,0.008920979,1.0,0.15,3.1410398e-08
C0O990,媽廟,2026-02-02,22.99175,120.293525,0.0137336515,1.0,0.08,2.1856296e-08
C0O990,媽廟,2026-02-03,22.99175,120.293525,0.0165841,0.0,0.08,2.0093019e-07
C0O990,媽廟,2026-02-04,22.99175,120.293525,0.05079115,1.0,0.07,5.109251e-07
C0O990,媽廟,2026-02-05,22.99175,120.293525,0.11542438,1.0,0.05,2.0735877e-06
C0O990,媽廟,2026-02-06,22.99175,120.293525,0.116087995,0.0,0.03,1.554293e-08
C0O990,媽廟,2026-02-07,22.99175,120.293525,0.08855147,1.0,0.03,7.4112103e-09
C0O990,媽廟,2026-02-08,22.99175,120.293525,0.100589536,0.0,0.04,6.0269723e-09
C0O990,媽廟,2026-02-09,22.99175,120.293525,0.14340991,0.0,0.03,3.652275e-09
C0O990,媽廟,2026-02-10,22.99175,120.293525,0.13513975,0.0,0.03,6.3683627e-09
C0O990,媽廟,2026-02-11,22.99175,120.293525,0.07262885,1.0,0.03,1.3939475e-08
C0O990,媽廟,2026-02-12,22.99175,120.293525,0.04133035,1.0,0.02,6.091832e-09
C0O990,媽廟,2026-02-13,22.99175,120.293525,0.06919017,0.0,0.02,4.6303397e-09
C0O990,媽廟,2026-02-14,22.99175,120.293525,0.10474518,0.0,0.03,7.54888e-10
C0O990,媽廟,2026-02-15,22.99175,120.293525,0.1906413,0.0,0.03,8.8365676e-10
C0O990,媽廟,2026-02-16,22.99175,120.293525,0.2879368,0.0,0.02,7.313974e-10
C0O990,媽廟,2026-02-17,22.99175,120.293525,0.3067702,,0.03,8.3721524e-10
C0O990,媽廟,2026-02-18,22.99175,120.293525,0.27754048,,0.03,6.5947947e-10
C0O990,媽廟,2026-02-19,22.99175,120.293525,0.28891924,,0.02,4.932617e-10
C0O990,媽廟,2026-02-20,22.99175,120.293525,0.19265254,,0.02,1.0854599e-09
C0O990,媽廟,2026-02-21,22.99175,120.293525,0.19267978,,0.02,0.052708056
C0O990,媽廟,2026-02-22,22.99175,120.293525,0.16371757,,0.03,0.8962873
C0O990,媽廟,2026-02-23,22.99175,120.293525,0.24546851,,0.03,0.9905372
C0O990,媽廟,2026-02-24,22.99175,120.293525,0.44167262,,0.03,0.9988707
C0O990,媽廟,2026-02-25,22.99175,120.293525,0.563972,,0.09,0.99990034
C0O990,媽廟,2026-02-26,22.99175,120.293525,0.6397558,,0.04,0.99996907
C0O990,媽廟,2026-02-27,22.99175,120.293525,0.5069072,,0.04,0.99998224
C0O990,媽廟,2026-02-28,22.99175,120.293525,0.22369432,,0.05,0.99997336
C0O990,媽廟,2026-03-01,22.99175,120.293525,0.07198894,,0.08,0.99994314
C0O990,媽廟,2026-03-02,22.99175,120.293525,0.024040053,,0.05,0.99983585
C0O990,媽廟,2026-03-03,22.99175,120.293525,0.030996649,,0.04,0.9998393
C0O990,媽廟,2026-03-04,22.99175,120.293525,0.051218532,,0.05,0.9998327
C0O990,媽廟,2026-03-05,22.99175,120.293525,0.033889476,,0.04,0.99987394
C0O990,媽廟,2026-03-06,22.99175,120.293525,,,0.04,0.9998288
