站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AH50,林口,2026-02-20,25.072181,121.38084,0.0017939738,1.0,0.03,9.0617314e-10,0.0063000000081956,0.0033220251,0.0
C0AH50,林口,2026-02-21,25.072181,121.38084,0.0072111874,1.0,0.03,8.215515e-10,0.0049000000581145,0.0040753754,0.0
C0AH50,林口,2026-02-22,25.072181,121.38084,0.005565941,0.0,0.01,2.3998392e-09,0.0043000001460313,0.0041933679,0.0
C0AH50,林口,2026-02-23,25.072181,121.38084,0.0033851035,0.0,0.02,2.7104414e-09,0.0066999997943639,0.0041131629,0.0
C0AH50,林口,2026-02-24,25.072181,121.38084,0.0028077848,0.0,0.03,2.5518592e-09,0.0216000005602836,0.0039840387,0.0
C0AH50,林口,2026-02-25,25.072181,121.38084,0.0022795615,0.0,0.03,1.6266177e-09,0.0619000010192394,0.0038727284,0.0
C0AH50,林口,2026-02-26,25.072181,121.38084,0.002921517,1.0,0.04,1.3321471e-09,0.0872000008821487,0.0039822641,0.0
C0AH50,林口,2026-02-27,25.072181,121.38084,0.0037784404,1.0,0.03,1.4796857e-09,0.0522999987006187,0.0042819967,0.0
C0AH50,林口,2026-02-28,25.072181,121.38084,0.002923528,0.0,0.02,1.4190481e-09,0.0187999997287988,0.0045871679,0.0
C0AH50,林口,2026-03-01,25.072181,121.38084,0.0019321572,1.0,0.02,1.238821e-09,0.0149999996647238,0.0049808826,0.0
C0AH50,林口,2026-03-02,25.072181,121.38084,0.0010309604,0.0,0.03,4.068901e-09,0.0236000008881092,0.0053004436,0.0
C0AH50,林口,2026-03-03,25.072181,121.38084,0.0007084544,1.0,0.03,1.1761517e-09,0.0206000003963708,0.0059723393,0.0
C0AH50,林口,2026-03-04,25.072181,121.38084,0.0015284709,1.0,0.02,8.053663e-10,0.0586999990046024,0.0068771602,0.4
C0AH50,林口,2026-03-05,25.072181,121.38084,0.0049658134,0.0,0.02,5.884327e-09,0.1823000013828277,0.0085025551,0.0
C0AH50,林口,2026-03-06,25.072181,121.38084,0.006156524,1.0,0.03,4.572529e-09,0.1604000031948089,0.0084624551,0.0
C0AH50,林口,2026-03-07,25.072181,121.38084,0.01616855,1.0,0.27,3.94221e-09,0.1159000024199485,0.0090886652,0.4
C0AH50,林口,2026-03-08,25.072181,121.38084,0.014857939,0.0,0.47,9.6524815e-09,0.1119000017642974,0.0099176159,0.0
C0AH50,林口,2026-03-09,25.072181,121.38084,0.014302067,0.0,0.53,3.2790233e-08,0.0309999994933605,0.0120768556,0.0
C0AH50,林口,2026-03-10,25.072181,121.38084,0.01979243,1.0,0.66,6.431389e-08,0.0186999998986721,0.0164356381,0.4
C0AH50,林口,2026-03-11,25.072181,121.38084,0.016867666,0.0,0.78,4.2271097e-08,0.0344999991357326,0.0222676434,0.0
