站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AH50,林口,2026-02-12,25.072181,121.38084,0.001351944,0.0,0.03,4.015718e-09,0.0,0.0
C0AH50,林口,2026-02-13,25.072181,121.38084,0.0021483144,0.0,0.02,4.6785895e-09,0.0,0.0
C0AH50,林口,2026-02-14,25.072181,121.38084,0.0016310713,0.0,0.02,8.142589e-09,0.0,0.0
C0AH50,林口,2026-02-15,25.072181,121.38084,0.0014967887,0.0,0.02,2.3346622e-09,0.0,0.0
C0AH50,林口,2026-02-16,25.072181,121.38084,0.001506386,0.0,0.02,3.2488405e-09,0.0,0.0
C0AH50,林口,2026-02-17,25.072181,121.38084,0.0016813339,0.0,0.02,4.5206976e-09,0.0,0.0
C0AH50,林口,2026-02-18,25.072181,121.38084,0.0016692478,1.0,0.02,2.448451e-09,0.0,0.0
C0AH50,林口,2026-02-19,25.072181,121.38084,0.0010728794,1.0,0.02,1.5566299e-09,0.3,0.0
C0AH50,林口,2026-02-20,25.072181,121.38084,0.0017939764,1.0,0.03,9.0617314e-10,0.0,0.0
C0AH50,林口,2026-02-21,25.072181,121.38084,0.0072111874,1.0,0.03,8.2154833e-10,0.0,0.0
C0AH50,林口,2026-02-22,25.072181,121.38084,0.005565941,0.0,0.01,2.3998346e-09,0.0,0.0
C0AH50,林口,2026-02-23,25.072181,121.38084,0.0033851035,0.0,0.02,2.7104414e-09,0.0,0.0
C0AH50,林口,2026-02-24,25.072181,121.38084,0.0028077848,0.0,0.03,2.5518592e-09,0.0,0.0
C0AH50,林口,2026-02-25,25.072181,121.38084,0.0022795615,0.0,0.03,1.6266177e-09,0.0,0.0
C0AH50,林口,2026-02-26,25.072181,121.38084,0.002921517,1.0,0.04,1.3321471e-09,0.0,0.0
C0AH50,林口,2026-02-27,25.072181,121.38084,0.0037784404,1.0,0.03,1.4796857e-09,0.0,0.0
