站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AH50,林口,2026-02-19,25.072181,121.38084,0.0010728794,1.0,0.02,1.5566299e-09,0.3,0.0
C0AH50,林口,2026-02-20,25.072181,121.38084,0.0017939738,1.0,0.03,9.0617314e-10,0.0,0.0
C0AH50,林口,2026-02-21,25.072181,121.38084,0.0072111874,1.0,0.03,8.215515e-10,0.0,0.0
C0AH50,林口,2026-02-22,25.072181,121.38084,0.005565941,0.0,0.01,2.3998392e-09,0.0,0.0
C0AH50,林口,2026-02-23,25.072181,121.38084,0.0033851035,0.0,0.02,2.7104414e-09,0.0,0.0
C0AH50,林口,2026-02-24,25.072181,121.38084,0.0028077848,0.0,0.03,2.5518592e-09,0.0,0.0
C0AH50,林口,2026-02-25,25.072181,121.38084,0.0022795615,0.0,0.03,1.6266177e-09,0.0,0.0
C0AH50,林口,2026-02-26,25.072181,121.38084,0.002921517,1.0,0.04,1.3321471e-09,0.0,0.0
C0AH50,林口,2026-02-27,25.072181,121.38084,0.0037784404,1.0,0.03,1.4796857e-09,0.0,0.0
C0AH50,林口,2026-02-28,25.072181,121.38084,0.002923528,0.0,0.02,1.4190481e-09,0.0,0.0
C0AH50,林口,2026-03-01,25.072181,121.38084,0.0019321572,1.0,0.02,1.238821e-09,0.0,3.7
C0AH50,林口,2026-03-02,25.072181,121.38084,0.0010309604,0.0,0.03,4.068901e-09,0.0,0.0
C0AH50,林口,2026-03-03,25.072181,121.38084,0.0007084544,1.0,0.03,1.1761517e-09,0.0,0.0
C0AH50,林口,2026-03-04,25.072181,121.38084,0.0015284709,1.0,0.02,8.053663e-10,0.4,0.0
C0AH50,林口,2026-03-05,25.072181,121.38084,0.0049658134,0.0,0.02,5.884327e-09,0.0,0.0
C0AH50,林口,2026-03-06,25.072181,121.38084,0.006156524,1.0,0.03,4.572529e-09,0.0,0.0
C0AH50,林口,2026-03-07,25.072181,121.38084,0.01616855,1.0,0.27,3.94221e-09,0.4,0.0
C0AH50,林口,2026-03-08,25.072181,121.38084,0.014857939,0.0,0.47,9.6524815e-09,0.0,0.0
C0AH50,林口,2026-03-09,25.072181,121.38084,0.014302067,0.0,0.53,3.2790233e-08,0.0,0.0
C0AH50,林口,2026-03-10,25.072181,121.38084,0.01979243,1.0,0.66,6.431389e-08,0.4,0.0
C0AH50,林口,2026-03-11,25.072181,121.38084,0.016867666,0.0,0.78,4.2271097e-08,0.0,0.0
C0AH50,林口,2026-03-12,25.072181,121.38084,0.0315937,0.0,0.77,5.393784e-08,0.0,0.0
C0AH50,林口,2026-03-13,25.072181,121.38084,0.012220381,0.0,0.85,1.2311209e-07,0.0,0.0
C0AH50,林口,2026-03-14,25.072181,121.38084,0.033799198,0.0,0.92,6.6699556e-08,0.3,0.0
C0AH50,林口,2026-03-15,25.072181,121.38084,0.044573404,0.0,0.95,5.7125636e-08,0.0,0.0
C0AH50,林口,2026-03-16,25.072181,121.38084,0.041441206,0.0,0.94,1.482913e-08,0.0,0.0
C0AH50,林口,2026-03-17,25.072181,121.38084,0.04041311,0.0,0.93,5.348653e-09,0.3,0.0
C0AH50,林口,2026-03-18,25.072181,121.38084,0.06127608,0.0,0.91,6.5566823e-09,0.0,0.0
C0AH50,林口,2026-03-19,25.072181,121.38084,0.061973747,0.0,0.9,4.830364e-09,0.0,0.0
C0AH50,林口,2026-03-20,25.072181,121.38084,0.09081766,,0.73,2.6107458e-09,0.0,0.0
C0AH50,林口,2026-03-21,25.072181,121.38084,0.07605492,,0.54,8.894941e-10,0.0,0.0
C0AH50,林口,2026-03-22,25.072181,121.38084,0.022801649,,0.29,7.311115e-10,0.0,0.0
C0AH50,林口,2026-03-23,25.072181,121.38084,0.011873647,,0.1,7.8885415e-10,0.0,0.0
C0AH50,林口,2026-03-24,25.072181,121.38084,0.0038010888,,0.06,1.824215e-09,0.0,0.0
C0AH50,林口,2026-03-25,25.072181,121.38084,0.0026876212,,0.03,5.3889995e-09,0.0,
C0AH50,林口,2026-03-26,25.072181,121.38084,0.0061367457,,0.03,3.8235455e-09,0.0,
C0AH50,林口,2026-03-27,25.072181,121.38084,0.006655372,,0.04,4.9028483e-09,0.0,
C0AH50,林口,2026-03-28,25.072181,121.38084,0.0059480206,,0.05,9.400797e-09,1.0,
C0AH50,林口,2026-03-29,25.072181,121.38084,0.004277065,,0.06,9.697249e-09,0.4,
C0AH50,林口,2026-03-30,25.072181,121.38084,0.0076469383,,0.08,2.1089834e-08,0.0,
C0AH50,林口,2026-03-31,25.072181,121.38084,0.010456542,,0.08,2.8360372e-08,0.0,
C0AH50,林口,2026-04-01,25.072181,121.38084,0.01619111,,0.06,1.2198598e-08,0.0,
C0AH50,林口,2026-04-02,25.072181,121.38084,0.014163234,,0.05,4.083769e-08,0.4,
C0AH50,林口,2026-04-03,25.072181,121.38084,0.008056837,,0.05,2.4117256e-07,0.0,
C0AH50,林口,2026-04-04,25.072181,121.38084,0.0023538521,,0.04,2.8998054e-08,0.4,
C0AH50,林口,2026-04-05,25.072181,121.38084,0.0049348488,,0.05,3.5682234e-08,1.0,
C0AH50,林口,2026-04-06,25.072181,121.38084,0.014057493,,0.21,4.0340982e-08,0.0,
C0AH50,林口,2026-04-07,25.072181,121.38084,0.07944779,,0.55,1.9723085e-08,0.0,
C0AH50,林口,2026-04-08,25.072181,121.38084,0.077255964,,0.66,4.580894e-08,0.0,
C0AH50,林口,2026-04-09,25.072181,121.38084,,,0.84,1.8969859e-08,1.0,
C0AH50,林口,2026-04-10,25.072181,121.38084,,,,,0.0,
