站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH50,林口,2026-01-16,25.072181,121.38084,0.00046417365,0.0,0.05,6.209708e-09
C0AH50,林口,2026-01-17,25.072181,121.38084,0.0002592912,0.0,0.04,6.623136e-09
C0AH50,林口,2026-01-18,25.072181,121.38084,0.0003608318,0.0,0.05,4.7277027e-09
C0AH50,林口,2026-01-19,25.072181,121.38084,0.0003662219,0.0,0.04,4.4135504e-09
C0AH50,林口,2026-01-20,25.072181,121.38084,0.0005304559,0.0,0.04,1.5429202e-09
C0AH50,林口,2026-01-21,25.072181,121.38084,0.0008692017,0.0,0.05,2.5319762e-09
C0AH50,林口,2026-01-22,25.072181,121.38084,0.0012330356,1.0,0.04,2.0683133e-09
C0AH50,林口,2026-01-23,25.072181,121.38084,0.0014154736,0.0,0.05,1.9219322e-09
C0AH50,林口,2026-01-24,25.072181,121.38084,0.0014602898,0.0,0.06,1.6188489e-09
C0AH50,林口,2026-01-25,25.072181,121.38084,0.0012755971,0.0,0.09,2.7472602e-09
C0AH50,林口,2026-01-26,25.072181,121.38084,0.001404712,0.0,0.12,3.8689705e-09
C0AH50,林口,2026-01-27,25.072181,121.38084,0.001811222,0.0,0.12,7.3084694e-09
C0AH50,林口,2026-01-28,25.072181,121.38084,0.0014615288,0.0,0.11,7.0082327e-09
C0AH50,林口,2026-01-29,25.072181,121.38084,0.0015526364,0.0,0.11,1.10138325e-08
C0AH50,林口,2026-01-30,25.072181,121.38084,0.0025133863,1.0,0.15,1.2316359e-08
C0AH50,林口,2026-01-31,25.072181,121.38084,0.003226026,0.0,0.12,8.78545e-09
C0AH50,林口,2026-02-01,25.072181,121.38084,0.002570845,0.0,0.1,1.1803525e-08
C0AH50,林口,2026-02-02,25.072181,121.38084,0.0019493938,0.0,0.09,9.5684e-09
C0AH50,林口,2026-02-03,25.072181,121.38084,0.0023570973,0.0,0.08,1.1383645e-08
C0AH50,林口,2026-02-04,25.072181,121.38084,0.0023326492,1.0,0.04,3.7958174e-09
C0AH50,林口,2026-02-05,25.072181,121.38084,0.0013035993,0.0,0.03,3.8353054e-09
C0AH50,林口,2026-02-06,25.072181,121.38084,0.0024509171,0.0,0.04,7.92734e-09
C0AH50,林口,2026-02-07,25.072181,121.38084,0.0044967444,0.0,0.02,1.066317e-08
C0AH50,林口,2026-02-08,25.072181,121.38084,0.004228101,0.0,0.01,1.33596965e-08
C0AH50,林口,2026-02-09,25.072181,121.38084,0.0030556838,1.0,0.02,4.0366284e-09
C0AH50,林口,2026-02-10,25.072181,121.38084,0.0020457231,0.0,0.02,2.148762e-09
C0AH50,林口,2026-02-11,25.072181,121.38084,0.0013043116,1.0,0.02,2.7961973e-09
C0AH50,林口,2026-02-12,25.072181,121.38084,0.001351944,0.0,0.03,4.015718e-09
C0AH50,林口,2026-02-13,25.072181,121.38084,0.0021483134,0.0,0.02,4.6785895e-09
C0AH50,林口,2026-02-14,25.072181,121.38084,0.0016310713,0.0,0.02,8.142573e-09
C0AH50,林口,2026-02-15,25.072181,121.38084,0.0014967887,0.0,0.02,2.3346622e-09
C0AH50,林口,2026-02-16,25.072181,121.38084,0.001506386,0.0,0.02,3.2488405e-09
C0AH50,林口,2026-02-17,25.072181,121.38084,0.0016813339,,0.02,4.5206976e-09
C0AH50,林口,2026-02-18,25.072181,121.38084,0.0023085042,,0.02,2.448451e-09
C0AH50,林口,2026-02-19,25.072181,121.38084,0.0018323953,,0.02,1.5566299e-09
C0AH50,林口,2026-02-20,25.072181,121.38084,0.0010384318,,0.03,1.4904947e-09
C0AH50,林口,2026-02-21,25.072181,121.38084,0.0058658086,,0.03,1.0169159e-09
C0AH50,林口,2026-02-22,25.072181,121.38084,0.010068367,,0.02,4.493035e-09
C0AH50,林口,2026-02-23,25.072181,121.38084,0.006484361,,0.03,7.854779e-09
C0AH50,林口,2026-02-24,25.072181,121.38084,0.0057910504,,0.04,7.822471e-09
C0AH50,林口,2026-02-25,25.072181,121.38084,0.004021533,,0.05,5.840194e-09
C0AH50,林口,2026-02-26,25.072181,121.38084,0.0051378263,,0.06,5.7071152e-09
C0AH50,林口,2026-02-27,25.072181,121.38084,0.0059151445,,0.04,5.6481615e-09
C0AH50,林口,2026-02-28,25.072181,121.38084,0.0039125634,,0.03,1.16452465e-08
C0AH50,林口,2026-03-01,25.072181,121.38084,0.0043575843,,0.03,1.2020086e-08
C0AH50,林口,2026-03-02,25.072181,121.38084,0.0011965311,,0.04,2.6487363e-08
C0AH50,林口,2026-03-03,25.072181,121.38084,0.0031761834,,0.05,1.9004625e-08
C0AH50,林口,2026-03-04,25.072181,121.38084,0.010851437,,0.03,2.2242995e-08
C0AH50,林口,2026-03-05,25.072181,121.38084,0.0017227345,,0.01,6.5350235e-08
C0AH50,林口,2026-03-06,25.072181,121.38084,,,0.02,4.9121734e-08
