站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AH50,林口,2026-03-28,25.072181,121.38084,0.0020858005,1.0,0.03,9.902963e-10,0.0258000008761882,0.0130084725,0.0,0.0
C0AH50,林口,2026-03-29,25.072181,121.38084,0.0023281656,1.0,0.03,1.0973672e-09,0.0359999984502792,0.0122235874,0.0,3.7
C0AH50,林口,2026-03-30,25.072181,121.38084,0.0034166311,1.0,0.03,1.5886038e-09,0.0366999991238117,0.0124386903,0.0,3.7
C0AH50,林口,2026-03-31,25.072181,121.38084,0.007927934,1.0,0.03,1.0835053e-09,0.0285999998450279,0.0124878176,0.0,0.0
C0AH50,林口,2026-04-01,25.072181,121.38084,0.020139085,0.0,0.02,1.1697712e-09,0.0359999984502792,0.0118536623,0.0,0.0
C0AH50,林口,2026-04-02,25.072181,121.38084,0.018938651,1.0,0.02,5.33145e-09,0.0592000000178813,0.0122796176,0.0,7.4
C0AH50,林口,2026-04-03,25.072181,121.38084,0.023295341,0.0,0.05,2.5398508e-09,0.1379999965429306,0.0144428294,1.0,7.4
C0AH50,林口,2026-04-04,25.072181,121.38084,0.045740783,1.0,0.11,8.318891e-10,0.1958999931812286,0.0153921582,0.0,3.7
C0AH50,林口,2026-04-05,25.072181,121.38084,0.0824863,1.0,0.28,6.7150474e-10,0.3041999936103821,0.0148356631,0.0,3.7
C0AH50,林口,2026-04-06,25.072181,121.38084,0.008710434,1.0,0.4,5.978425e-10,0.5414000153541565,0.0193458591,0.0,3.7
C0AH50,林口,2026-04-07,25.072181,121.38084,0.020014713,0.0,0.32,1.3210014e-09,0.5304999947547913,0.0307328664,0.0,0.0
C0AH50,林口,2026-04-08,25.072181,121.38084,0.020063138,1.0,0.32,1.9628468e-09,0.4449999928474426,0.0511153266,0.0,7.4
C0AH50,林口,2026-04-09,25.072181,121.38084,0.09182978,1.0,0.57,1.1428064e-09,0.5995000004768372,0.103600733,0.0,0.0
C0AH50,林口,2026-04-10,25.072181,121.38084,0.2027385,1.0,0.81,1.1248528e-09,0.5091000199317932,0.1800133139,0.0,0.0
C0AH50,林口,2026-04-11,25.072181,121.38084,0.286849,1.0,0.95,1.1161161e-09,0.5504000186920166,0.2924758196,0.0,3.7
C0AH50,林口,2026-04-12,25.072181,121.38084,0.36640972,1.0,0.97,7.123591e-10,0.6241999864578247,0.4395565391,0.0,7.4
