站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH50,林口,2026-01-15,25.072181,121.38084,0.0006971745,0.0,0.06,4.3381436e-09
C0AH50,林口,2026-01-16,25.072181,121.38084,0.00046417388,0.0,0.05,6.209708e-09
C0AH50,林口,2026-01-17,25.072181,121.38084,0.0002592912,0.0,0.04,6.623136e-09
C0AH50,林口,2026-01-18,25.072181,121.38084,0.00036083162,0.0,0.05,4.7277027e-09
C0AH50,林口,2026-01-19,25.072181,121.38084,0.0003662219,0.0,0.04,4.413559e-09
C0AH50,林口,2026-01-20,25.072181,121.38084,0.0005304559,0.0,0.04,1.5429202e-09
C0AH50,林口,2026-01-21,25.072181,121.38084,0.0008692017,0.0,0.05,2.5319762e-09
C0AH50,林口,2026-01-22,25.072181,121.38084,0.0012330356,1.0,0.04,2.0683133e-09
C0AH50,林口,2026-01-23,25.072181,121.38084,0.0014154736,0.0,0.05,1.9219322e-09
C0AH50,林口,2026-01-24,25.072181,121.38084,0.0014602898,0.0,0.06,1.6188489e-09
C0AH50,林口,2026-01-25,25.072181,121.38084,0.0012755971,0.0,0.09,2.7472602e-09
C0AH50,林口,2026-01-26,25.072181,121.38084,0.001404712,0.0,0.12,3.8689705e-09
C0AH50,林口,2026-01-27,25.072181,121.38084,0.001811222,0.0,0.12,7.3084694e-09
C0AH50,林口,2026-01-28,25.072181,121.38084,0.0014615288,0.0,0.11,7.0082327e-09
C0AH50,林口,2026-01-29,25.072181,121.38084,0.0015526364,0.0,0.11,1.10138325e-08
C0AH50,林口,2026-01-30,25.072181,121.38084,0.0025133863,1.0,0.15,1.2316359e-08
C0AH50,林口,2026-01-31,25.072181,121.38084,0.003226026,0.0,0.12,8.78545e-09
C0AH50,林口,2026-02-01,25.072181,121.38084,0.002570845,0.0,0.1,1.1803525e-08
C0AH50,林口,2026-02-02,25.072181,121.38084,0.0019493938,0.0,0.09,9.5684e-09
C0AH50,林口,2026-02-03,25.072181,121.38084,0.0023570973,0.0,0.08,1.1383645e-08
C0AH50,林口,2026-02-04,25.072181,121.38084,0.0023326492,1.0,0.04,3.7958174e-09
C0AH50,林口,2026-02-05,25.072181,121.38084,0.0013035993,0.0,0.03,3.8353054e-09
C0AH50,林口,2026-02-06,25.072181,121.38084,0.0024509171,0.0,0.04,7.92734e-09
C0AH50,林口,2026-02-07,25.072181,121.38084,0.0044967444,0.0,0.02,1.066317e-08
C0AH50,林口,2026-02-08,25.072181,121.38084,0.004228101,0.0,0.01,1.33596965e-08
C0AH50,林口,2026-02-09,25.072181,121.38084,0.0030556838,1.0,0.02,4.0366284e-09
C0AH50,林口,2026-02-10,25.072181,121.38084,0.0020457231,0.0,0.02,2.148762e-09
C0AH50,林口,2026-02-11,25.072181,121.38084,0.0013043116,1.0,0.02,2.7961973e-09
C0AH50,林口,2026-02-12,25.072181,121.38084,0.001351944,0.0,0.03,4.015718e-09
C0AH50,林口,2026-02-13,25.072181,121.38084,0.0021483134,0.0,0.02,4.6785895e-09
C0AH50,林口,2026-02-14,25.072181,121.38084,0.0016310713,0.0,0.02,8.142573e-09
C0AH50,林口,2026-02-15,25.072181,121.38084,0.0014967887,0.0,0.02,2.3346622e-09
C0AH50,林口,2026-02-16,25.072181,121.38084,0.001506386,0.0,0.02,3.2488405e-09
C0AH50,林口,2026-02-17,25.072181,121.38084,0.0024258846,,0.02,4.5206976e-09
C0AH50,林口,2026-02-18,25.072181,121.38084,0.0033981232,,0.02,2.4484463e-09
C0AH50,林口,2026-02-19,25.072181,121.38084,0.0026459617,,0.02,1.7885085e-09
C0AH50,林口,2026-02-20,25.072181,121.38084,0.0011131008,,0.03,1.4888695e-09
C0AH50,林口,2026-02-21,25.072181,121.38084,0.0037179887,,0.03,1.0486501e-09
C0AH50,林口,2026-02-22,25.072181,121.38084,0.011589221,,0.02,4.8691406e-09
C0AH50,林口,2026-02-23,25.072181,121.38084,0.010485374,,0.02,1.1156399e-08
C0AH50,林口,2026-02-24,25.072181,121.38084,0.0094701,,0.04,7.666547e-09
C0AH50,林口,2026-02-25,25.072181,121.38084,0.006797934,,0.05,1.2527218e-08
C0AH50,林口,2026-02-26,25.072181,121.38084,0.00840216,,0.07,1.3710152e-08
C0AH50,林口,2026-02-27,25.072181,121.38084,0.005940991,,0.04,2.4555e-08
C0AH50,林口,2026-02-28,25.072181,121.38084,0.004503125,,0.03,9.284899e-08
C0AH50,林口,2026-03-01,25.072181,121.38084,0.004341116,,0.03,9.523955e-09
C0AH50,林口,2026-03-02,25.072181,121.38084,0.0062080254,,0.04,1.3843165e-08
C0AH50,林口,2026-03-03,25.072181,121.38084,0.0016064286,,0.05,4.6781988e-08
C0AH50,林口,2026-03-04,25.072181,121.38084,0.0005370866,,0.04,1.0268629e-07
C0AH50,林口,2026-03-05,25.072181,121.38084,,,0.02,5.4035195e-07
