站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AH50,林口,2026-02-01,25.072181,121.38084,0.002570845,0.0,0.1,1.1803525e-08,0.0
C0AH50,林口,2026-02-02,25.072181,121.38084,0.0019493984,0.0,0.09,9.5684e-09,0.0
C0AH50,林口,2026-02-03,25.072181,121.38084,0.0023570985,0.0,0.08,1.13836025e-08,0.4
C0AH50,林口,2026-02-04,25.072181,121.38084,0.0023326492,1.0,0.04,3.795803e-09,0.3
C0AH50,林口,2026-02-05,25.072181,121.38084,0.0013035993,0.0,0.03,3.8353054e-09,0.0
C0AH50,林口,2026-02-06,25.072181,121.38084,0.0024509171,0.0,0.04,7.92734e-09,0.0
C0AH50,林口,2026-02-07,25.072181,121.38084,0.0044967444,0.0,0.02,1.066317e-08,0.0
C0AH50,林口,2026-02-08,25.072181,121.38084,0.004228101,0.0,0.01,1.33596965e-08,0.3
C0AH50,林口,2026-02-09,25.072181,121.38084,0.0030556838,1.0,0.02,4.0366284e-09,0.3
C0AH50,林口,2026-02-10,25.072181,121.38084,0.0020457231,0.0,0.02,2.148762e-09,0.0
C0AH50,林口,2026-02-11,25.072181,121.38084,0.0013043116,1.0,0.02,2.7961973e-09,0.0
C0AH50,林口,2026-02-12,25.072181,121.38084,0.001351944,0.0,0.03,4.015718e-09,0.0
C0AH50,林口,2026-02-13,25.072181,121.38084,0.0021483134,0.0,0.02,4.6785895e-09,0.0
C0AH50,林口,2026-02-14,25.072181,121.38084,0.0016310713,0.0,0.02,8.142573e-09,0.0
C0AH50,林口,2026-02-15,25.072181,121.38084,0.0014967887,0.0,0.02,2.3346622e-09,0.0
C0AH50,林口,2026-02-16,25.072181,121.38084,0.001506386,0.0,0.02,3.2488405e-09,0.0
C0AH50,林口,2026-02-17,25.072181,121.38084,0.0016813339,,0.02,4.5206976e-09,0.0
C0AH50,林口,2026-02-18,25.072181,121.38084,0.0016692478,,0.02,2.448451e-09,0.0
C0AH50,林口,2026-02-19,25.072181,121.38084,0.0010728794,,0.02,1.5566299e-09,0.3
C0AH50,林口,2026-02-20,25.072181,121.38084,0.0017939764,,0.03,9.0617314e-10,0.0
C0AH50,林口,2026-02-21,25.072181,121.38084,0.0072111874,,0.03,8.2154833e-10,0.0
C0AH50,林口,2026-02-22,25.072181,121.38084,0.005565941,,0.01,2.3998346e-09,0.0
C0AH50,林口,2026-02-23,25.072181,121.38084,0.0033851035,,0.02,2.7104414e-09,0.0
C0AH50,林口,2026-02-24,25.072181,121.38084,0.0028077848,,0.03,2.5518592e-09,0.0
C0AH50,林口,2026-02-25,25.072181,121.38084,0.0022795615,,0.03,1.6266177e-09,0.0
C0AH50,林口,2026-02-26,25.072181,121.38084,0.002921517,,0.04,1.3321471e-09,0.0
C0AH50,林口,2026-02-27,25.072181,121.38084,0.0037784404,,0.03,1.4796857e-09,0.0
C0AH50,林口,2026-02-28,25.072181,121.38084,0.002923528,,0.02,1.4190481e-09,0.0
C0AH50,林口,2026-03-01,25.072181,121.38084,0.0019321572,,0.02,1.238821e-09,0.0
C0AH50,林口,2026-03-02,25.072181,121.38084,0.0010309604,,0.03,4.068901e-09,0.0
C0AH50,林口,2026-03-03,25.072181,121.38084,0.0007084544,,0.03,1.1761517e-09,0.0
C0AH50,林口,2026-03-04,25.072181,121.38084,0.0015284709,,0.02,8.053663e-10,0.4
C0AH50,林口,2026-03-05,25.072181,121.38084,0.0049658134,,0.02,5.884327e-09,0.0
C0AH50,林口,2026-03-06,25.072181,121.38084,0.007972513,,0.03,4.572529e-09,0.0
C0AH50,林口,2026-03-07,25.072181,121.38084,0.01583632,,0.27,3.9422026e-09,0.4
C0AH50,林口,2026-03-08,25.072181,121.38084,0.017670458,,0.44,9.9616955e-09,0.0
C0AH50,林口,2026-03-09,25.072181,121.38084,0.025028696,,0.5,2.9553975e-08,0.0
C0AH50,林口,2026-03-10,25.072181,121.38084,0.019986482,,0.64,3.3465927e-08,0.0
C0AH50,林口,2026-03-11,25.072181,121.38084,0.010932491,,0.71,7.266177e-08,0.0
C0AH50,林口,2026-03-12,25.072181,121.38084,0.01773493,,0.65,1.3687622e-07,0.3
C0AH50,林口,2026-03-13,25.072181,121.38084,0.016719623,,0.7,3.955246e-07,0.0
C0AH50,林口,2026-03-14,25.072181,121.38084,0.022493204,,0.73,1.9833124e-06,0.0
C0AH50,林口,2026-03-15,25.072181,121.38084,0.011846656,,0.8,1.3190266e-06,0.0
C0AH50,林口,2026-03-16,25.072181,121.38084,0.0058221477,,0.73,5.6672536e-07,0.0
C0AH50,林口,2026-03-17,25.072181,121.38084,0.0051963963,,0.78,1.15042575e-07,0.0
C0AH50,林口,2026-03-18,25.072181,121.38084,0.013485374,,0.84,5.5343254e-08,0.0
C0AH50,林口,2026-03-19,25.072181,121.38084,0.027938569,,0.88,3.574463e-08,0.3
C0AH50,林口,2026-03-20,25.072181,121.38084,0.064109884,,0.82,2.9535716e-08,0.0
C0AH50,林口,2026-03-21,25.072181,121.38084,0.07728847,,0.81,8.679039e-09,0.0
C0AH50,林口,2026-03-22,25.072181,121.38084,,,0.79,4.0003214e-09,0.0
C0AH50,林口,2026-03-23,25.072181,121.38084,,,,,0.0
C0AH50,林口,2026-03-24,25.072181,121.38084,,,,,0.0
