站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2M350,農試溪口農場,2026-02-07,23.58565,120.408111,0.018511843,0.0,0.03,3.5692969e-09,0.0
G2M350,農試溪口農場,2026-02-08,23.58565,120.408111,0.029422708,0.0,0.03,3.3055774e-09,0.0
G2M350,農試溪口農場,2026-02-09,23.58565,120.408111,0.05974144,1.0,0.03,1.2612997e-09,0.0
G2M350,農試溪口農場,2026-02-10,23.58565,120.408111,0.034659196,0.0,0.03,2.3200002e-09,0.0
G2M350,農試溪口農場,2026-02-11,23.58565,120.408111,0.0125751635,1.0,0.02,2.6599845e-09,0.0
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,0.0061751697,1.0,0.02,1.1176222e-09,0.0
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594789,0.0,0.02,1.0674499e-09,0.0
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,0.0,0.12,8.660778e-10,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216796,,0.21,6.806265e-10,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,,0.12,3.745308e-10,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,,0.14,3.9060646e-10,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,,0.09,3.3759602e-09,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,,0.55,4.129337e-09,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,,0.3,6.215265e-09,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,,0.06,1.0698883e-08,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.10094877,,0.16,1.6602517e-08,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434265,,0.03,2.5359697e-08,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,,0.02,6.592123e-08,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,,0.02,2.404055e-08,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,,0.03,5.516835e-07,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,,0.02,4.1101008e-05,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,,0.02,0.0066560307,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,,0.05,0.429139,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.31132486,,0.13,6.998348e-09,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.54184073,,0.22,3.1461587e-09,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.5222552,,0.3,6.8318124e-09,1.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.44738314,,0.33,8.262112e-09,1.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.10492455,,0.29,4.3162474e-09,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.15605137,,0.63,5.6084417e-09,0.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.24223018,,0.89,1.9664965e-09,0.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.5055467,,0.75,5.4431065e-10,1.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.6401758,,0.7,5.9617544e-10,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.74618584,,0.63,1.1290486e-09,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.8026584,,0.67,1.4830621e-09,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.82757705,,0.62,1.7449496e-09,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.8244136,,0.73,6.5062755e-10,1.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.8280516,,0.8,4.9323445e-10,0.3
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.83131397,,0.95,5.1494997e-10,0.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.864013,,0.98,6.1723904e-10,0.0
G2M350,農試溪口農場,2026-03-21,23.58565,120.408111,0.88677335,,0.97,6.8306494e-10,0.0
G2M350,農試溪口農場,2026-03-22,23.58565,120.408111,0.8196625,,0.99,5.126993e-08,0.0
G2M350,農試溪口農場,2026-03-23,23.58565,120.408111,0.5906376,,0.95,0.00010609044,0.0
G2M350,農試溪口農場,2026-03-24,23.58565,120.408111,0.28275844,,0.93,9.71407e-05,0.0
G2M350,農試溪口農場,2026-03-25,23.58565,120.408111,0.059247255,,0.89,0.00020253459,0.0
G2M350,農試溪口農場,2026-03-26,23.58565,120.408111,0.018940326,,0.86,0.00081360224,0.0
G2M350,農試溪口農場,2026-03-27,23.58565,120.408111,0.016327564,,0.79,0.0130735235,0.0
G2M350,農試溪口農場,2026-03-28,23.58565,120.408111,,,0.83,0.031792387,0.0
G2M350,農試溪口農場,2026-03-29,23.58565,120.408111,,,,,0.0
