站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594779,0.0,0.02,1.0674499e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.1607391,1.0,0.12,8.660778e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216824,1.0,0.21,6.806265e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,0.0,0.12,3.745308e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,0.0,0.14,3.9060646e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,1.0,0.09,3.3759602e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,0.0,0.55,4.129337e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,0.0,0.3,6.215265e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,0.0,0.06,1.0698883e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.10094877,1.0,0.16,1.6602517e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434265,1.0,0.03,2.5359697e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,0.0,0.02,6.592123e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,1.0,0.02,2.404055e-08,0.0,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,1.0,0.03,5.51683e-07,0.0,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,0.0,0.02,4.1101008e-05,0.0,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,1.0,0.02,0.0066560307,0.0,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,0.0,0.05,0.429139,0.0,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.31132486,1.0,0.13,6.998348e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.54184073,1.0,0.22,3.1461587e-09,0.0,0.0
