站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2M350,農試溪口農場,2026-01-31,23.58565,120.408111,0.0014888232,1.0,0.11,3.6722736e-09,0.0
G2M350,農試溪口農場,2026-02-01,23.58565,120.408111,0.002750999,1.0,0.08,1.3982527e-09,0.0
G2M350,農試溪口農場,2026-02-02,23.58565,120.408111,0.0058635618,0.0,0.05,9.693324e-10,0.0
G2M350,農試溪口農場,2026-02-03,23.58565,120.408111,0.010793922,0.0,0.06,1.2719246e-09,0.0
G2M350,農試溪口農場,2026-02-04,23.58565,120.408111,0.030756759,1.0,0.04,5.3098645e-09,0.0
G2M350,農試溪口農場,2026-02-05,23.58565,120.408111,0.040487856,1.0,0.04,7.472373e-09,0.0
G2M350,農試溪口農場,2026-02-06,23.58565,120.408111,0.026408209,0.0,0.02,3.195606e-09,0.0
G2M350,農試溪口農場,2026-02-07,23.58565,120.408111,0.018511843,0.0,0.03,3.5692969e-09,0.0
G2M350,農試溪口農場,2026-02-08,23.58565,120.408111,0.029422708,0.0,0.03,3.3055838e-09,0.0
G2M350,農試溪口農場,2026-02-09,23.58565,120.408111,0.05974144,1.0,0.03,1.2612973e-09,0.0
G2M350,農試溪口農場,2026-02-10,23.58565,120.408111,0.034659196,0.0,0.03,2.3200002e-09,0.0
G2M350,農試溪口農場,2026-02-11,23.58565,120.408111,0.0125751635,1.0,0.02,2.6599793e-09,0.0
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,0.0061751665,1.0,0.02,1.1176243e-09,0.0
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594779,0.0,0.02,1.0674499e-09,0.0
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,0.0,0.12,8.660778e-10,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216796,,0.21,6.806265e-10,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,,0.12,3.745308e-10,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,,0.14,3.9060571e-10,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,,0.09,3.3759602e-09,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,,0.55,4.129337e-09,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,,0.3,6.2152536e-09,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,,0.06,1.06989235e-08,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.10094877,,0.16,1.6602517e-08,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434265,,0.03,2.5359697e-08,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,,0.02,6.592135e-08,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,,0.02,2.404055e-08,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,,0.03,5.5168454e-07,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,,0.02,4.1101008e-05,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,,0.02,0.0066560367,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,,0.05,0.4291386,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.2995313,,0.13,6.998348e-09,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.52897614,,0.22,3.1461587e-09,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.44403687,,0.33,1.0646058e-08,1.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.16157673,,0.35,1.1700685e-08,1.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.1493355,,0.34,7.531166e-09,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.28270146,,0.62,7.597679e-09,1.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.35024288,,0.82,4.0141788e-09,1.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.58032334,,0.54,1.4365588e-09,1.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.64390963,,0.43,1.6641504e-09,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.49864903,,0.33,2.6518996e-09,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.6132345,,0.39,3.0495129e-09,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.7119903,,0.3,7.231498e-09,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.8186123,,0.41,3.0303844e-09,0.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.8658345,,0.58,2.2391713e-09,1.0
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.8572682,,0.91,1.2873522e-09,1.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.82371116,,0.99,1.2567706e-09,0.0
G2M350,農試溪口農場,2026-03-21,23.58565,120.408111,,,1.0,2.0403137e-09,0.0
G2M350,農試溪口農場,2026-03-22,23.58565,120.408111,,,,,0.0
G2M350,農試溪口農場,2026-03-23,23.58565,120.408111,,,,,0.0
