站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,0.0,0.14,3.9060646e-10,0.5379999876022339,0.0829309002,0.0,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,1.0,0.09,3.3759602e-09,0.4535999894142151,0.0894206986,0.0,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,0.0,0.55,4.129337e-09,0.4144000113010406,0.0961028188,0.0,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,0.0,0.3,6.215265e-09,0.4900000095367431,0.1014948934,0.0,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,0.0,0.06,1.0698883e-08,0.6491000056266785,0.1033560261,0.0,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.100948885,1.0,0.16,1.6602517e-08,0.8014000058174133,0.1007101834,0.0,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434257,1.0,0.03,2.5359697e-08,0.8303999900817871,0.102306284,0.0,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,0.0,0.02,6.592123e-08,0.8026999831199646,0.1202234998,0.0,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,1.0,0.02,2.404055e-08,0.7210999727249146,0.1489949971,0.0,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,1.0,0.03,5.51683e-07,0.6735000014305115,0.1650092751,0.0,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,0.0,0.02,4.1101008e-05,0.6708999872207642,0.175308004,0.0,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,1.0,0.02,0.0066560307,0.670799970626831,0.2177423537,0.0,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,0.0,0.05,0.429139,0.6575999855995178,0.2956497371,0.0,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.31132486,1.0,0.13,6.998348e-09,0.7545999884605408,0.4150519371,0.0,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.54184073,1.0,0.22,3.1461587e-09,0.7824000120162964,0.5217598081,0.0,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.5222552,1.0,0.3,6.8318124e-09,0.7591000199317932,0.5400207043,1.0,0.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.44738314,1.0,0.33,8.262112e-09,0.7247999906539917,0.5559664369,1.0,0.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.10492455,1.0,0.29,4.3162474e-09,0.6427000164985657,0.5693020821,0.0,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.15605137,1.0,0.63,5.6084417e-09,0.6122999787330627,0.63960886,0.0,0.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.24223018,1.0,0.89,1.9664965e-09,0.6376000046730042,0.7001512647,0.0,0.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.4510439,0.0,0.75,5.4431065e-10,0.6395000219345093,0.7269726992,1.0,0.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.6741265,0.0,0.7,5.9617544e-10,0.6351000070571899,0.6892970204,0.0,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.7820599,1.0,0.63,1.016947e-09,0.5855000019073486,0.6695066094,0.0,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.79690015,0.0,0.71,1.5866416e-09,0.6409000158309937,0.6635642648,0.0,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.8395462,0.0,0.7,2.0501871e-09,0.6152999997138977,0.6610868573,0.0,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.84790313,0.0,0.81,8.7448193e-10,0.6263999938964844,0.6624385715,0.0,0.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.8588404,0.0,0.91,2.9299818e-09,0.6686999797821045,0.651375711,0.0,0.0
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.87560934,0.0,0.98,3.0954508e-09,0.7024000287055969,0.6487423182,0.0,0.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.88097084,0.0,0.99,2.096921e-09,0.7046999931335449,0.665607512,0.0,0.0
G2M350,農試溪口農場,2026-03-21,23.58565,120.408111,0.8628653,0.0,0.99,2.2541307e-09,0.7616999745368958,0.6799192429,0.0,0.0
G2M350,農試溪口農場,2026-03-22,23.58565,120.408111,0.71378314,0.0,0.99,1.5937016e-05,0.7930999994277954,0.6921809316,0.0,0.0
G2M350,農試溪口農場,2026-03-23,23.58565,120.408111,0.52241844,0.0,0.97,0.59328026,0.7781000137329102,0.7044907212,0.0,0.0
G2M350,農試溪口農場,2026-03-24,23.58565,120.408111,0.28407004,1.0,0.94,0.17551082,0.7567999958992004,0.7177847624,0.0,0.0
G2M350,農試溪口農場,2026-03-25,23.58565,120.408111,0.06525018,1.0,0.92,0.00315105,0.753000020980835,0.7176387906,0.0,0.0
