站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.6741264,0.0,0.7,5.9617544e-10,0.6351000070571899,0.6892970204,0.0,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.7820599,1.0,0.63,1.0169489e-09,0.5855000019073486,0.6695066094,0.0,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.79690015,0.0,0.71,1.5866386e-09,0.6409000158309937,0.6635642648,0.0,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.8395462,0.0,0.7,2.0501871e-09,0.6152999997138977,0.6610868573,0.0,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.84790313,0.0,0.81,8.7448193e-10,0.6263999938964844,0.6624385715,0.0,0.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.8588404,0.0,0.91,2.9299818e-09,0.6686999797821045,0.651375711,0.0,0.0
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.87560934,0.0,0.98,3.0954508e-09,0.7024000287055969,0.6487423182,0.0,0.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.88097084,0.0,0.99,2.096921e-09,0.7046999931335449,0.665607512,0.0,0.0
G2M350,農試溪口農場,2026-03-21,23.58565,120.408111,0.8628653,0.0,0.99,2.2541307e-09,0.7616999745368958,0.6799192429,0.0,0.0
G2M350,農試溪口農場,2026-03-22,23.58565,120.408111,0.71378314,0.0,0.99,1.5937016e-05,0.7930999994277954,0.6921809316,0.0,0.0
G2M350,農試溪口農場,2026-03-23,23.58565,120.408111,0.52241844,0.0,0.97,0.59328026,0.7781000137329102,0.7044907212,0.0,0.0
G2M350,農試溪口農場,2026-03-24,23.58565,120.408111,0.28407004,1.0,0.94,0.17551082,0.7567999958992004,0.7177847624,0.0,0.0
G2M350,農試溪口農場,2026-03-25,23.58565,120.408111,0.059221316,1.0,0.92,0.00315105,0.7605999708175659,0.7211564183,0.0,0.0
G2M350,農試溪口農場,2026-03-26,23.58565,120.408111,0.034162242,1.0,0.72,0.0057488503,0.795199990272522,0.7221682072,0.0,0.0
G2M350,農試溪口農場,2026-03-27,23.58565,120.408111,0.065675,1.0,0.65,0.13637245,0.8138999938964844,0.7342693806,0.0,0.0
G2M350,農試溪口農場,2026-03-28,23.58565,120.408111,0.04165394,1.0,0.64,0.1942785,0.8148000240325928,0.7595698833,0.0,0.0
G2M350,農試溪口農場,2026-03-29,23.58565,120.408111,0.038076244,1.0,0.16,0.33872098,0.8191999793052673,0.7683155537,0.0,0.0
G2M350,農試溪口農場,2026-03-30,23.58565,120.408111,0.07141558,0.0,0.05,0.95487475,0.7843000292778015,0.7659975886,0.0,0.0
G2M350,農試溪口農場,2026-03-31,23.58565,120.408111,0.10693094,1.0,0.07,0.49885604,0.758899986743927,0.7541661263,0.0,7.4
G2M350,農試溪口農場,2026-04-01,23.58565,120.408111,0.11710289,1.0,0.08,0.982264,0.7644000053405762,0.7299641371,0.0,0.0
G2M350,農試溪口農場,2026-04-02,23.58565,120.408111,0.38904354,1.0,0.09,0.99889445,0.7156999707221985,0.7506875992,0.0,11.0
G2M350,農試溪口農場,2026-04-03,23.58565,120.408111,0.7609737,1.0,0.12,0.99958426,0.7390999794006348,0.8032574058,0.0,7.4
G2M350,農試溪口農場,2026-04-04,23.58565,120.408111,0.83801055,1.0,0.33,0.99884665,0.7289000153541565,0.8484964371,0.0,7.4
G2M350,農試溪口農場,2026-04-05,23.58565,120.408111,0.85978276,1.0,0.51,0.99867946,0.7034000158309937,0.872926414,0.0,0.0
G2M350,農試溪口農場,2026-04-06,23.58565,120.408111,0.8831126,1.0,0.2,0.97167206,0.6783000230789185,0.8990419507,0.0,0.0
G2M350,農試溪口農場,2026-04-07,23.58565,120.408111,0.93768454,1.0,0.2,0.085811965,0.6887000203132629,0.9234323502,0.0,0.0
G2M350,農試溪口農場,2026-04-08,23.58565,120.408111,0.9676876,0.0,0.52,0.00061575003,0.651199996471405,0.9499085546,0.0,0.0
G2M350,農試溪口農場,2026-04-09,23.58565,120.408111,0.9753648,1.0,0.94,1.2086516e-05,0.6947000026702881,0.9713308811,0.0,3.7
G2M350,農試溪口農場,2026-04-10,23.58565,120.408111,0.9868495,1.0,0.89,4.3302305e-07,0.697700023651123,0.9822646379,0.0,0.0
G2M350,農試溪口農場,2026-04-11,23.58565,120.408111,0.99157965,1.0,0.94,9.982648e-07,0.6870999932289124,0.9887708426,0.0,0.0
G2M350,農試溪口農場,2026-04-12,23.58565,120.408111,0.7969716,1.0,0.98,1.1993038e-06,0.6710000038146973,0.9919924736,0.0,0.0
G2M350,農試溪口農場,2026-04-13,23.58565,120.408111,0.5538957,1.0,0.99,2.8284044e-06,0.6471999883651733,0.9936541319,0.0,0.0
G2M350,農試溪口農場,2026-04-14,23.58565,120.408111,0.86387414,1.0,0.99,2.1489726e-07,0.6068000197410583,0.9945389628,0.0,0.0
G2M350,農試溪口農場,2026-04-15,23.58565,120.408111,0.9919979,1.0,0.99,2.2082283e-07,0.5992000102996826,0.9948522449,0.0,0.0
G2M350,農試溪口農場,2026-04-16,23.58565,120.408111,0.9928135,1.0,0.98,4.3405254e-07,0.5917999744415283,0.9950518012,0.0,0.0
G2M350,農試溪口農場,2026-04-17,23.58565,120.408111,0.99028355,0.0,0.97,9.5146526e-05,0.6287000179290771,0.9950971007,0.0,0.0
G2M350,農試溪口農場,2026-04-18,23.58565,120.408111,0.9613457,,0.96,0.8848179,0.6455000042915344,0.9951956868,0.0,0.0
G2M350,農試溪口農場,2026-04-19,23.58565,120.408111,0.9615407,,0.96,0.99664664,0.6219000220298767,0.9955273271,0.0,0.0
G2M350,農試溪口農場,2026-04-20,23.58565,120.408111,0.9734211,,0.96,0.9981018,0.6342999935150146,0.9958842397,0.0,0.0
G2M350,農試溪口農場,2026-04-21,23.58565,120.408111,0.9858694,,0.96,0.9979488,0.5874999761581421,0.9960846901,0.0,0.0
G2M350,農試溪口農場,2026-04-22,23.58565,120.408111,0.9916057,,0.97,0.99728894,0.5766000151634216,0.9961620569,0.0,
G2M350,農試溪口農場,2026-04-23,23.58565,120.408111,0.99503034,,0.97,0.99593204,0.5781000256538391,0.9961785078,0.0,
G2M350,農試溪口農場,2026-04-24,23.58565,120.408111,0.99684155,,0.97,0.9973563,0.6021999716758728,0.9961698651,0.0,
G2M350,農試溪口農場,2026-04-25,23.58565,120.408111,0.9950178,,0.97,0.9991653,0.6162999868392944,0.9961785078,0.0,
G2M350,農試溪口農場,2026-04-26,23.58565,120.408111,0.98566955,,0.96,0.9994333,0.6769999861717224,0.9962872267,0.0,
G2M350,農試溪口農場,2026-04-27,23.58565,120.408111,0.9856835,,0.97,0.9994119,0.656499981880188,0.9962878227,0.0,
G2M350,農試溪口農場,2026-04-28,23.58565,120.408111,0.97367126,,0.97,0.99972665,0.660099983215332,0.9961739182,0.0,
G2M350,農試溪口農場,2026-04-29,23.58565,120.408111,0.98574245,,0.96,0.999587,0.63919997215271,0.9960609078,0.0,
G2M350,農試溪口農場,2026-04-30,23.58565,120.408111,0.9855056,,0.98,0.99963564,0.6294,0.9959937334,0.0,
G2M350,農試溪口農場,2026-05-01,23.58565,120.408111,,,0.98,0.99871826,,,1.0,
G2M350,農試溪口農場,2026-05-02,23.58565,120.408111,,,,,,,1.0,
G2M350,農試溪口農場,2026-05-03,23.58565,120.408111,,,,,,,0.0,
