站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
G2M350,農試溪口農場,2026-01-16,23.58565,120.408111,0.0063603427,0.0,0.07,0.00073836144
G2M350,農試溪口農場,2026-01-17,23.58565,120.408111,0.0024331028,0.0,0.11,0.006891308
G2M350,農試溪口農場,2026-01-18,23.58565,120.408111,0.001827355,0.0,0.07,0.12948659
G2M350,農試溪口農場,2026-01-19,23.58565,120.408111,0.0012786576,0.0,0.17,0.013728226
G2M350,農試溪口農場,2026-01-20,23.58565,120.408111,0.001192964,0.0,0.11,0.002450504
G2M350,農試溪口農場,2026-01-21,23.58565,120.408111,0.0011139978,0.0,0.13,0.11957512
G2M350,農試溪口農場,2026-01-22,23.58565,120.408111,0.0010212323,0.0,0.18,0.16933602
G2M350,農試溪口農場,2026-01-23,23.58565,120.408111,0.001909985,1.0,0.12,0.0036905834
G2M350,農試溪口農場,2026-01-24,23.58565,120.408111,0.005193545,1.0,0.12,1.8643566e-05
G2M350,農試溪口農場,2026-01-25,23.58565,120.408111,0.0050048195,0.0,0.07,3.7403544e-07
G2M350,農試溪口農場,2026-01-26,23.58565,120.408111,0.0047755465,0.0,0.06,2.9441674e-06
G2M350,農試溪口農場,2026-01-27,23.58565,120.408111,0.0029154965,0.0,0.08,2.1740584e-06
G2M350,農試溪口農場,2026-01-28,23.58565,120.408111,0.0015836828,0.0,0.1,1.3686122e-07
G2M350,農試溪口農場,2026-01-29,23.58565,120.408111,0.0010985344,1.0,0.13,8.47615e-08
G2M350,農試溪口農場,2026-01-30,23.58565,120.408111,0.0011533431,1.0,0.13,1.5015269e-08
G2M350,農試溪口農場,2026-01-31,23.58565,120.408111,0.0014888232,1.0,0.11,3.6722736e-09
G2M350,農試溪口農場,2026-02-01,23.58565,120.408111,0.002750999,1.0,0.08,1.3982527e-09
G2M350,農試溪口農場,2026-02-02,23.58565,120.408111,0.0058635618,0.0,0.05,9.693343e-10
G2M350,農試溪口農場,2026-02-03,23.58565,120.408111,0.010793922,0.0,0.06,1.2719246e-09
G2M350,農試溪口農場,2026-02-04,23.58565,120.408111,0.030756759,1.0,0.04,5.3098645e-09
G2M350,農試溪口農場,2026-02-05,23.58565,120.408111,0.040487856,1.0,0.04,7.472387e-09
G2M350,農試溪口農場,2026-02-06,23.58565,120.408111,0.026408209,0.0,0.02,3.195606e-09
G2M350,農試溪口農場,2026-02-07,23.58565,120.408111,0.018511843,0.0,0.03,3.5692969e-09
G2M350,農試溪口農場,2026-02-08,23.58565,120.408111,0.029422708,0.0,0.03,3.3055774e-09
G2M350,農試溪口農場,2026-02-09,23.58565,120.408111,0.05974144,1.0,0.03,1.2612997e-09
G2M350,農試溪口農場,2026-02-10,23.58565,120.408111,0.034659196,0.0,0.03,2.3200002e-09
G2M350,農試溪口農場,2026-02-11,23.58565,120.408111,0.0125751635,1.0,0.02,2.6599845e-09
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,0.0061751665,1.0,0.02,1.1176222e-09
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594779,0.0,0.02,1.0674499e-09
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,0.0,0.12,8.660778e-10
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.16384144,,0.21,6.806265e-10
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.15199536,,0.12,3.745308e-10
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.10314465,,0.22,1.1325686e-09
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.09258139,,0.13,1.4536657e-05
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.12103912,,0.72,8.692959e-06
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.0938914,,0.47,1.461312e-07
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.14073686,,0.13,2.42018e-06
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.14615989,,0.38,0.00064213545
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.14636695,,0.04,0.04178653
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.1582948,,0.03,0.3034133
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.0866996,,0.06,0.18010962
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.03837206,,0.11,0.048427466
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.01720792,,0.1,0.8483858
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.020715736,,0.15,0.99567825
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.02918057,,0.12,0.9968779
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.033932637,,0.26,0.99925715
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,,,0.58,0.98790973
