站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2M350,農試溪口農場,2026-01-24,23.58565,120.408111,0.005193545,1.0,0.12,1.8643566e-05,0.0
G2M350,農試溪口農場,2026-01-25,23.58565,120.408111,0.005004824,0.0,0.07,3.7403544e-07,0.0
G2M350,農試溪口農場,2026-01-26,23.58565,120.408111,0.004775544,0.0,0.06,2.9441646e-06,0.0
G2M350,農試溪口農場,2026-01-27,23.58565,120.408111,0.0029154965,0.0,0.08,2.1740625e-06,0.0
G2M350,農試溪口農場,2026-01-28,23.58565,120.408111,0.0015836828,0.0,0.1,1.3686122e-07,0.0
G2M350,農試溪口農場,2026-01-29,23.58565,120.408111,0.0010985344,1.0,0.13,8.47615e-08,0.0
G2M350,農試溪口農場,2026-01-30,23.58565,120.408111,0.0011533431,1.0,0.13,1.5015269e-08,0.0
G2M350,農試溪口農場,2026-01-31,23.58565,120.408111,0.0014888232,1.0,0.11,3.6722736e-09,0.0
G2M350,農試溪口農場,2026-02-01,23.58565,120.408111,0.002750999,1.0,0.08,1.3982527e-09,0.0
G2M350,農試溪口農場,2026-02-02,23.58565,120.408111,0.0058635618,0.0,0.05,9.693343e-10,0.0
G2M350,農試溪口農場,2026-02-03,23.58565,120.408111,0.010793922,0.0,0.06,1.2719246e-09,0.0
G2M350,農試溪口農場,2026-02-04,23.58565,120.408111,0.030756759,1.0,0.04,5.3098645e-09,0.0
G2M350,農試溪口農場,2026-02-05,23.58565,120.408111,0.040487856,1.0,0.04,7.472387e-09,0.0
G2M350,農試溪口農場,2026-02-06,23.58565,120.408111,0.026408209,0.0,0.02,3.195606e-09,0.0
G2M350,農試溪口農場,2026-02-07,23.58565,120.408111,0.018511843,0.0,0.03,3.5692969e-09,0.0
G2M350,農試溪口農場,2026-02-08,23.58565,120.408111,0.029422708,0.0,0.03,3.3055774e-09,0.0
G2M350,農試溪口農場,2026-02-09,23.58565,120.408111,0.05974144,1.0,0.03,1.2612997e-09,0.0
G2M350,農試溪口農場,2026-02-10,23.58565,120.408111,0.034659196,0.0,0.03,2.3200002e-09,0.0
G2M350,農試溪口農場,2026-02-11,23.58565,120.408111,0.0125751635,1.0,0.02,2.6599845e-09,0.0
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,0.0061751665,1.0,0.02,1.1176222e-09,0.0
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594779,0.0,0.02,1.0674499e-09,0.0
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,0.0,0.12,8.660778e-10,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216796,,0.21,6.806265e-10,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,,0.12,3.745308e-10,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,,0.14,3.9060646e-10,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,,0.09,3.3759602e-09,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,,0.55,4.129337e-09,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,,0.3,6.215265e-09,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,,0.06,1.0698883e-08,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.10094877,,0.16,1.6602517e-08,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.104749285,,0.03,2.5359697e-08,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.18691787,,0.02,6.5921476e-08,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.1834121,,0.03,3.1657862e-06,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.108927876,,0.04,0.0017969522,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.049627144,,0.03,0.037412953,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.065210626,,0.03,0.5061557,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.14271457,,0.1,0.7670282,1.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.2626078,,0.27,0.36021897,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.45661607,,0.46,0.23300567,0.4
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.54442364,,0.57,0.9821945,1.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.51663643,,0.54,0.99630624,1.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.51357526,,0.52,0.053129453,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.2655908,,0.83,0.001428681,0.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.34587452,,1.0,1.7469874e-05,1.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.4919844,,0.91,2.4738722e-07,1.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.81687313,,0.86,7.0589317e-06,1.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,,,0.81,0.0006288101,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,,,,,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,,,,,0.0
