站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2M350,農試溪口農場,2026-07-11,23.58565,120.408111,0.05832689,0.0,0.23,0.15708569,0.6004999876022339,0.9999364614,0.0,3.7
G2M350,農試溪口農場,2026-07-12,23.58565,120.408111,0.056864195,0.0,0.16,0.16185886,0.5906999707221985,0.9999326468,0.0,19.0
G2M350,農試溪口農場,2026-07-13,23.58565,120.408111,0.074340954,0.0,0.14,0.22118503,0.6104999780654907,0.9999314547,0.0,26.0
G2M350,農試溪口農場,2026-07-14,23.58565,120.408111,0.99983764,0.0,0.14,0.38925946,0.6919999718666077,0.9999312162,0.0,0.0
G2M350,農試溪口農場,2026-07-15,23.58565,120.408111,0.9996835,0.0,0.17,0.56103855,0.7796000242233276,0.9999358654,0.0,0.0
G2M350,農試溪口農場,2026-07-16,23.58565,120.408111,0.9995557,1.0,0.2,1.1054588e-05,0.6592000126838684,0.9999386072,0.0,0.0
G2M350,農試溪口農場,2026-07-17,23.58565,120.408111,0.6805666,1.0,0.15,6.341428e-05,0.6256999969482422,0.9999408722,0.0,0.0
G2M350,農試溪口農場,2026-07-18,23.58565,120.408111,0.2894432,1.0,0.26,0.09253684,0.5877000093460083,0.999940753,0.0,0.0
G2M350,農試溪口農場,2026-07-19,23.58565,120.408111,0.10736994,0.0,0.1,0.24146254,0.5918999910354614,0.9999427795,0.0,0.0
G2M350,農試溪口農場,2026-07-20,23.58565,120.408111,0.06119031,0.0,0.1,0.15694715,0.5825999975204468,0.9999457598,0.0,0.0
G2M350,農試溪口農場,2026-07-21,23.58565,120.408111,0.061348997,0.0,0.1,0.56352496,0.5730000138282776,0.9999451637,0.0,0.0
G2M350,農試溪口農場,2026-07-22,23.58565,120.408111,0.07057816,1.0,0.09,0.79761684,0.5931000113487244,0.9999431372,0.0,0.0
G2M350,農試溪口農場,2026-07-23,23.58565,120.408111,0.10171984,1.0,0.07,0.346024,0.5866000056266785,0.9999448061,0.0,7.4
G2M350,農試溪口農場,2026-07-24,23.58565,120.408111,0.11148751,1.0,0.07,0.22315444,0.58160001039505,0.9999423027,0.0,0.0
G2M350,農試溪口農場,2026-07-25,23.58565,120.408111,0.10014414,0.0,0.09,0.22974023,0.567799985408783,0.999943614,0.0,11.0
G2M350,農試溪口農場,2026-07-26,23.58565,120.408111,0.09327943,0.0,0.11,0.0094423,0.5990999937057495,0.9999418259,0.0,15.0
G2M350,農試溪口農場,2026-07-27,23.58565,120.408111,0.07905353,0.0,0.23,0.021911949,0.6015999913215637,0.9999408722,0.0,0.0
G2M350,農試溪口農場,2026-07-28,23.58565,120.408111,0.063197725,0.0,0.25,0.018008126,0.6021000146865845,0.9999402761,0.0,0.0
G2M350,農試溪口農場,2026-07-29,23.58565,120.408111,0.039953154,1.0,0.35,0.05937797,0.5860000252723694,0.9999383688,0.0,0.0
G2M350,農試溪口農場,2026-07-30,23.58565,120.408111,0.036281344,1.0,0.57,0.050469216,0.6055999994277954,0.9999463558,0.0,0.0
G2M350,農試溪口農場,2026-07-31,23.58565,120.408111,0.045952275,1.0,0.77,0.0389377,0.5770000219345093,0.9999469519,0.0,0.0
G2M350,農試溪口農場,2026-08-01,23.58565,120.408111,0.099084735,1.0,0.85,0.49633065,0.5928999781608582,0.9999500513,0.0,0.0
G2M350,農試溪口農場,2026-08-02,23.58565,120.408111,0.16337776,1.0,0.92,0.024843888,0.5861999988555908,0.9999471903,0.3,0.0
G2M350,農試溪口農場,2026-08-03,23.58565,120.408111,0.14643295,1.0,0.99,0.2818202,0.5647000074386597,0.9999470711,0.3,0.0
G2M350,農試溪口農場,2026-08-04,23.58565,120.408111,0.16828048,1.0,0.99,0.3777282,0.5814999938011169,0.9999482632,0.3,0.0
G2M350,農試溪口農場,2026-08-05,23.58565,120.408111,0.18515152,0.0,0.81,0.05986866,0.5866000056266785,0.9999506474,0.0,0.0
G2M350,農試溪口農場,2026-08-06,23.58565,120.408111,0.21517253,0.0,0.52,0.057299405,0.6060000061988831,0.9999557734,0.0,15.0
G2M350,農試溪口農場,2026-08-07,23.58565,120.408111,0.25536165,0.0,0.48,0.3440216,0.6162999868392944,0.9999586344,0.0,37.0
G2M350,農試溪口農場,2026-08-08,23.58565,120.408111,0.23834522,1.0,0.54,0.20279196,0.6227999925613403,0.9999594688,0.0,33.0
G2M350,農試溪口農場,2026-08-09,23.58565,120.408111,0.24666172,1.0,0.67,0.48623952,0.6190000176429749,0.9999603033,0.0,22.0
G2M350,農試溪口農場,2026-08-10,23.58565,120.408111,0.1680585,0.0,0.54,0.429796,0.6212999820709229,0.9999607801,0.0,3.7
G2M350,農試溪口農場,2026-08-11,23.58565,120.408111,0.0947956,0.0,0.46,0.6393686,0.6100000143051147,0.9999655485,0.0,11.0
G2M350,農試溪口農場,2026-08-12,23.58565,120.408111,0.10063126,1.0,0.43,0.4157916,0.6273000240325928,0.9999667406,0.0,3.7
G2M350,農試溪口農場,2026-08-13,23.58565,120.408111,0.09384602,0.0,0.4,0.28624606,0.6051999926567078,0.999966979,0.0,0.0
G2M350,農試溪口農場,2026-08-14,23.58565,120.408111,0.06427945,1.0,0.4,0.12410587,0.613099992275238,0.9999644756,0.0,0.0
G2M350,農試溪口農場,2026-08-15,23.58565,120.408111,0.047307942,,0.36,0.36760855,0.6065000295639038,0.9999644756,0.0,0.0
G2M350,農試溪口農場,2026-08-16,23.58565,120.408111,0.041134726,,0.32,0.10477946,0.6044999957084656,0.9999638796,0.3,0.0
G2M350,農試溪口農場,2026-08-17,23.58565,120.408111,0.05243496,,0.28,0.21819475,0.6166999936103821,0.9999623299,0.0,0.0
G2M350,農試溪口農場,2026-08-18,23.58565,120.408111,0.072447605,,0.27,0.38679758,0.6194999814033508,0.9999611378,0.0,0.0
G2M350,農試溪口農場,2026-08-19,23.58565,120.408111,0.06036294,,0.26,0.33765307,0.5990999937057495,0.9999607801,0.0,
G2M350,農試溪口農場,2026-08-20,23.58565,120.408111,0.10263126,,0.21,0.28220442,0.5914999842643738,0.9999599457,0.0,
G2M350,農試溪口農場,2026-08-21,23.58565,120.408111,0.13166714,,0.16,0.054368287,0.6104999780654907,0.9999599457,0.0,
G2M350,農試溪口農場,2026-08-22,23.58565,120.408111,0.090173796,,0.13,0.021608885,0.6176000237464905,0.9999608994,0.0,
G2M350,農試溪口農場,2026-08-23,23.58565,120.408111,0.06051604,,0.11,0.031845983,0.6151000261306763,0.999961257,0.0,
G2M350,農試溪口農場,2026-08-24,23.58565,120.408111,0.058701236,,0.09,0.040654898,0.6011000275611877,0.9999608994,0.0,
G2M350,農試溪口農場,2026-08-25,23.58565,120.408111,0.05467039,,0.1,0.047381774,0.6380000114440918,0.9999598265,0.0,
G2M350,農試溪口農場,2026-08-26,23.58565,120.408111,0.046467546,,0.21,0.05617755,0.6391000151634216,0.9999598265,0.0,
G2M350,農試溪口農場,2026-08-27,23.58565,120.408111,0.03503903,,0.39,0.0821356,0.6633999943733215,0.9999603033,0.0,
G2M350,農試溪口農場,2026-08-28,23.58565,120.408111,0.035675805,,0.48,0.13380465,0.6531,0.9999610186,0.0,
G2M350,農試溪口農場,2026-08-29,23.58565,120.408111,,,0.42,0.14125378,,,0.3,
G2M350,農試溪口農場,2026-08-30,23.58565,120.408111,,,,,,,0.0,
