站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,1.0,0.12,8.660778e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216824,1.0,0.21,6.806265e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021304,0.0,0.12,3.745308e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,0.0,0.14,3.9060646e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,1.0,0.09,3.3759602e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,0.0,0.55,4.129337e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,0.0,0.3,6.215265e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,0.0,0.06,1.0698883e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.10094877,1.0,0.16,1.6602517e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434265,1.0,0.03,2.5359697e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,0.0,0.02,6.592123e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,1.0,0.02,2.404055e-08,0.0,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,1.0,0.03,5.51683e-07,0.0,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,0.0,0.02,4.1101008e-05,0.0,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,1.0,0.02,0.0066560307,0.0,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,0.0,0.05,0.429139,0.0,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.31132486,1.0,0.13,6.998348e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.54184073,1.0,0.22,3.1461587e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.5222552,1.0,0.3,6.8318124e-09,1.0,0.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.44738314,1.0,0.33,8.262097e-09,1.0,0.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.10492455,1.0,0.29,4.3162474e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.15605137,1.0,0.63,5.6084417e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.24223018,1.0,0.89,1.9664965e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.4510439,0.0,0.75,5.4431065e-10,1.0,0.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.6741265,0.0,0.7,5.9617544e-10,0.0,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.7820599,1.0,0.63,1.0169489e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.79690015,0.0,0.71,1.5866386e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.8395462,0.0,0.7,2.0501871e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.84790313,0.0,0.81,8.7448193e-10,0.0,0.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.8612541,0.0,0.91,2.9299818e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.87355644,0.0,0.98,3.0954508e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.8802638,,0.99,3.8402534e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-21,23.58565,120.408111,0.85651594,,0.99,4.607408e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-22,23.58565,120.408111,0.6894657,,0.99,0.00033247462,0.0,0.0
G2M350,農試溪口農場,2026-03-23,23.58565,120.408111,0.5195719,,0.98,0.12629685,0.0,0.0
G2M350,農試溪口農場,2026-03-24,23.58565,120.408111,0.31662816,,0.97,0.05972736,0.0,0.0
G2M350,農試溪口農場,2026-03-25,23.58565,120.408111,0.057336528,,0.97,0.009527654,0.0,
G2M350,農試溪口農場,2026-03-26,23.58565,120.408111,0.019118465,,0.92,0.016594134,0.0,
G2M350,農試溪口農場,2026-03-27,23.58565,120.408111,0.021634476,,0.92,0.059653908,0.0,
G2M350,農試溪口農場,2026-03-28,23.58565,120.408111,0.010053925,,0.93,0.18881069,0.0,
G2M350,農試溪口農場,2026-03-29,23.58565,120.408111,0.007855763,,0.96,0.3842258,0.0,
G2M350,農試溪口農場,2026-03-30,23.58565,120.408111,0.015640808,,0.68,0.9418739,0.0,
G2M350,農試溪口農場,2026-03-31,23.58565,120.408111,0.033954684,,0.91,0.99691314,0.0,
G2M350,農試溪口農場,2026-04-01,23.58565,120.408111,0.048283923,,0.98,0.99965155,0.0,
G2M350,農試溪口農場,2026-04-02,23.58565,120.408111,0.19904928,,0.99,0.9997698,0.0,
G2M350,農試溪口農場,2026-04-03,23.58565,120.408111,,,0.99,0.99981177,0.0,
G2M350,農試溪口農場,2026-04-04,23.58565,120.408111,,,,,0.0,
G2M350,農試溪口農場,2026-04-05,23.58565,120.408111,,,,,0.0,
