站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2M350,農試溪口農場,2026-06-01,23.58565,120.408111,0.5894955,1.0,0.82,0.9904149,0.7146000266075134,0.9995394945,0.0,3.7
G2M350,農試溪口農場,2026-06-02,23.58565,120.408111,0.54947376,1.0,0.77,0.86518514,0.7236999869346619,0.9996209145,0.0,19.0
G2M350,農試溪口農場,2026-06-03,23.58565,120.408111,0.47193998,1.0,0.63,0.59261876,0.6877999901771545,0.9993863106,0.0,7.4
G2M350,農試溪口農場,2026-06-04,23.58565,120.408111,0.44732076,1.0,0.6,0.80511355,0.6674000024795532,0.9994125366,0.0,19.0
G2M350,農試溪口農場,2026-06-05,23.58565,120.408111,0.36883503,0.0,0.6,0.7332306,0.6532999873161316,0.9994171858,0.0,11.0
G2M350,農試溪口農場,2026-06-06,23.58565,120.408111,0.29874736,1.0,0.63,0.82854223,0.6495000123977661,0.9994347692,0.0,0.0
G2M350,農試溪口農場,2026-06-07,23.58565,120.408111,0.8257904,0.0,0.63,0.83701557,0.6478999853134155,0.9994844198,0.0,3.7
G2M350,農試溪口農場,2026-06-08,23.58565,120.408111,0.6193408,0.0,0.33,0.53312844,0.6219000220298767,0.9997140765,0.0,11.0
G2M350,農試溪口農場,2026-06-09,23.58565,120.408111,0.4955848,1.0,0.32,0.97928643,0.6305000185966492,0.9997689128,0.0,0.0
G2M350,農試溪口農場,2026-06-10,23.58565,120.408111,0.32379016,1.0,0.14,0.9978585,0.6078000068664551,0.9998114705,0.0,0.0
G2M350,農試溪口農場,2026-06-11,23.58565,120.408111,0.7712837,1.0,0.09,0.88466066,0.5878000259399414,0.9998365641,0.0,0.0
G2M350,農試溪口農場,2026-06-12,23.58565,120.408111,0.9986554,1.0,0.08,0.6843297,0.6467999815940857,0.9998503923,0.0,0.0
G2M350,農試溪口農場,2026-06-13,23.58565,120.408111,0.998841,1.0,0.09,0.88039726,0.6468999981880188,0.9998707771,0.3,0.0
G2M350,農試溪口農場,2026-06-14,23.58565,120.408111,0.9981487,1.0,0.1,0.4023648,0.6198999881744385,0.9998817444,0.0,0.0
G2M350,農試溪口農場,2026-06-15,23.58565,120.408111,0.07730316,1.0,0.13,0.8986789,0.5800999999046326,0.9998850822,0.0,0.0
G2M350,農試溪口農場,2026-06-16,23.58565,120.408111,0.031495403,1.0,0.18,0.9399453,0.5748999714851379,0.9998893738,0.0,0.0
G2M350,農試溪口農場,2026-06-17,23.58565,120.408111,0.020081958,1.0,0.26,0.85186815,0.5879999995231628,0.9998941422,0.0,0.0
G2M350,農試溪口農場,2026-06-18,23.58565,120.408111,0.010211989,1.0,0.55,0.03612716,0.5982000231742859,0.9999192953,0.0,0.0
G2M350,農試溪口農場,2026-06-19,23.58565,120.408111,0.0071981926,1.0,0.66,0.96533763,0.5544000267982483,0.999920845,0.0,0.0
G2M350,農試溪口農場,2026-06-20,23.58565,120.408111,0.006951,1.0,0.72,0.9846538,0.5662000179290771,0.9999250174,0.0,3.7
G2M350,農試溪口農場,2026-06-21,23.58565,120.408111,0.0068550464,1.0,0.87,0.9816754,0.5684000253677368,0.999920845,0.0,3.7
G2M350,農試溪口農場,2026-06-22,23.58565,120.408111,0.011061593,1.0,0.89,0.9893659,0.5860000252723694,0.9999206066,0.0,7.4
G2M350,農試溪口農場,2026-06-23,23.58565,120.408111,0.031760793,1.0,0.91,1.823848e-05,0.585099995136261,0.9999204874,0.0,11.0
G2M350,農試溪口農場,2026-06-24,23.58565,120.408111,0.14485069,0.0,0.95,4.2210232e-07,0.5975000262260437,0.9999207258,0.0,7.4
G2M350,農試溪口農場,2026-06-25,23.58565,120.408111,0.44328704,1.0,0.98,4.1083558e-07,0.5849999785423279,0.9999204874,0.0,0.0
G2M350,農試溪口農場,2026-06-26,23.58565,120.408111,0.7228389,1.0,0.98,8.759098e-07,0.5699999928474426,0.9999221563,0.0,0.0
G2M350,農試溪口農場,2026-06-27,23.58565,120.408111,0.9449919,1.0,0.97,0.91204834,0.5767999887466431,0.9999185801,0.0,22.0
G2M350,農試溪口農場,2026-06-28,23.58565,120.408111,0.99598783,1.0,0.97,0.96492845,0.5889000296592712,0.9999176264,0.0,11.0
G2M350,農試溪口農場,2026-06-29,23.58565,120.408111,0.9992449,1.0,0.97,0.9292714,0.6201000213623047,0.9999132156,0.0,0.0
G2M350,農試溪口農場,2026-06-30,23.58565,120.408111,0.99974525,1.0,0.95,0.3979943,0.6754999756813049,0.9999216795,0.0,0.0
G2M350,農試溪口農場,2026-07-01,23.58565,120.408111,0.99912316,1.0,0.9,0.9508604,0.6445000171661377,0.9999294281,0.0,0.0
G2M350,農試溪口農場,2026-07-02,23.58565,120.408111,0.9627449,1.0,0.73,0.96611536,0.6207000017166138,0.9999306202,0.0,0.0
G2M350,農試溪口農場,2026-07-03,23.58565,120.408111,0.8499677,1.0,0.64,0.23256662,0.5960000157356262,0.9999357462,0.0,7.4
G2M350,農試溪口農場,2026-07-04,23.58565,120.408111,0.78155667,1.0,0.55,0.07552174,0.6046000123023987,0.9999395609,0.3,22.0
G2M350,農試溪口農場,2026-07-05,23.58565,120.408111,0.88767886,1.0,0.64,0.0004222383,0.6137999892234802,0.9999377728,0.3,19.0
G2M350,農試溪口農場,2026-07-06,23.58565,120.408111,0.9091627,,0.45,5.677685e-06,0.6244999766349792,0.9999386072,0.0,30.0
