站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,0.0,0.12,3.745308e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,0.0,0.14,3.9060646e-10,0.0,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,1.0,0.09,3.3759602e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,0.0,0.55,4.129337e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,0.0,0.3,6.215265e-09,0.0,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720976,0.0,0.06,1.0698883e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.100948885,1.0,0.16,1.6602517e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434265,1.0,0.03,2.5359697e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,0.0,0.02,6.592123e-08,0.0,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,1.0,0.02,2.404055e-08,0.0,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,1.0,0.03,5.51683e-07,0.0,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,0.0,0.02,4.1101008e-05,0.0,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,1.0,0.02,0.0066560307,0.0,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,0.0,0.05,0.429139,0.0,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.31132486,1.0,0.13,6.998348e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.54184073,1.0,0.22,3.1461587e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.5222552,1.0,0.3,6.8318124e-09,1.0,0.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.44738314,1.0,0.33,8.262112e-09,1.0,0.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.10492455,1.0,0.29,4.3162474e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.15605137,1.0,0.63,5.6084417e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.24223018,1.0,0.89,1.9664965e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.4510439,0.0,0.75,5.4431065e-10,1.0,0.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.6741265,0.0,0.7,5.9617433e-10,0.0,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.7820599,1.0,0.63,1.016947e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.79690015,0.0,0.71,1.5866386e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.8395462,0.0,0.7,2.0501871e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.84790313,0.0,0.81,8.7448193e-10,0.0,0.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.8588404,0.0,0.91,2.9299818e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.87560934,0.0,0.98,3.0954508e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.88097084,0.0,0.99,2.096921e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-21,23.58565,120.408111,0.8628653,,0.99,2.2541307e-09,0.0,0.0
G2M350,農試溪口農場,2026-03-22,23.58565,120.408111,0.71378314,,0.99,1.5937016e-05,0.0,0.0
G2M350,農試溪口農場,2026-03-23,23.58565,120.408111,0.52241844,,0.97,0.59328026,0.0,0.0
G2M350,農試溪口農場,2026-03-24,23.58565,120.408111,0.30569127,,0.94,0.17551082,0.0,0.0
G2M350,農試溪口農場,2026-03-25,23.58565,120.408111,0.07760181,,0.92,0.00315105,0.0,
G2M350,農試溪口農場,2026-03-26,23.58565,120.408111,0.04205212,,0.84,2.6385342e-07,0.0,
G2M350,農試溪口農場,2026-03-27,23.58565,120.408111,0.06827469,,0.84,0.00032025707,0.0,
G2M350,農試溪口農場,2026-03-28,23.58565,120.408111,0.03422888,,0.87,0.39844233,0.0,
G2M350,農試溪口農場,2026-03-29,23.58565,120.408111,0.024768312,,0.77,0.89653605,0.0,
G2M350,農試溪口農場,2026-03-30,23.58565,120.408111,0.0511619,,0.16,0.99876994,0.0,
G2M350,農試溪口農場,2026-03-31,23.58565,120.408111,0.09125395,,0.42,0.9998413,0.0,
G2M350,農試溪口農場,2026-04-01,23.58565,120.408111,0.077088654,,0.75,0.99982375,0.0,
G2M350,農試溪口農場,2026-04-02,23.58565,120.408111,0.17501196,,0.8,0.9998635,0.0,
G2M350,農試溪口農場,2026-04-03,23.58565,120.408111,0.22310531,,0.8,0.9998437,0.0,
G2M350,農試溪口農場,2026-04-04,23.58565,120.408111,0.17957461,,0.97,0.99976444,0.0,
G2M350,農試溪口農場,2026-04-05,23.58565,120.408111,0.22237036,,0.95,0.99975336,0.0,
G2M350,農試溪口農場,2026-04-06,23.58565,120.408111,0.33945832,,0.91,0.9994857,0.0,
G2M350,農試溪口農場,2026-04-07,23.58565,120.408111,0.40798944,,0.93,0.9997708,0.0,
G2M350,農試溪口農場,2026-04-08,23.58565,120.408111,0.38862857,,0.96,0.99977094,0.0,
G2M350,農試溪口農場,2026-04-09,23.58565,120.408111,,,0.98,0.99971324,0.0,
G2M350,農試溪口農場,2026-04-10,23.58565,120.408111,,,,,0.0,
