站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2M350,農試溪口農場,2026-02-01,23.58565,120.408111,0.002750999,1.0,0.08,1.3982527e-09,0.0
G2M350,農試溪口農場,2026-02-02,23.58565,120.408111,0.0058635618,0.0,0.05,9.693343e-10,0.0
G2M350,農試溪口農場,2026-02-03,23.58565,120.408111,0.010793922,0.0,0.06,1.2719246e-09,0.0
G2M350,農試溪口農場,2026-02-04,23.58565,120.408111,0.030756759,1.0,0.04,5.3098645e-09,0.0
G2M350,農試溪口農場,2026-02-05,23.58565,120.408111,0.040487856,1.0,0.04,7.472387e-09,0.0
G2M350,農試溪口農場,2026-02-06,23.58565,120.408111,0.026408229,0.0,0.02,3.195606e-09,0.0
G2M350,農試溪口農場,2026-02-07,23.58565,120.408111,0.01851184,0.0,0.03,3.5692969e-09,0.0
G2M350,農試溪口農場,2026-02-08,23.58565,120.408111,0.029422708,0.0,0.03,3.3055774e-09,0.0
G2M350,農試溪口農場,2026-02-09,23.58565,120.408111,0.05974144,1.0,0.03,1.2612997e-09,0.0
G2M350,農試溪口農場,2026-02-10,23.58565,120.408111,0.034659196,0.0,0.03,2.3200002e-09,0.0
G2M350,農試溪口農場,2026-02-11,23.58565,120.408111,0.0125751635,1.0,0.02,2.6599845e-09,0.0
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,0.0061751665,1.0,0.02,1.1176222e-09,0.0
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594779,0.0,0.02,1.0674499e-09,0.0
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,0.0,0.12,8.660778e-10,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216796,,0.21,6.806265e-10,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,,0.12,3.745308e-10,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,,0.14,3.9060646e-10,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,,0.09,3.3759602e-09,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,,0.55,4.129337e-09,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.123433344,,0.3,6.215277e-09,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.13720965,,0.06,1.06989235e-08,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.10094877,,0.16,1.6602517e-08,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.10434265,,0.03,2.5359697e-08,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.15100309,,0.02,6.592123e-08,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.13371436,,0.02,2.404055e-08,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.08752676,,0.03,5.51683e-07,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.03461507,,0.02,4.1101008e-05,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.025172364,,0.02,0.0066560307,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.09658626,,0.05,0.429139,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.31132486,,0.13,6.998348e-09,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.55554867,,0.22,3.1461587e-09,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.5506553,,0.3,6.8318124e-09,1.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.28177735,,0.34,5.765585e-09,1.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.13016564,,0.35,7.1220323e-09,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.2475153,,0.63,9.185357e-09,1.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,0.36157292,,0.81,5.485737e-09,1.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,0.6354948,,0.58,1.6689853e-09,1.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,0.7163244,,0.48,1.5348252e-09,0.0
G2M350,農試溪口農場,2026-03-14,23.58565,120.408111,0.6808151,,0.39,2.560689e-09,0.0
G2M350,農試溪口農場,2026-03-15,23.58565,120.408111,0.6676114,,0.48,3.5374563e-09,0.0
G2M350,農試溪口農場,2026-03-16,23.58565,120.408111,0.6777817,,0.43,6.4888908e-09,0.0
G2M350,農試溪口農場,2026-03-17,23.58565,120.408111,0.56159776,,0.51,2.323627e-09,0.0
G2M350,農試溪口農場,2026-03-18,23.58565,120.408111,0.5797296,,0.66,2.9164775e-09,1.0
G2M350,農試溪口農場,2026-03-19,23.58565,120.408111,0.69455034,,0.88,3.860317e-09,0.0
G2M350,農試溪口農場,2026-03-20,23.58565,120.408111,0.80952966,,0.94,5.097611e-09,0.0
