站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2M350,農試溪口農場,2026-01-21,23.58565,120.408111,0.0011139982,0.0,0.13,0.11957512,0.0
G2M350,農試溪口農場,2026-01-22,23.58565,120.408111,0.0010212323,0.0,0.18,0.16933602,0.0
G2M350,農試溪口農場,2026-01-23,23.58565,120.408111,0.0019099823,1.0,0.12,0.0036905815,0.0
G2M350,農試溪口農場,2026-01-24,23.58565,120.408111,0.005193545,1.0,0.12,1.8643548e-05,0.0
G2M350,農試溪口農場,2026-01-25,23.58565,120.408111,0.0050048195,0.0,0.07,3.7403544e-07,0.0
G2M350,農試溪口農場,2026-01-26,23.58565,120.408111,0.0047755465,0.0,0.06,2.9441674e-06,0.0
G2M350,農試溪口農場,2026-01-27,23.58565,120.408111,0.0029154965,0.0,0.08,2.1740584e-06,0.0
G2M350,農試溪口農場,2026-01-28,23.58565,120.408111,0.0015836828,0.0,0.1,1.3686122e-07,0.0
G2M350,農試溪口農場,2026-01-29,23.58565,120.408111,0.0010985344,1.0,0.13,8.47615e-08,0.0
G2M350,農試溪口農場,2026-01-30,23.58565,120.408111,0.0011533431,1.0,0.13,1.5015269e-08,0.0
G2M350,農試溪口農場,2026-01-31,23.58565,120.408111,0.0014888232,1.0,0.11,3.6722736e-09,0.0
G2M350,農試溪口農場,2026-02-01,23.58565,120.408111,0.002750999,1.0,0.08,1.3982527e-09,0.0
G2M350,農試溪口農場,2026-02-02,23.58565,120.408111,0.0058635618,0.0,0.05,9.693343e-10,0.0
G2M350,農試溪口農場,2026-02-03,23.58565,120.408111,0.010793922,0.0,0.06,1.2719246e-09,0.0
G2M350,農試溪口農場,2026-02-04,23.58565,120.408111,0.030756759,1.0,0.04,5.3098645e-09,0.0
G2M350,農試溪口農場,2026-02-05,23.58565,120.408111,0.040487856,1.0,0.04,7.472387e-09,0.0
G2M350,農試溪口農場,2026-02-06,23.58565,120.408111,0.026408209,0.0,0.02,3.195606e-09,0.0
G2M350,農試溪口農場,2026-02-07,23.58565,120.408111,0.018511843,0.0,0.03,3.5692969e-09,0.0
G2M350,農試溪口農場,2026-02-08,23.58565,120.408111,0.029422708,0.0,0.03,3.3055774e-09,0.0
G2M350,農試溪口農場,2026-02-09,23.58565,120.408111,0.05974144,1.0,0.03,1.2612997e-09,0.0
G2M350,農試溪口農場,2026-02-10,23.58565,120.408111,0.034659196,0.0,0.03,2.3200002e-09,0.0
G2M350,農試溪口農場,2026-02-11,23.58565,120.408111,0.0125751635,1.0,0.02,2.6599845e-09,0.0
G2M350,農試溪口農場,2026-02-12,23.58565,120.408111,0.0061751665,1.0,0.02,1.1176222e-09,0.0
G2M350,農試溪口農場,2026-02-13,23.58565,120.408111,0.010594779,0.0,0.02,1.0674499e-09,0.0
G2M350,農試溪口農場,2026-02-14,23.58565,120.408111,0.027039733,0.0,0.02,6.744969e-10,0.0
G2M350,農試溪口農場,2026-02-15,23.58565,120.408111,0.07354034,0.0,0.03,9.538038e-10,0.0
G2M350,農試溪口農場,2026-02-16,23.58565,120.408111,0.1255107,1.0,0.07,7.7636786e-10,0.0
G2M350,農試溪口農場,2026-02-17,23.58565,120.408111,0.16073908,0.0,0.12,8.660778e-10,0.0
G2M350,農試溪口農場,2026-02-18,23.58565,120.408111,0.15216796,,0.21,6.806265e-10,0.0
G2M350,農試溪口農場,2026-02-19,23.58565,120.408111,0.11021289,,0.12,3.745308e-10,0.0
G2M350,農試溪口農場,2026-02-20,23.58565,120.408111,0.054876186,,0.14,3.9060646e-10,0.0
G2M350,農試溪口農場,2026-02-21,23.58565,120.408111,0.052232437,,0.09,3.3759602e-09,0.0
G2M350,農試溪口農場,2026-02-22,23.58565,120.408111,0.1278648,,0.55,4.129337e-09,0.0
G2M350,農試溪口農場,2026-02-23,23.58565,120.408111,0.1354239,,0.3,6.215265e-09,0.0
G2M350,農試溪口農場,2026-02-24,23.58565,120.408111,0.18442544,,0.06,1.06989235e-08,0.0
G2M350,農試溪口農場,2026-02-25,23.58565,120.408111,0.16029592,,0.21,1.0559206e-07,0.0
G2M350,農試溪口農場,2026-02-26,23.58565,120.408111,0.15659948,,0.04,0.015967825,0.0
G2M350,農試溪口農場,2026-02-27,23.58565,120.408111,0.20151357,,0.03,0.44764617,0.0
G2M350,農試溪口農場,2026-02-28,23.58565,120.408111,0.18098514,,0.04,0.21215303,0.0
G2M350,農試溪口農場,2026-03-01,23.58565,120.408111,0.1231845,,0.08,0.09847513,0.0
G2M350,農試溪口農場,2026-03-02,23.58565,120.408111,0.06717145,,0.07,0.7051765,0.0
G2M350,農試溪口農場,2026-03-03,23.58565,120.408111,0.119502224,,0.08,0.99124634,0.0
G2M350,農試溪口農場,2026-03-04,23.58565,120.408111,0.18320726,,0.14,0.9958088,0.0
G2M350,農試溪口農場,2026-03-05,23.58565,120.408111,0.17658058,,0.32,0.99932003,0.0
G2M350,農試溪口農場,2026-03-06,23.58565,120.408111,0.24800394,,0.6,0.99964064,0.0
G2M350,農試溪口農場,2026-03-07,23.58565,120.408111,0.28041202,,0.71,0.99909395,1.0
G2M350,農試溪口農場,2026-03-08,23.58565,120.408111,0.23702954,,0.59,0.0019751564,0.0
G2M350,農試溪口農場,2026-03-09,23.58565,120.408111,0.08155427,,0.44,3.1760454e-05,0.0
G2M350,農試溪口農場,2026-03-10,23.58565,120.408111,0.024619676,,0.83,1.22955125e-05,0.0
G2M350,農試溪口農場,2026-03-11,23.58565,120.408111,,,0.99,1.1431442e-07,1.0
G2M350,農試溪口農場,2026-03-12,23.58565,120.408111,,,,,1.0
G2M350,農試溪口農場,2026-03-13,23.58565,120.408111,,,,,1.0
