站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R960,內埔,2026-02-16,22.608483,120.570714,0.23214383,0.0,0.38,0.0022344464,0.0,0.0
C0R960,內埔,2026-02-17,22.608483,120.570714,0.36201957,0.0,0.66,0.00035900003,0.0,0.0
C0R960,內埔,2026-02-18,22.608483,120.570714,0.3831284,0.0,0.86,0.0007955624,0.0,0.0
C0R960,內埔,2026-02-19,22.608483,120.570714,0.41001013,0.0,0.77,0.0030540265,0.0,0.0
C0R960,內埔,2026-02-20,22.608483,120.570714,0.31240186,0.0,0.82,0.18767096,0.0,0.0
C0R960,內埔,2026-02-21,22.608483,120.570714,0.15805596,0.0,0.82,0.99697125,0.0,0.0
C0R960,內埔,2026-02-22,22.608483,120.570714,0.093623266,0.0,0.87,0.99700224,0.0,0.0
C0R960,內埔,2026-02-23,22.608483,120.570714,0.072125435,0.0,0.94,0.99281204,0.0,0.0
C0R960,內埔,2026-02-24,22.608483,120.570714,0.08232312,0.0,0.91,0.99557644,0.0,0.0
C0R960,內埔,2026-02-25,22.608483,120.570714,0.11716821,0.0,0.91,0.9953284,0.0,0.0
C0R960,內埔,2026-02-26,22.608483,120.570714,0.19069017,0.0,0.9,0.99837875,0.0,0.0
C0R960,內埔,2026-02-27,22.608483,120.570714,0.35365644,0.0,0.87,0.9942688,0.0,0.0
C0R960,內埔,2026-02-28,22.608483,120.570714,0.491209,0.0,0.91,0.9831135,0.0,0.0
C0R960,內埔,2026-03-01,22.608483,120.570714,0.49608487,0.0,0.94,0.97805417,0.0,0.0
C0R960,內埔,2026-03-02,22.608483,120.570714,0.45262128,0.0,0.96,0.9929805,0.0,0.0
C0R960,內埔,2026-03-03,22.608483,120.570714,0.538647,0.0,0.94,0.99898183,0.0,0.0
C0R960,內埔,2026-03-04,22.608483,120.570714,0.57846254,0.0,0.88,0.9992447,0.0,0.0
C0R960,內埔,2026-03-05,22.608483,120.570714,0.6710778,1.0,0.93,0.00024802878,0.0,0.0
C0R960,內埔,2026-03-06,22.608483,120.570714,0.82003105,0.0,0.97,6.2616436e-07,0.0,0.0
C0R960,內埔,2026-03-07,22.608483,120.570714,0.84234643,0.0,0.95,2.4041317e-05,0.0,0.0
C0R960,內埔,2026-03-08,22.608483,120.570714,0.8558024,1.0,0.98,6.3518164e-06,1.0,0.0
C0R960,內埔,2026-03-09,22.608483,120.570714,0.77815974,1.0,0.99,2.650362e-07,0.0,0.0
C0R960,內埔,2026-03-10,22.608483,120.570714,0.6357901,1.0,0.99,2.9783195e-07,0.0,0.0
C0R960,內埔,2026-03-11,22.608483,120.570714,0.5378561,0.0,0.99,1.4757461e-08,1.0,0.0
C0R960,內埔,2026-03-12,22.608483,120.570714,0.7037128,0.0,0.99,6.179414e-09,1.0,0.0
C0R960,內埔,2026-03-13,22.608483,120.570714,0.8590387,0.0,0.98,4.773861e-09,1.0,0.0
C0R960,內埔,2026-03-14,22.608483,120.570714,0.88737744,0.0,0.97,9.318654e-10,0.0,0.0
C0R960,內埔,2026-03-15,22.608483,120.570714,0.86199516,0.0,0.99,1.2738158e-09,0.0,0.0
C0R960,內埔,2026-03-16,22.608483,120.570714,0.69337285,0.0,0.91,1.3616691e-09,0.0,0.0
C0R960,內埔,2026-03-17,22.608483,120.570714,0.41531047,0.0,0.77,4.254547e-07,0.0,0.0
C0R960,內埔,2026-03-18,22.608483,120.570714,0.22715732,0.0,0.44,4.798896e-07,0.0,0.0
C0R960,內埔,2026-03-19,22.608483,120.570714,0.12160206,0.0,0.78,5.2489548e-05,0.0,0.0
C0R960,內埔,2026-03-20,22.608483,120.570714,0.10260845,,0.47,0.0017352287,0.0,0.0
C0R960,內埔,2026-03-21,22.608483,120.570714,0.12935641,,0.55,0.14968765,0.0,0.0
C0R960,內埔,2026-03-22,22.608483,120.570714,0.16476531,,0.85,0.9842971,0.0,0.0
C0R960,內埔,2026-03-23,22.608483,120.570714,0.1862754,,0.97,0.99322975,0.0,0.0
C0R960,內埔,2026-03-24,22.608483,120.570714,0.25842613,,0.97,0.9732997,0.0,0.0
C0R960,內埔,2026-03-25,22.608483,120.570714,0.20773642,,0.98,0.9552588,0.0,
C0R960,內埔,2026-03-26,22.608483,120.570714,0.1393833,,0.98,0.94609034,0.0,
C0R960,內埔,2026-03-27,22.608483,120.570714,0.14470606,,0.98,0.9819813,0.0,
C0R960,內埔,2026-03-28,22.608483,120.570714,0.1683126,,0.98,0.9885997,0.0,
C0R960,內埔,2026-03-29,22.608483,120.570714,0.25014994,,0.99,0.9901603,0.0,
C0R960,內埔,2026-03-30,22.608483,120.570714,0.32905957,,1.0,0.99346834,0.0,
C0R960,內埔,2026-03-31,22.608483,120.570714,0.4007328,,1.0,0.99436647,0.0,
C0R960,內埔,2026-04-01,22.608483,120.570714,0.30482328,,1.0,0.9918689,0.0,
C0R960,內埔,2026-04-02,22.608483,120.570714,0.39257014,,1.0,0.9737412,0.0,
C0R960,內埔,2026-04-03,22.608483,120.570714,0.46165335,,1.0,0.9145083,0.0,
C0R960,內埔,2026-04-04,22.608483,120.570714,,,1.0,0.9579246,0.0,
C0R960,內埔,2026-04-05,22.608483,120.570714,,,,,0.0,
C0R960,內埔,2026-04-06,22.608483,120.570714,,,,,0.0,
C0R960,內埔,2026-04-07,22.608483,120.570714,,,,,0.0,
C0R960,內埔,2026-04-08,22.608483,120.570714,,,,,0.0,
