站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AH00,汐止,2026-07-05,25.066881,121.658778,0.013743135,0.0,0.61,0.015885485,0.6128000020980835,0.9999819994,0.0,0.0
C0AH00,汐止,2026-07-06,25.066881,121.658778,0.020636199,1.0,0.3,0.008424684,0.635699987411499,0.9999814034,0.0,0.0
C0AH00,汐止,2026-07-07,25.066881,121.658778,0.029245464,1.0,0.3,0.006558754,0.6262999773025513,0.9999825954,0.0,0.0
C0AH00,汐止,2026-07-08,25.066881,121.658778,0.035785593,0.0,0.31,0.81448555,0.6057000160217285,0.9999834299,0.0,0.0
C0AH00,汐止,2026-07-09,25.066881,121.658778,0.06299391,0.0,0.39,0.22646216,0.6251999735832214,0.999984026,0.0,3.7
C0AH00,汐止,2026-07-10,25.066881,121.658778,0.09377975,0.0,0.27,0.18282697,0.5896999835968018,0.9999849796,0.0,22.0
C0AH00,汐止,2026-07-11,25.066881,121.658778,0.12559642,0.0,0.24,0.18293591,0.5580000281333923,0.9999867678,0.0,15.0
C0AH00,汐止,2026-07-12,25.066881,121.658778,0.16792694,1.0,0.19,0.24770413,0.542900025844574,0.9999877214,0.0,30.0
C0AH00,汐止,2026-07-13,25.066881,121.658778,0.9919905,0.0,0.16,0.28806576,0.5623000264167786,0.9999895096,0.0,26.0
C0AH00,汐止,2026-07-14,25.066881,121.658778,0.9999161,1.0,0.18,0.26536533,0.7257000207901001,0.9999901056,0.0,0.0
C0AH00,汐止,2026-07-15,25.066881,121.658778,0.9999275,1.0,0.18,0.16383994,0.8167999982833862,0.9999908209,0.0,0.0
C0AH00,汐止,2026-07-16,25.066881,121.658778,0.6019725,1.0,0.25,0.0009994826,0.6825000047683716,0.999989152,0.0,0.0
C0AH00,汐止,2026-07-17,25.066881,121.658778,0.18691626,1.0,0.18,0.005740928,0.6425999999046326,0.9999879599,0.0,0.0
C0AH00,汐止,2026-07-18,25.066881,121.658778,0.032246955,0.0,0.1,0.16866104,0.583299994468689,0.9999885559,0.0,0.0
C0AH00,汐止,2026-07-19,25.066881,121.658778,0.013787595,0.0,0.16,0.16818453,0.5809000134468079,0.9999899864,0.0,0.0
C0AH00,汐止,2026-07-20,25.066881,121.658778,0.014259939,0.0,0.23,0.28232127,0.5852000117301941,0.9999911785,0.0,0.0
C0AH00,汐止,2026-07-21,25.066881,121.658778,0.015654467,0.0,0.18,0.45024937,0.635200023651123,0.9999915361,0.0,0.0
C0AH00,汐止,2026-07-22,25.066881,121.658778,0.01867914,0.0,0.15,0.2537084,0.6464999914169312,0.9999922514,0.0,0.0
C0AH00,汐止,2026-07-23,25.066881,121.658778,0.019302249,0.0,0.15,0.15536696,0.6403999924659729,0.9999921322,0.0,0.0
C0AH00,汐止,2026-07-24,25.066881,121.658778,0.021226414,1.0,0.15,0.14796284,0.6467999815940857,0.9999921322,0.0,0.0
C0AH00,汐止,2026-07-25,25.066881,121.658778,0.028295865,1.0,0.14,0.15582676,0.6439999938011169,0.9999918938,0.0,0.0
C0AH00,汐止,2026-07-26,25.066881,121.658778,0.03833972,1.0,0.14,0.2539132,0.5590000152587891,0.9999915361,0.0,3.7
C0AH00,汐止,2026-07-27,25.066881,121.658778,0.05239012,1.0,0.14,0.18172388,0.5436999797821045,0.9999910593,0.0,0.0
C0AH00,汐止,2026-07-28,25.066881,121.658778,0.097594194,1.0,0.16,0.17976974,0.5152000188827515,0.9999909401,0.0,0.0
C0AH00,汐止,2026-07-29,25.066881,121.658778,0.22809468,0.0,0.15,0.15988785,0.5490999817848206,0.9999908209,0.0,0.0
C0AH00,汐止,2026-07-30,25.066881,121.658778,0.3600191,0.0,0.18,0.1360756,0.5785999894142151,0.9999890327,0.0,0.0
C0AH00,汐止,2026-07-31,25.066881,121.658778,0.64140415,0.0,0.16,0.14556207,0.6223999857902527,0.9999876022,0.0,0.0
C0AH00,汐止,2026-08-01,25.066881,121.658778,0.7520865,0.0,0.15,0.23687692,0.6173999905586243,0.9999870062,0.0,0.0
C0AH00,汐止,2026-08-02,25.066881,121.658778,0.4532598,0.0,0.17,0.12250709,0.604200005531311,0.9999865294,0.0,0.0
C0AH00,汐止,2026-08-03,25.066881,121.658778,0.062062323,0.0,0.12,0.16160183,0.5859000086784363,0.9999858141,0.0,0.0
C0AH00,汐止,2026-08-04,25.066881,121.658778,0.068079636,0.0,0.33,0.5800195,0.578499972820282,0.9999849796,0.0,0.0
C0AH00,汐止,2026-08-05,25.066881,121.658778,0.052756287,0.0,0.41,0.11221862,0.5825999975204468,0.9999858141,0.0,0.0
C0AH00,汐止,2026-08-06,25.066881,121.658778,0.06080614,0.0,0.23,0.17811906,0.5922999978065491,0.9999859333,0.0,0.0
C0AH00,汐止,2026-08-07,25.066881,121.658778,0.08341966,0.0,0.27,0.14068307,0.6101999878883362,0.9999853373,0.0,0.0
C0AH00,汐止,2026-08-08,25.066881,121.658778,0.088572524,0.0,0.27,0.14008266,0.6137999892234802,0.9999853373,0.0,22.0
