站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AH00,汐止,2026-02-20,25.066881,121.658778,0.010693016,1.0,0.02,7.0211004e-10,0.0278999991714954,0.0188744757,0.0
C0AH00,汐止,2026-02-21,25.066881,121.658778,0.020653661,1.0,0.03,4.3675816e-10,0.0164000000804662,0.0246788431,0.0
C0AH00,汐止,2026-02-22,25.066881,121.658778,0.0512493,0.0,0.03,2.0468933e-09,0.0153000000864267,0.0262076221,0.0
C0AH00,汐止,2026-02-23,25.066881,121.658778,0.06526794,0.0,0.01,2.7823492e-09,0.0195000004023313,0.0260116234,0.0
C0AH00,汐止,2026-02-24,25.066881,121.658778,0.040693395,1.0,0.01,1.7695068e-09,0.0667999982833862,0.0254887063,0.0
C0AH00,汐止,2026-02-25,25.066881,121.658778,0.017452098,0.0,0.02,1.0654809e-09,0.2108000069856643,0.0256166458,0.3
C0AH00,汐止,2026-02-26,25.066881,121.658778,0.018091068,1.0,0.02,9.100062e-10,0.2888000011444092,0.0278222356,0.0
C0AH00,汐止,2026-02-27,25.066881,121.658778,0.017429952,1.0,0.01,8.512579e-10,0.1774999946355819,0.0317553394,0.0
C0AH00,汐止,2026-02-28,25.066881,121.658778,0.019695524,0.0,0.01,1.8794026e-09,0.068800002336502,0.0346900262,0.0
C0AH00,汐止,2026-03-01,25.066881,121.658778,0.032893997,1.0,0.02,1.1784242e-09,0.0472000017762184,0.0390345193,0.0
C0AH00,汐止,2026-03-02,25.066881,121.658778,0.014611391,0.0,0.04,1.0498313e-08,0.0715999975800514,0.042081587,0.0
C0AH00,汐止,2026-03-03,25.066881,121.658778,0.009336208,1.0,0.05,1.078094e-09,0.1081999987363815,0.049960155,0.0
C0AH00,汐止,2026-03-04,25.066881,121.658778,0.07068061,1.0,0.15,6.113246e-10,0.2791000008583069,0.0643067211,0.4
C0AH00,汐止,2026-03-05,25.066881,121.658778,0.27473128,1.0,0.17,8.39315e-09,0.5249000191688538,0.0875717849,0.0
C0AH00,汐止,2026-03-06,25.066881,121.658778,0.17235075,1.0,0.32,7.185384e-09,0.4939000010490417,0.0902252793,0.0
