站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R560,新園,2026-02-20,22.5434,120.461558,0.2135291,0.0,0.97,2.1555859e-07,0.7305999994277954,0.2107792497,0.0
C0R560,新園,2026-02-21,22.5434,120.461558,0.12692332,0.0,0.95,0.00012875703,0.6891000270843506,0.2090818435,0.0
C0R560,新園,2026-02-22,22.5434,120.461558,0.088262394,0.0,0.96,8.521143e-05,0.6844000220298767,0.2163129598,0.0
C0R560,新園,2026-02-23,22.5434,120.461558,0.06878874,0.0,0.99,0.00020268062,0.6758999824523926,0.2302114815,0.0
C0R560,新園,2026-02-24,22.5434,120.461558,0.079859294,0.0,0.96,0.0024370318,0.7337999939918518,0.2421272546,0.0
C0R560,新園,2026-02-25,22.5434,120.461558,0.11901186,0.0,0.97,0.0137208225,0.7789999842643738,0.2532105744,0.0
C0R560,新園,2026-02-26,22.5434,120.461558,0.24328823,0.0,0.95,0.24033213,0.7936999797821045,0.2713077962,0.0
C0R560,新園,2026-02-27,22.5434,120.461558,0.41399848,0.0,0.97,0.050132204,0.7562999725341797,0.3300336003,0.0
C0R560,新園,2026-02-28,22.5434,120.461558,0.50288814,0.0,0.99,8.238686e-05,0.732200026512146,0.4216844738,0.0
C0R560,新園,2026-03-01,22.5434,120.461558,0.38260737,0.0,0.99,0.00010788576,0.699999988079071,0.4754987359,0.0
C0R560,新園,2026-03-02,22.5434,120.461558,0.25574067,0.0,0.99,7.6819284e-05,0.6862000226974487,0.4918335676,0.0
C0R560,新園,2026-03-03,22.5434,120.461558,0.36249816,0.0,0.99,0.56084675,0.710099995136261,0.552415967,0.0
C0R560,新園,2026-03-04,22.5434,120.461558,0.5078128,0.0,0.98,0.7005977,0.6836000084877014,0.6425686479,0.0
C0R560,新園,2026-03-05,22.5434,120.461558,0.6502361,1.0,0.99,0.00024527614,0.7034000158309937,0.7438209653,0.0
C0R560,新園,2026-03-06,22.5434,120.461558,0.8345435,1.0,1.0,7.5857365e-06,0.73580002784729,0.8317044973,0.0
C0R560,新園,2026-03-07,22.5434,120.461558,0.87818485,0.0,1.0,6.1550595e-06,0.7161999940872192,0.8782191873,0.0
C0R560,新園,2026-03-08,22.5434,120.461558,0.927264,1.0,1.0,2.2246262e-08,0.707099974155426,0.9105290174,0.0
C0R560,新園,2026-03-09,22.5434,120.461558,0.91659373,1.0,1.0,7.2861996e-09,0.6690000295639038,0.9189658761,0.0
C0R560,新園,2026-03-10,22.5434,120.461558,0.8809536,1.0,1.0,4.5547132e-08,0.6485000252723694,0.9211893082,0.0
C0R560,新園,2026-03-11,22.5434,120.461558,0.56052184,0.0,1.0,2.1281805e-09,0.6431000232696533,0.9229081273,1.0
C0R560,新園,2026-03-12,22.5434,120.461558,0.6670333,0.0,0.99,5.48899e-10,0.6611999869346619,0.9242691994,0.0
C0R560,新園,2026-03-13,22.5434,120.461558,0.8823924,0.0,0.93,8.594363e-10,0.6406000256538391,0.9214198589,0.0
C0R560,新園,2026-03-14,22.5434,120.461558,0.9254486,0.0,0.91,6.151799e-10,0.6166999936103821,0.9213987589,0.0
C0R560,新園,2026-03-15,22.5434,120.461558,0.9119895,0.0,0.68,1.913983e-09,0.6334999799728394,0.9237757325,0.0
C0R560,新園,2026-03-16,22.5434,120.461558,0.90367293,0.0,0.5,1.0517153e-08,0.6111000180244446,0.9223917723,0.0
C0R560,新園,2026-03-17,22.5434,120.461558,0.86871535,0.0,0.19,0.00013462167,0.6133000254631042,0.920942843,0.0
C0R560,新園,2026-03-18,22.5434,120.461558,0.7998116,0.0,0.18,0.0008125189,0.6180999875068665,0.9153692722,0.0
C0R560,新園,2026-03-19,22.5434,120.461558,0.69803417,0.0,0.2,0.00029374508,0.6273000240325928,0.9148800969,0.0
C0R560,新園,2026-03-20,22.5434,120.461558,0.67832106,,0.18,0.0047598896,0.673799991607666,0.9169323444,0.0
C0R560,新園,2026-03-21,22.5434,120.461558,0.6070902,,0.23,0.004844405,0.7354999780654907,0.92054075,0.0
C0R560,新園,2026-03-22,22.5434,120.461558,0.63485104,,0.61,0.001686476,0.7656000256538391,0.9251769185,0.0
C0R560,新園,2026-03-23,22.5434,120.461558,0.45835048,,0.95,0.003624717,0.7581999897956848,0.9277809262,0.0
C0R560,新園,2026-03-24,22.5434,120.461558,0.457943,,0.87,0.00034251215,0.7166000008583069,0.9306502938,0.0
C0R560,新園,2026-03-25,22.5434,120.461558,0.38033068,,0.88,0.00012328403,0.7003999948501587,0.9274042845,0.0
C0R560,新園,2026-03-26,22.5434,120.461558,0.27902827,,0.92,3.8686736e-05,0.6879000067710876,0.924446106,0.0
C0R560,新園,2026-03-27,22.5434,120.461558,0.28310394,,0.95,0.00067540625,0.6700999736785889,0.9215035439,0.0
C0R560,新園,2026-03-28,22.5434,120.461558,0.22854687,,0.98,0.1446196,0.7027999758720398,0.9217562675,0.0
