站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
V2C250,八德合作社,2026-01-23,24.93775,121.266389,0.0016819471,,0.03,1.5115833e-09,
V2C250,八德合作社,2026-01-24,24.93775,121.266389,0.0015291842,,0.03,3.4116723e-09,
V2C250,八德合作社,2026-01-25,24.93775,121.266389,0.00046663653,,0.04,1.0247925e-08,
V2C250,八德合作社,2026-01-26,24.93775,121.266389,0.00087788346,,0.08,1.44515315e-08,
V2C250,八德合作社,2026-01-27,24.93775,121.266389,0.0012698463,,0.06,4.2048356e-08,
V2C250,八德合作社,2026-01-28,24.93775,121.266389,0.0012608863,,0.07,3.1573478e-08,
V2C250,八德合作社,2026-01-29,24.93775,121.266389,0.0008908241,,0.09,5.5393734e-08,
V2C250,八德合作社,2026-01-30,24.93775,121.266389,0.0012479334,,0.16,1.1151229e-08,
V2C250,八德合作社,2026-01-31,24.93775,121.266389,0.0011294187,,0.16,6.86143e-09,
V2C250,八德合作社,2026-02-01,24.93775,121.266389,0.0015758047,,0.15,1.5544146e-08,
V2C250,八德合作社,2026-02-02,24.93775,121.266389,0.0012574873,,0.15,6.699727e-08,
V2C250,八德合作社,2026-02-03,24.93775,121.266389,0.0010990086,,0.17,1.6856306e-07,
V2C250,八德合作社,2026-02-04,24.93775,121.266389,0.0005900869,,0.13,4.8545374e-08,
V2C250,八德合作社,2026-02-05,24.93775,121.266389,0.00049475697,,0.12,3.843172e-08,
V2C250,八德合作社,2026-02-06,24.93775,121.266389,0.00092462084,,0.1,4.869199e-07,
V2C250,八德合作社,2026-02-07,24.93775,121.266389,0.0023630115,,0.08,6.0541647e-06,
V2C250,八德合作社,2026-02-08,24.93775,121.266389,0.0028995892,,0.09,4.548035e-06,
V2C250,八德合作社,2026-02-09,24.93775,121.266389,0.0023348774,,0.12,1.3349424e-07,
V2C250,八德合作社,2026-02-10,24.93775,121.266389,0.0015358917,,0.13,3.9859895e-08,
V2C250,八德合作社,2026-02-11,24.93775,121.266389,0.0010058815,,0.15,1.2335207e-07,
V2C250,八德合作社,2026-02-12,24.93775,121.266389,0.0009832378,,0.1,7.5617415e-08,
V2C250,八德合作社,2026-02-13,24.93775,121.266389,0.0011510471,,0.08,1.6034077e-05,
V2C250,八德合作社,2026-02-14,24.93775,121.266389,0.00090994296,,0.1,2.1811504e-06,
