站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S900,蘭嶼高中,2026-02-20,22.04909,121.51214,0.008397061,1.0,1.0,0.99316204,0.1926999986171722,0.4638545513,0.0
C0S900,蘭嶼高中,2026-02-21,22.04909,121.51214,0.011696508,1.0,1.0,0.9688033,0.1596000045537948,0.5151926279,0.0
C0S900,蘭嶼高中,2026-02-22,22.04909,121.51214,0.00413221,1.0,1.0,0.99420017,0.1560000032186508,0.54516536,0.0
C0S900,蘭嶼高中,2026-02-23,22.04909,121.51214,0.0013440415,1.0,1.0,0.93541,0.165800005197525,0.5615502,0.0
C0S900,蘭嶼高中,2026-02-24,22.04909,121.51214,0.0030780684,0.0,1.0,0.8996932,0.2080000042915344,0.5643348694,0.0
C0S900,蘭嶼高中,2026-02-25,22.04909,121.51214,0.014159561,0.0,1.0,0.97386914,0.2603000104427337,0.5708668828,0.0
C0S900,蘭嶼高中,2026-02-26,22.04909,121.51214,0.09574836,1.0,1.0,0.960651,0.3397000133991241,0.6255961061,0.0
C0S900,蘭嶼高中,2026-02-27,22.04909,121.51214,0.068171024,1.0,1.0,0.89586794,0.3497999906539917,0.66066432,0.0
C0S900,蘭嶼高中,2026-02-28,22.04909,121.51214,0.01812916,1.0,1.0,0.99709624,0.3019999861717224,0.6865611076,0.0
C0S900,蘭嶼高中,2026-03-01,22.04909,121.51214,0.0009691608,1.0,1.0,0.99946004,0.2854999899864197,0.7222691178,0.0
C0S900,蘭嶼高中,2026-03-02,22.04909,121.51214,0.0009689679,1.0,1.0,0.99647087,0.2666999995708465,0.7700076699,0.0
C0S900,蘭嶼高中,2026-03-03,22.04909,121.51214,0.03624101,1.0,1.0,0.9887789,0.325899988412857,0.7941967845,0.0
C0S900,蘭嶼高中,2026-03-04,22.04909,121.51214,0.07188331,1.0,0.99,0.14676578,0.4257999956607818,0.8231981397,0.0
C0S900,蘭嶼高中,2026-03-05,22.04909,121.51214,0.045714702,1.0,1.0,0.9996057,0.5038999915122986,0.8465030193,0.0
C0S900,蘭嶼高中,2026-03-06,22.04909,121.51214,0.41198105,1.0,1.0,0.99985147,0.5544000267982483,0.8746409416,0.0
C0S900,蘭嶼高中,2026-03-07,22.04909,121.51214,0.28612617,1.0,1.0,0.9368938,0.5792999863624573,0.8886427283,0.0
C0S900,蘭嶼高中,2026-03-08,22.04909,121.51214,0.13101937,1.0,1.0,0.8804919,0.5458999872207642,0.8890044093,0.0
C0S900,蘭嶼高中,2026-03-09,22.04909,121.51214,0.20170051,1.0,1.0,0.08094408,0.538100004196167,0.895768702,0.0
C0S900,蘭嶼高中,2026-03-10,22.04909,121.51214,0.23654138,1.0,1.0,0.010215793,0.4893999993801117,0.9134101272,0.0
C0S900,蘭嶼高中,2026-03-11,22.04909,121.51214,0.14459272,1.0,1.0,0.004679852,0.4963000118732452,0.9221391082,0.0
C0S900,蘭嶼高中,2026-03-12,22.04909,121.51214,0.32950288,1.0,1.0,0.015188949,0.5468999743461609,0.9222521186,0.0
C0S900,蘭嶼高中,2026-03-13,22.04909,121.51214,0.6019716,1.0,1.0,0.40183437,0.5461999773979187,0.9298313856,0.0
C0S900,蘭嶼高中,2026-03-14,22.04909,121.51214,0.7413181,1.0,1.0,0.3785416,0.5425000190734863,0.9292562604,0.0
C0S900,蘭嶼高中,2026-03-15,22.04909,121.51214,0.6559681,0.0,1.0,0.7197413,0.5604000091552734,0.9237260222,0.0
C0S900,蘭嶼高中,2026-03-16,22.04909,121.51214,0.46605307,1.0,1.0,0.56576157,0.4810999929904938,0.9181833267,0.0
C0S900,蘭嶼高中,2026-03-17,22.04909,121.51214,0.24376212,1.0,1.0,0.5122033,0.4480000138282776,0.9161404371,0.0
C0S900,蘭嶼高中,2026-03-18,22.04909,121.51214,0.34707576,0.0,1.0,0.9258591,0.4365000128746032,0.9150835872,0.0
C0S900,蘭嶼高中,2026-03-19,22.04909,121.51214,0.6088736,0.0,1.0,0.9980984,0.4047999978065491,0.913130343,0.0
C0S900,蘭嶼高中,2026-03-20,22.04909,121.51214,0.8252614,,1.0,0.9996086,0.4009999930858612,0.9162461162,0.0
C0S900,蘭嶼高中,2026-03-21,22.04909,121.51214,0.94143075,,1.0,0.9998917,0.4629999995231628,0.9146490693,0.0
C0S900,蘭嶼高中,2026-03-22,22.04909,121.51214,0.9754737,,1.0,0.9999538,0.4487999975681305,0.9118328691,0.0
