站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0Z310,清水斷崖,2026-02-19,24.218294,121.689142,0.011231118,1.0,0.02,1.3822579e-09,1.0,0.0
C0Z310,清水斷崖,2026-02-20,24.218294,121.689142,0.0067869993,0.0,0.03,1.4045073e-09,0.4,0.0
C0Z310,清水斷崖,2026-02-21,24.218294,121.689142,0.0031282878,1.0,0.02,4.8611853e-10,0.0,0.0
C0Z310,清水斷崖,2026-02-22,24.218294,121.689142,0.017078066,0.0,0.01,7.2288053e-10,0.0,0.0
C0Z310,清水斷崖,2026-02-23,24.218294,121.689142,0.032557156,0.0,0.01,1.6774584e-09,0.0,0.0
C0Z310,清水斷崖,2026-02-24,24.218294,121.689142,0.026862554,1.0,0.02,1.4092919e-09,0.0,0.0
C0Z310,清水斷崖,2026-02-25,24.218294,121.689142,0.00966189,1.0,0.04,1.4350964e-09,0.0,0.0
C0Z310,清水斷崖,2026-02-26,24.218294,121.689142,0.007437541,1.0,0.06,9.723321e-10,0.0,0.0
C0Z310,清水斷崖,2026-02-27,24.218294,121.689142,0.007463875,1.0,0.03,1.2992816e-09,0.4,0.0
C0Z310,清水斷崖,2026-02-28,24.218294,121.689142,0.007421998,1.0,0.03,1.4991308e-09,0.0,0.0
C0Z310,清水斷崖,2026-03-01,24.218294,121.689142,0.009465279,1.0,0.06,7.4977524e-10,0.0,3.7
C0Z310,清水斷崖,2026-03-02,24.218294,121.689142,0.004342265,1.0,0.32,1.5818673e-09,0.0,0.0
C0Z310,清水斷崖,2026-03-03,24.218294,121.689142,0.0018347262,1.0,0.17,1.757435e-09,0.0,0.0
C0Z310,清水斷崖,2026-03-04,24.218294,121.689142,0.00689582,1.0,0.02,2.8453062e-09,0.0,0.0
C0Z310,清水斷崖,2026-03-05,24.218294,121.689142,0.051212896,1.0,0.07,7.142942e-09,1.0,0.0
C0Z310,清水斷崖,2026-03-06,24.218294,121.689142,0.0155763775,1.0,0.69,4.9695057e-09,0.0,0.0
