站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z310,清水斷崖,2026-01-16,24.218294,121.689142,0.0037042813,0.0,0.08,4.3826884e-09
C0Z310,清水斷崖,2026-01-17,24.218294,121.689142,0.0020873602,0.0,0.17,1.1488125e-08
C0Z310,清水斷崖,2026-01-18,24.218294,121.689142,0.0013488111,0.0,0.12,1.11115055e-08
C0Z310,清水斷崖,2026-01-19,24.218294,121.689142,0.00071723136,0.0,0.17,1.3763182e-08
C0Z310,清水斷崖,2026-01-20,24.218294,121.689142,0.00058536336,0.0,0.27,3.290951e-09
C0Z310,清水斷崖,2026-01-21,24.218294,121.689142,0.0006825904,1.0,0.32,2.0566298e-09
C0Z310,清水斷崖,2026-01-22,24.218294,121.689142,0.0010106113,1.0,0.32,2.8133431e-09
C0Z310,清水斷崖,2026-01-23,24.218294,121.689142,0.0014507525,0.0,0.24,3.0152958e-09
C0Z310,清水斷崖,2026-01-24,24.218294,121.689142,0.0035436617,0.0,0.12,7.6276147e-10
C0Z310,清水斷崖,2026-01-25,24.218294,121.689142,0.0033333092,0.0,0.07,1.5944717e-09
C0Z310,清水斷崖,2026-01-26,24.218294,121.689142,0.003163163,0.0,0.06,2.0532366e-06
C0Z310,清水斷崖,2026-01-27,24.218294,121.689142,0.004708243,0.0,0.08,5.104599e-08
C0Z310,清水斷崖,2026-01-28,24.218294,121.689142,0.0034793632,1.0,0.11,7.71266e-09
C0Z310,清水斷崖,2026-01-29,24.218294,121.689142,0.004404336,0.0,0.1,7.0809234e-09
C0Z310,清水斷崖,2026-01-30,24.218294,121.689142,0.0034818337,0.0,0.08,1.0059761e-08
C0Z310,清水斷崖,2026-01-31,24.218294,121.689142,0.009934674,1.0,0.09,7.912038e-09
C0Z310,清水斷崖,2026-02-01,24.218294,121.689142,0.01778937,1.0,0.04,7.0712463e-09
C0Z310,清水斷崖,2026-02-02,24.218294,121.689142,0.021139152,0.0,0.02,2.3679703e-09
C0Z310,清水斷崖,2026-02-03,24.218294,121.689142,0.008228767,1.0,0.02,5.272775e-09
C0Z310,清水斷崖,2026-02-04,24.218294,121.689142,0.003911885,0.0,0.02,6.243282e-09
C0Z310,清水斷崖,2026-02-05,24.218294,121.689142,0.0021608286,1.0,0.02,7.3008346e-09
C0Z310,清水斷崖,2026-02-06,24.218294,121.689142,0.0031667133,0.0,0.02,5.138631e-09
C0Z310,清水斷崖,2026-02-07,24.218294,121.689142,0.008997109,0.0,0.04,7.403129e-09
C0Z310,清水斷崖,2026-02-08,24.218294,121.689142,0.009267944,0.0,0.03,7.2614355e-09
C0Z310,清水斷崖,2026-02-09,24.218294,121.689142,0.0077623217,1.0,0.03,3.4283127e-09
C0Z310,清水斷崖,2026-02-10,24.218294,121.689142,0.004954895,1.0,0.02,2.1925095e-09
C0Z310,清水斷崖,2026-02-11,24.218294,121.689142,0.0021843466,1.0,0.03,1.2372036e-09
C0Z310,清水斷崖,2026-02-12,24.218294,121.689142,0.0027352038,0.0,0.01,1.0870678e-09
C0Z310,清水斷崖,2026-02-13,24.218294,121.689142,0.018516403,0.0,0.01,1.3132788e-09
C0Z310,清水斷崖,2026-02-14,24.218294,121.689142,0.03594792,0.0,0.02,2.714487e-09
C0Z310,清水斷崖,2026-02-15,24.218294,121.689142,0.02153671,0.0,0.06,7.970139e-09
C0Z310,清水斷崖,2026-02-16,24.218294,121.689142,0.014340925,0.0,0.02,3.311642e-09
C0Z310,清水斷崖,2026-02-17,24.218294,121.689142,0.0132863335,,0.01,3.2328802e-09
C0Z310,清水斷崖,2026-02-18,24.218294,121.689142,0.018715639,,0.01,1.974822e-09
C0Z310,清水斷崖,2026-02-19,24.218294,121.689142,0.0143737,,0.02,1.3822579e-09
C0Z310,清水斷崖,2026-02-20,24.218294,121.689142,0.0032194147,,0.04,2.4284843e-09
C0Z310,清水斷崖,2026-02-21,24.218294,121.689142,0.002204644,,0.02,2.058164e-09
C0Z310,清水斷崖,2026-02-22,24.218294,121.689142,0.004848455,,0.01,4.508143e-09
C0Z310,清水斷崖,2026-02-23,24.218294,121.689142,0.0051203906,,0.01,1.7798724e-08
C0Z310,清水斷崖,2026-02-24,24.218294,121.689142,0.005721288,,0.02,2.651223e-08
C0Z310,清水斷崖,2026-02-25,24.218294,121.689142,0.0040267995,,0.02,5.4103726e-08
C0Z310,清水斷崖,2026-02-26,24.218294,121.689142,0.0028878313,,0.04,1.751066e-07
C0Z310,清水斷崖,2026-02-27,24.218294,121.689142,0.0026162248,,0.04,2.4358647e-07
C0Z310,清水斷崖,2026-02-28,24.218294,121.689142,0.0023968527,,0.04,1.7284648e-06
C0Z310,清水斷崖,2026-03-01,24.218294,121.689142,0.0017918805,,0.04,3.0087e-07
C0Z310,清水斷崖,2026-03-02,24.218294,121.689142,0.0011783841,,0.04,3.7583362e-07
C0Z310,清水斷崖,2026-03-03,24.218294,121.689142,0.0011709344,,0.05,2.285745e-06
C0Z310,清水斷崖,2026-03-04,24.218294,121.689142,0.0038091978,,0.03,7.5606467e-06
C0Z310,清水斷崖,2026-03-05,24.218294,121.689142,0.01495545,,0.03,8.060083e-06
C0Z310,清水斷崖,2026-03-06,24.218294,121.689142,,,0.02,2.0085074e-05
