站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C680,龜山,2026-02-20,25.02846,121.38656,0.0011925771,0.0,0.02,5.986824e-10,0.0121999997645616,0.0043528345,0.0
C0C680,龜山,2026-02-21,25.02846,121.38656,0.0056601847,1.0,0.03,6.283155e-10,0.0093999998643994,0.0054167192,0.0
C0C680,龜山,2026-02-22,25.02846,121.38656,0.007970236,0.0,0.01,1.8595204e-09,0.0085000004619359,0.005626366,0.0
C0C680,龜山,2026-02-23,25.02846,121.38656,0.0067769303,0.0,0.01,2.647129e-09,0.0131000000983476,0.0055643758,0.0
C0C680,龜山,2026-02-24,25.02846,121.38656,0.0041633174,0.0,0.02,2.0662234e-09,0.0408999994397163,0.00541673,0.4
C0C680,龜山,2026-02-25,25.02846,121.38656,0.002517574,0.0,0.03,1.3840412e-09,0.1147999987006187,0.0053132582,0.3
C0C680,龜山,2026-02-26,25.02846,121.38656,0.0029499456,1.0,0.03,9.747275e-10,0.1545999944210052,0.0053745406,0.0
C0C680,龜山,2026-02-27,25.02846,121.38656,0.0033170164,0.0,0.02,8.2933216e-10,0.0923999994993209,0.0058139781,0.0
C0C680,龜山,2026-02-28,25.02846,121.38656,0.0027004108,0.0,0.02,8.837393e-10,0.0368000008165836,0.0062074489,0.0
C0C680,龜山,2026-03-01,25.02846,121.38656,0.0021692663,1.0,0.02,9.1074415e-10,0.0286999996751546,0.0068636998,0.0
C0C680,龜山,2026-03-02,25.02846,121.38656,0.0022427838,0.0,0.02,3.2452114e-09,0.0439000017940998,0.0073684412,0.0
C0C680,龜山,2026-03-03,25.02846,121.38656,0.0012215833,1.0,0.03,8.168858e-10,0.0392999984323978,0.0084181866,0.0
C0C680,龜山,2026-03-04,25.02846,121.38656,0.0030252524,1.0,0.03,4.8391496e-10,0.1055999994277954,0.0096788378,0.4
C0C680,龜山,2026-03-05,25.02846,121.38656,0.001818588,0.0,0.01,5.226287e-09,0.2576999962329864,0.0120598739,0.0
C0C680,龜山,2026-03-06,25.02846,121.38656,0.0027488936,1.0,0.02,2.564526e-09,0.2319999933242797,0.0121436007,0.0
C0C680,龜山,2026-03-07,25.02846,121.38656,0.009213645,1.0,0.05,1.559935e-09,0.1861000061035156,0.0133478986,0.0
C0C680,龜山,2026-03-08,25.02846,121.38656,0.009314767,0.0,0.07,7.499459e-09,0.1730999946594238,0.0148457019,1.0
C0C680,龜山,2026-03-09,25.02846,121.38656,0.009593637,0.0,0.16,5.705921e-08,0.0548000000417232,0.0175032746,0.0
C0C680,龜山,2026-03-10,25.02846,121.38656,0.015622914,1.0,0.35,3.375595e-08,0.033900000154972,0.0222441386,0.0
C0C680,龜山,2026-03-11,25.02846,121.38656,0.017986417,0.0,0.44,2.3791625e-08,0.0533000007271766,0.028454667,0.0
C0C680,龜山,2026-03-12,25.02846,121.38656,0.020750796,0.0,0.37,7.138859e-08,0.0461000017821788,0.0311213974,0.4
C0C680,龜山,2026-03-13,25.02846,121.38656,0.01551092,0.0,0.42,6.629533e-07,0.050900001078844,0.0267543737,0.4
C0C680,龜山,2026-03-14,25.02846,121.38656,0.029455798,0.0,0.58,1.2427745e-07,0.0829000025987625,0.0214259457,0.0
C0C680,龜山,2026-03-15,25.02846,121.38656,0.036364354,0.0,0.73,1.3154612e-07,0.0768000036478042,0.0177517496,0.0
C0C680,龜山,2026-03-16,25.02846,121.38656,0.0381604,0.0,0.65,1.30519116e-08,0.0412999987602233,0.0145261846,0.0
C0C680,龜山,2026-03-17,25.02846,121.38656,0.073813066,0.0,0.7,5.9092504e-09,0.0496999993920326,0.0130847488,0.3
C0C680,龜山,2026-03-18,25.02846,121.38656,0.075903855,0.0,0.71,1.8123343e-08,0.0478999987244606,0.0124337869,0.0
C0C680,龜山,2026-03-19,25.02846,121.38656,0.065915205,0.0,0.7,6.695126e-09,0.0439999997615814,0.0127125056,0.0
C0C680,龜山,2026-03-20,25.02846,121.38656,0.08416673,,0.44,2.4590516e-09,0.0724000036716461,0.0135005685,0.0
C0C680,龜山,2026-03-21,25.02846,121.38656,0.06530944,,0.2,1.0794067e-09,0.0815000012516975,0.0144578302,0.0
C0C680,龜山,2026-03-22,25.02846,121.38656,0.021302547,,0.1,2.304696e-09,0.0423999987542629,0.0149667496,0.0
C0C680,龜山,2026-03-23,25.02846,121.38656,0.011111466,,0.07,4.186755e-09,0.0364000014960765,0.0153218061,0.0
C0C680,龜山,2026-03-24,25.02846,121.38656,0.0026029923,,0.05,2.5959586e-09,0.0245999991893768,0.0159952193,0.0
C0C680,龜山,2026-03-25,25.02846,121.38656,0.002223807,,0.03,3.023018e-09,0.0100999996066093,0.0154198473,0.0
C0C680,龜山,2026-03-26,25.02846,121.38656,0.005048453,,0.03,2.5105957e-09,0.0159000009298324,0.014593903,0.0
C0C680,龜山,2026-03-27,25.02846,121.38656,0.005053967,,0.04,3.6807446e-09,0.0203000009059906,0.0145550035,0.4
C0C680,龜山,2026-03-28,25.02846,121.38656,0.0051818066,,0.05,8.099914e-09,0.0151000004261732,0.014151874,0.3
C0C680,龜山,2026-03-29,25.02846,121.38656,0.0041170437,,0.06,8.27626e-09,0.0159000009298324,0.0135801248,0.3
C0C680,龜山,2026-03-30,25.02846,121.38656,0.007541483,,0.07,1.5793267e-08,0.0185000002384185,0.0132950442,0.0
C0C680,龜山,2026-03-31,25.02846,121.38656,0.010104127,,0.06,2.356482e-08,0.0171000007539987,0.0128778266,1.0
