站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X230,鹽水,2026-02-20,23.272621,120.247641,0.0053689205,0.0,0.12,1.6913075e-10,0.3458999991416931,0.0731062666,0.0
C0X230,鹽水,2026-02-21,23.272621,120.247641,0.01996179,1.0,0.07,8.599594e-10,0.2791000008583069,0.080559209,0.0
C0X230,鹽水,2026-02-22,23.272621,120.247641,0.031957876,0.0,0.3,5.933295e-09,0.2660999894142151,0.0870940387,0.0
C0X230,鹽水,2026-02-23,23.272621,120.247641,0.022606406,0.0,0.23,1.4707528e-08,0.3210999965667724,0.0924424157,0.0
C0X230,鹽水,2026-02-24,23.272621,120.247641,0.034111794,0.0,0.05,7.372425e-09,0.4731999933719635,0.0933008641,0.0
C0X230,鹽水,2026-02-25,23.272621,120.247641,0.030544786,1.0,0.12,1.3295206e-08,0.6330000162124634,0.0928628445,0.0
C0X230,鹽水,2026-02-26,23.272621,120.247641,0.042709455,1.0,0.09,2.118894e-08,0.6789000034332275,0.0952058509,0.0
C0X230,鹽水,2026-02-27,23.272621,120.247641,0.05305624,0.0,0.07,3.1401296e-08,0.6237000226974487,0.1117804423,0.0
C0X230,鹽水,2026-02-28,23.272621,120.247641,0.049908817,1.0,0.09,1.7974351e-08,0.5479999780654907,0.1362835318,0.0
C0X230,鹽水,2026-03-01,23.272621,120.247641,0.032222193,1.0,0.1,1.4819742e-08,0.5033000111579895,0.1505348235,0.0
C0X230,鹽水,2026-03-02,23.272621,120.247641,0.012970196,0.0,0.06,1.6256516e-07,0.5293999910354614,0.1622588187,0.0
C0X230,鹽水,2026-03-03,23.272621,120.247641,0.014411674,1.0,0.04,4.555419e-06,0.6148999929428101,0.1910628378,0.0
C0X230,鹽水,2026-03-04,23.272621,120.247641,0.06016373,0.0,0.02,0.00017313639,0.6535999774932861,0.2497690618,0.0
C0X230,鹽水,2026-03-05,23.272621,120.247641,0.13323301,1.0,0.24,3.3631513e-09,0.7171000242233276,0.322815001,0.0
C0X230,鹽水,2026-03-06,23.272621,120.247641,0.19734241,1.0,0.77,1.5106898e-09,0.755299985408783,0.3916184902,0.0
C0X230,鹽水,2026-03-07,23.272621,120.247641,0.237246,1.0,0.92,2.8733875e-09,0.7452999949455261,0.4085813463,1.0
C0X230,鹽水,2026-03-08,23.272621,120.247641,0.1357679,1.0,0.89,1.1797494e-08,0.7285000085830688,0.4183502495,1.0
C0X230,鹽水,2026-03-09,23.272621,120.247641,0.032580033,0.0,0.74,4.497322e-09,0.6784999966621399,0.4468088746,0.0
C0X230,鹽水,2026-03-10,23.272621,120.247641,0.076736994,1.0,0.98,3.7950065e-09,0.6359000205993652,0.5004868507,0.0
C0X230,鹽水,2026-03-11,23.272621,120.247641,0.11714905,1.0,1.0,1.3632049e-09,0.6471999883651733,0.5740451217,0.0
C0X230,鹽水,2026-03-12,23.272621,120.247641,0.36547747,0.0,0.99,3.3357428e-10,0.6523000001907349,0.6111749411,1.0
C0X230,鹽水,2026-03-13,23.272621,120.247641,0.68041867,0.0,0.99,5.6909166e-10,0.6378999948501587,0.5813038945,0.0
C0X230,鹽水,2026-03-14,23.272621,120.247641,0.79356533,0.0,0.98,1.5989637e-09,0.5925999879837036,0.5589295626,0.0
C0X230,鹽水,2026-03-15,23.272621,120.247641,0.8060467,0.0,0.97,6.5888415e-08,0.6283000111579895,0.554788053,0.0
C0X230,鹽水,2026-03-16,23.272621,120.247641,0.8176509,0.0,0.94,7.8922636e-07,0.6297000050544739,0.5545070171,0.0
C0X230,鹽水,2026-03-17,23.272621,120.247641,0.801535,0.0,0.95,2.2555925e-07,0.6507999897003174,0.5495824218,0.0
C0X230,鹽水,2026-03-18,23.272621,120.247641,0.7904876,0.0,0.92,5.588172e-07,0.6610999703407288,0.5272449255,0.0
C0X230,鹽水,2026-03-19,23.272621,120.247641,0.7605149,0.0,0.92,1.3861204e-07,0.6632000207901001,0.524279654,0.0
C0X230,鹽水,2026-03-20,23.272621,120.247641,0.686214,,0.84,5.6461285e-08,0.6031000018119812,0.5490070581,0.0
C0X230,鹽水,2026-03-21,23.272621,120.247641,0.55183923,,0.84,2.0435511e-08,0.6679999828338623,0.5629114509,0.0
C0X230,鹽水,2026-03-22,23.272621,120.247641,0.3596719,,0.84,1.3460677e-08,0.6412000060081482,0.5741298795,0.0
C0X230,鹽水,2026-03-23,23.272621,120.247641,0.27637434,,0.84,2.5490243e-08,0.6787999868392944,0.587919414,0.0
C0X230,鹽水,2026-03-24,23.272621,120.247641,0.16155124,,0.81,3.5257155e-09,0.6593000292778015,0.613861382,0.0
C0X230,鹽水,2026-03-25,23.272621,120.247641,0.025395682,,0.74,1.1855732e-09,0.6434000134468079,0.6226842403,0.0
C0X230,鹽水,2026-03-26,23.272621,120.247641,0.00806022,,0.54,5.479361e-08,0.6559000015258789,0.6174200177,0.0
C0X230,鹽水,2026-03-27,23.272621,120.247641,0.010684358,,0.64,0.0112204915,0.7243000268936157,0.6140559316,0.0
C0X230,鹽水,2026-03-28,23.272621,120.247641,0.0076684905,,0.69,0.95332426,0.7389000058174133,0.6202065349,0.0
C0X230,鹽水,2026-03-29,23.272621,120.247641,0.007427456,,0.13,0.99700683,0.7437999844551086,0.6270269156,0.0
C0X230,鹽水,2026-03-30,23.272621,120.247641,0.01562843,,0.05,0.99991316,0.7486000061035156,0.6281611919,0.0
C0X230,鹽水,2026-03-31,23.272621,120.247641,0.029840082,,0.07,0.99995637,0.7610999941825867,0.6280320883,0.0
C0X230,鹽水,2026-04-01,23.272621,120.247641,0.026756998,,0.38,0.99996585,0.7527999877929688,0.6119786501,0.0
C0X230,鹽水,2026-04-02,23.272621,120.247641,0.08409021,,0.14,0.9999333,0.7287999987602234,0.5892772675,0.0
C0X230,鹽水,2026-04-03,23.272621,120.247641,0.16789256,,0.27,0.99989164,0.7037000060081482,0.6035874486,0.0
C0X230,鹽水,2026-04-04,23.272621,120.247641,0.252285,,0.91,0.99990135,0.6837999820709229,0.6303352714,0.0
C0X230,鹽水,2026-04-05,23.272621,120.247641,0.4569389,,0.85,0.99991274,0.691100001335144,0.6418434978,0.0
C0X230,鹽水,2026-04-06,23.272621,120.247641,0.6691804,,0.69,0.9999023,0.703000009059906,0.7097946405,0.0
C0X230,鹽水,2026-04-07,23.272621,120.247641,0.7612608,,0.99,0.9998989,0.7341,0.7984948754,0.0
C0X230,鹽水,2026-04-08,23.272621,120.247641,0.796044,,0.98,0.99983716,0.7341,0.8728924394,0.0
C0X230,鹽水,2026-04-09,23.272621,120.247641,,,0.99,0.99973965,,,0.0
C0X230,鹽水,2026-04-10,23.272621,120.247641,,,,,,,0.0
C0X230,鹽水,2026-04-11,23.272621,120.247641,,,,,,,0.0
