站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X230,鹽水,2026-01-16,23.272621,120.247641,0.0028710805,0.0,0.08,0.12311433
C0X230,鹽水,2026-01-17,23.272621,120.247641,0.0011744279,0.0,0.11,0.39334655
C0X230,鹽水,2026-01-18,23.272621,120.247641,0.00080131815,0.0,0.06,0.6982986
C0X230,鹽水,2026-01-19,23.272621,120.247641,0.0006971748,0.0,0.12,0.00347252
C0X230,鹽水,2026-01-20,23.272621,120.247641,0.0007969585,0.0,0.1,9.95551e-05
C0X230,鹽水,2026-01-21,23.272621,120.247641,0.00079288555,0.0,0.09,0.041086946
C0X230,鹽水,2026-01-22,23.272621,120.247641,0.00078889227,1.0,0.14,0.069441244
C0X230,鹽水,2026-01-23,23.272621,120.247641,0.0012669258,1.0,0.07,0.0006696924
C0X230,鹽水,2026-01-24,23.272621,120.247641,0.0030438907,1.0,0.07,3.6602275e-06
C0X230,鹽水,2026-01-25,23.272621,120.247641,0.00328529,0.0,0.06,5.1250474e-08
C0X230,鹽水,2026-01-26,23.272621,120.247641,0.0030437578,0.0,0.05,0.0003169704
C0X230,鹽水,2026-01-27,23.272621,120.247641,0.002044316,0.0,0.05,0.0015382256
C0X230,鹽水,2026-01-28,23.272621,120.247641,0.0012678691,0.0,0.07,1.967514e-06
C0X230,鹽水,2026-01-29,23.272621,120.247641,0.0010106643,1.0,0.07,3.750434e-07
C0X230,鹽水,2026-01-30,23.272621,120.247641,0.0010579787,1.0,0.06,5.0367927e-08
C0X230,鹽水,2026-01-31,23.272621,120.247641,0.001323444,1.0,0.05,1.2515731e-08
C0X230,鹽水,2026-02-01,23.272621,120.247641,0.0020624835,1.0,0.04,2.7403728e-09
C0X230,鹽水,2026-02-02,23.272621,120.247641,0.0025703828,1.0,0.04,1.4132704e-09
C0X230,鹽水,2026-02-03,23.272621,120.247641,0.0035795697,1.0,0.04,1.2992444e-09
C0X230,鹽水,2026-02-04,23.272621,120.247641,0.005839067,1.0,0.03,4.4188653e-09
C0X230,鹽水,2026-02-05,23.272621,120.247641,0.0067601902,1.0,0.03,5.932956e-09
C0X230,鹽水,2026-02-06,23.272621,120.247641,0.006083742,0.0,0.03,7.778713e-09
C0X230,鹽水,2026-02-07,23.272621,120.247641,0.0048426283,0.0,0.03,1.0120306e-08
C0X230,鹽水,2026-02-08,23.272621,120.247641,0.0063529694,0.0,0.04,7.899868e-09
C0X230,鹽水,2026-02-09,23.272621,120.247641,0.0073298425,1.0,0.03,2.481034e-09
C0X230,鹽水,2026-02-10,23.272621,120.247641,0.0055267843,0.0,0.09,6.4374364e-09
C0X230,鹽水,2026-02-11,23.272621,120.247641,0.0031162023,1.0,0.15,8.303694e-09
C0X230,鹽水,2026-02-12,23.272621,120.247641,0.0027291803,1.0,0.03,5.363292e-09
C0X230,鹽水,2026-02-13,23.272621,120.247641,0.004488361,0.0,0.02,5.576718e-09
C0X230,鹽水,2026-02-14,23.272621,120.247641,0.007997197,0.0,0.05,5.9346283e-10
C0X230,鹽水,2026-02-15,23.272621,120.247641,0.0119898785,0.0,0.08,4.801931e-10
C0X230,鹽水,2026-02-16,23.272621,120.247641,0.01096889,0.0,0.19,3.959676e-10
C0X230,鹽水,2026-02-17,23.272621,120.247641,0.00929396,,0.44,5.014291e-10
C0X230,鹽水,2026-02-18,23.272621,120.247641,0.0059291776,,0.63,5.0782967e-10
C0X230,鹽水,2026-02-19,23.272621,120.247641,0.004337466,,0.44,2.9242522e-10
C0X230,鹽水,2026-02-20,23.272621,120.247641,0.0063537066,,0.17,2.599034e-10
C0X230,鹽水,2026-02-21,23.272621,120.247641,0.01815961,,0.15,4.474095e-08
C0X230,鹽水,2026-02-22,23.272621,120.247641,0.026514214,,0.37,0.0013612204
C0X230,鹽水,2026-02-23,23.272621,120.247641,0.021092419,,0.3,0.08674484
C0X230,鹽水,2026-02-24,23.272621,120.247641,0.034397304,,0.05,0.8037343
C0X230,鹽水,2026-02-25,23.272621,120.247641,0.031784784,,0.14,0.99856085
C0X230,鹽水,2026-02-26,23.272621,120.247641,0.038240064,,0.09,0.9999692
C0X230,鹽水,2026-02-27,23.272621,120.247641,0.038514566,,0.07,0.9999819
C0X230,鹽水,2026-02-28,23.272621,120.247641,0.025327258,,0.07,0.99997574
C0X230,鹽水,2026-03-01,23.272621,120.247641,0.0136802485,,0.06,0.999949
C0X230,鹽水,2026-03-02,23.272621,120.247641,0.005577772,,0.05,0.9998846
C0X230,鹽水,2026-03-03,23.272621,120.247641,0.005971654,,0.05,0.99987185
C0X230,鹽水,2026-03-04,23.272621,120.247641,0.010567717,,0.03,0.9998691
C0X230,鹽水,2026-03-05,23.272621,120.247641,0.0069102454,,0.03,0.9998973
C0X230,鹽水,2026-03-06,23.272621,120.247641,,,0.04,0.9997581
