站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2W230,畜試所澎湖,2026-02-20,23.628342,119.513206,0.00039646012,1.0,1.0,0.34267765,0.0040000001899898,0.0137403551,0.0
C2W230,畜試所澎湖,2026-02-21,23.628342,119.513206,0.000422526,1.0,1.0,0.0026446634,0.0031000000890344,0.0162976459,0.0
C2W230,畜試所澎湖,2026-02-22,23.628342,119.513206,0.0005319415,0.0,1.0,0.99914664,0.0027999999001622,0.0175016355,0.0
C2W230,畜試所澎湖,2026-02-23,23.628342,119.513206,0.0007361097,0.0,1.0,0.9994266,0.003000000026077,0.0180687848,0.0
C2W230,畜試所澎湖,2026-02-24,23.628342,119.513206,0.0008784788,0.0,1.0,0.9971929,0.0043999999761581,0.0185536779,0.0
C2W230,畜試所澎湖,2026-02-25,23.628342,119.513206,0.0010800755,1.0,0.99,0.9922148,0.0071999998763203,0.0191931259,0.0
C2W230,畜試所澎湖,2026-02-26,23.628342,119.513206,0.0010317438,1.0,0.99,0.98275274,0.0102000003680586,0.0189276896,0.0
C2W230,畜試所澎湖,2026-02-27,23.628342,119.513206,0.0012245786,1.0,0.98,0.9820976,0.0105999996885657,0.0193075258,0.0
C2W230,畜試所澎湖,2026-02-28,23.628342,119.513206,0.0012323005,1.0,0.98,0.9905789,0.008899999782443,0.0221670792,0.0
C2W230,畜試所澎湖,2026-03-01,23.628342,119.513206,0.0014987898,1.0,0.98,0.99689364,0.0066999997943639,0.0257156119,0.0
C2W230,畜試所澎湖,2026-03-02,23.628342,119.513206,0.0020524394,1.0,0.99,0.9986684,0.0063999998383224,0.0276723094,0.0
C2W230,畜試所澎湖,2026-03-03,23.628342,119.513206,0.0006021148,1.0,0.98,0.9392775,0.0094999996945261,0.0311120134,0.0
C2W230,畜試所澎湖,2026-03-04,23.628342,119.513206,0.0008570036,1.0,0.93,0.8997736,0.0149999996647238,0.034714736,0.0
C2W230,畜試所澎湖,2026-03-05,23.628342,119.513206,0.0022182309,1.0,0.89,0.99493545,0.0234999991953372,0.0391101204,0.0
C2W230,畜試所澎湖,2026-03-06,23.628342,119.513206,0.0005500142,1.0,0.96,0.99757445,0.0364999994635582,0.0459932201,0.0
C2W230,畜試所澎湖,2026-03-07,23.628342,119.513206,0.00035405083,1.0,0.98,0.97483915,0.0423999987542629,0.0545417704,0.0
C2W230,畜試所澎湖,2026-03-08,23.628342,119.513206,0.00025645838,1.0,0.98,0.9966119,0.0337000004947185,0.0625345558,0.0
C2W230,畜試所澎湖,2026-03-09,23.628342,119.513206,0.00024798454,0.0,0.99,0.9878592,0.0271000005304813,0.067528002,0.0
C2W230,畜試所澎湖,2026-03-10,23.628342,119.513206,0.0002497054,0.0,1.0,0.97680074,0.0198999997228384,0.0879606381,0.0
C2W230,畜試所澎湖,2026-03-11,23.628342,119.513206,0.00035970373,0.0,1.0,0.94835806,0.017400000244379,0.1166927293,0.0
C2W230,畜試所澎湖,2026-03-12,23.628342,119.513206,0.00046388197,0.0,1.0,0.7919092,0.0201999992132186,0.1361977309,0.0
C2W230,畜試所澎湖,2026-03-13,23.628342,119.513206,0.000440843,0.0,0.99,0.89047015,0.0219999998807907,0.1424031854,0.0
C2W230,畜試所澎湖,2026-03-14,23.628342,119.513206,0.00033159996,0.0,0.99,0.15111072,0.0222999993711709,0.1306725293,0.0
C2W230,畜試所澎湖,2026-03-15,23.628342,119.513206,0.00021582571,0.0,0.99,0.16936174,0.0233999993652105,0.1186777651,0.0
C2W230,畜試所澎湖,2026-03-16,23.628342,119.513206,0.00017006154,0.0,0.99,0.74399036,0.0198999997228384,0.1001886576,0.0
C2W230,畜試所澎湖,2026-03-17,23.628342,119.513206,0.00020994873,0.0,1.0,0.75090355,0.0167999994009733,0.084112674,0.0
C2W230,畜試所澎湖,2026-03-18,23.628342,119.513206,0.00027170946,0.0,1.0,0.8974312,0.0151000004261732,0.0663899928,0.0
C2W230,畜試所澎湖,2026-03-19,23.628342,119.513206,0.00040667487,0.0,1.0,0.9814191,0.0140000004321336,0.0558641627,0.0
C2W230,畜試所澎湖,2026-03-20,23.628342,119.513206,0.0006654543,0.0,1.0,0.99335235,0.0147000001743435,0.0553905219,0.0
C2W230,畜試所澎湖,2026-03-21,23.628342,119.513206,0.001270282,,1.0,0.99517363,0.0200999993830919,0.0604264885,0.0
C2W230,畜試所澎湖,2026-03-22,23.628342,119.513206,0.0014941656,,1.0,0.97946596,0.0240000002086162,0.0640265495,0.0
