站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0U870,大礁溪,2026-02-11,24.791042,121.675047,0.0023524642,1.0,0.13,5.693612e-09,0.0
C0U870,大礁溪,2026-02-12,24.791042,121.675047,0.0016832727,0.0,0.09,1.0631387e-08,0.0
C0U870,大礁溪,2026-02-13,24.791042,121.675047,0.0021953888,0.0,0.07,8.366187e-09,0.0
C0U870,大礁溪,2026-02-14,24.791042,121.675047,0.0021493747,0.0,0.06,6.559009e-09,0.3
C0U870,大礁溪,2026-02-15,24.791042,121.675047,0.0025523424,0.0,0.06,3.0877083e-09,0.3
C0U870,大礁溪,2026-02-16,24.791042,121.675047,0.0033107162,1.0,0.07,2.7308766e-09,0.3
C0U870,大礁溪,2026-02-17,24.791042,121.675047,0.006398678,0.0,0.07,6.254569e-09,0.0
C0U870,大礁溪,2026-02-18,24.791042,121.675047,0.009537667,1.0,0.06,5.4697935e-09,0.0
C0U870,大礁溪,2026-02-19,24.791042,121.675047,0.005800939,1.0,0.06,2.2409272e-09,0.3
C0U870,大礁溪,2026-02-20,24.791042,121.675047,0.0020547651,1.0,0.05,1.355357e-09,0.0
C0U870,大礁溪,2026-02-21,24.791042,121.675047,0.0021312707,1.0,0.04,7.901236e-10,0.0
C0U870,大礁溪,2026-02-22,24.791042,121.675047,0.0042069377,0.0,0.04,2.1490898e-09,0.0
C0U870,大礁溪,2026-02-23,24.791042,121.675047,0.0055158325,0.0,0.04,3.759739e-09,0.0
C0U870,大礁溪,2026-02-24,24.791042,121.675047,0.0058512893,0.0,0.03,3.1195382e-09,0.3
C0U870,大礁溪,2026-02-25,24.791042,121.675047,0.0053503592,1.0,0.03,3.131455e-09,0.3
C0U870,大礁溪,2026-02-26,24.791042,121.675047,0.0053937538,1.0,0.02,2.7202143e-09,0.3
C0U870,大礁溪,2026-02-27,24.791042,121.675047,0.007119612,1.0,0.01,3.461435e-09,0.0
C0U870,大礁溪,2026-02-28,24.791042,121.675047,0.01364227,1.0,0.02,5.368e-09,0.3
C0U870,大礁溪,2026-03-01,24.791042,121.675047,0.014040319,1.0,0.02,2.9477902e-09,0.0
C0U870,大礁溪,2026-03-02,24.791042,121.675047,0.016243001,0.0,0.01,5.9641456e-09,0.0
C0U870,大礁溪,2026-03-03,24.791042,121.675047,0.005687673,1.0,0.01,5.681787e-09,0.0
C0U870,大礁溪,2026-03-04,24.791042,121.675047,0.008061778,1.0,0.01,1.7385678e-09,1.0
C0U870,大礁溪,2026-03-05,24.791042,121.675047,0.0023143992,0.0,0.03,5.573517e-09,0.3
C0U870,大礁溪,2026-03-06,24.791042,121.675047,0.006297599,1.0,0.05,6.7830443e-09,1.0
C0U870,大礁溪,2026-03-07,24.791042,121.675047,0.009084674,1.0,0.08,4.350847e-09,0.4
C0U870,大礁溪,2026-03-08,24.791042,121.675047,0.009871813,0.0,0.21,1.1895467e-08,1.0
C0U870,大礁溪,2026-03-09,24.791042,121.675047,0.010702343,0.0,0.24,1.6992313e-08,0.0
C0U870,大礁溪,2026-03-10,24.791042,121.675047,0.010881569,0.0,0.39,2.254437e-08,0.0
C0U870,大礁溪,2026-03-11,24.791042,121.675047,0.020475104,0.0,0.53,3.1656693e-08,0.3
C0U870,大礁溪,2026-03-12,24.791042,121.675047,0.020564174,0.0,0.63,2.5660732e-08,0.3
C0U870,大礁溪,2026-03-13,24.791042,121.675047,0.017159725,0.0,0.58,3.6743355e-08,1.0
C0U870,大礁溪,2026-03-14,24.791042,121.675047,0.015094403,0.0,0.53,6.500947e-08,0.3
C0U870,大礁溪,2026-03-15,24.791042,121.675047,0.0075461594,0.0,0.54,6.230009e-08,0.3
C0U870,大礁溪,2026-03-16,24.791042,121.675047,0.0038006995,0.0,0.64,2.07026e-08,0.3
C0U870,大礁溪,2026-03-17,24.791042,121.675047,0.008182247,,0.81,8.182569e-09,0.3
C0U870,大礁溪,2026-03-18,24.791042,121.675047,0.03748046,,0.93,9.880573e-09,0.3
C0U870,大礁溪,2026-03-19,24.791042,121.675047,0.08828816,,0.94,1.4840051e-08,0.0
C0U870,大礁溪,2026-03-20,24.791042,121.675047,0.16843395,,0.96,1.6480167e-08,0.0
C0U870,大礁溪,2026-03-21,24.791042,121.675047,0.27055055,,0.94,1.339874e-08,0.0
C0U870,大礁溪,2026-03-22,24.791042,121.675047,0.1422161,,0.89,3.547289e-08,0.0
C0U870,大礁溪,2026-03-23,24.791042,121.675047,0.041058075,,0.72,2.5922391e-08,0.0
C0U870,大礁溪,2026-03-24,24.791042,121.675047,0.013337303,,0.23,1.4608306e-08,0.0
C0U870,大礁溪,2026-03-25,24.791042,121.675047,0.0040531154,,0.08,1.9311344e-08,0.0
C0U870,大礁溪,2026-03-26,24.791042,121.675047,0.003361757,,0.06,2.6175831e-08,0.3
C0U870,大礁溪,2026-03-27,24.791042,121.675047,0.00410027,,0.06,2.8049325e-08,0.3
C0U870,大礁溪,2026-03-28,24.791042,121.675047,0.004226951,,0.06,1.7337936e-08,0.3
C0U870,大礁溪,2026-03-29,24.791042,121.675047,0.004412737,,0.07,1.033431e-08,0.3
C0U870,大礁溪,2026-03-30,24.791042,121.675047,0.0038940555,,0.07,1.8240177e-08,1.0
C0U870,大礁溪,2026-03-31,24.791042,121.675047,0.0023153257,,0.07,1.6825703e-08,0.0
C0U870,大礁溪,2026-04-01,24.791042,121.675047,,,0.05,8.6248955e-09,0.0
C0U870,大礁溪,2026-04-02,24.791042,121.675047,,,,,0.0
C0U870,大礁溪,2026-04-03,24.791042,121.675047,,,,,0.0
