站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U870,大礁溪,2026-02-20,24.791042,121.675047,0.0020547651,1.0,0.05,1.355357e-09,0.0027000000700354,0.0014267144,0.0
C0U870,大礁溪,2026-02-21,24.791042,121.675047,0.0021312707,1.0,0.04,7.901236e-10,0.0015000000130385,0.0017609047,0.0
C0U870,大礁溪,2026-02-22,24.791042,121.675047,0.0042069377,0.0,0.04,2.1490898e-09,0.0015999999595806,0.0018973589,0.0
C0U870,大礁溪,2026-02-23,24.791042,121.675047,0.0055158376,0.0,0.04,3.759739e-09,0.001700000022538,0.0018697869,0.0
C0U870,大礁溪,2026-02-24,24.791042,121.675047,0.0058512837,0.0,0.03,3.1195382e-09,0.0043000001460313,0.0018572481,0.3
C0U870,大礁溪,2026-02-25,24.791042,121.675047,0.0053503592,1.0,0.03,3.131455e-09,0.0125000001862645,0.0018910185,0.3
C0U870,大礁溪,2026-02-26,24.791042,121.675047,0.0053937538,1.0,0.02,2.7202143e-09,0.0200999993830919,0.0019382789,0.3
C0U870,大礁溪,2026-02-27,24.791042,121.675047,0.007119612,1.0,0.01,3.461435e-09,0.0151000004261732,0.0020206575,0.0
C0U870,大礁溪,2026-02-28,24.791042,121.675047,0.01364227,1.0,0.02,5.368e-09,0.0071000000461936,0.0020988078,0.3
C0U870,大礁溪,2026-03-01,24.791042,121.675047,0.014040319,1.0,0.02,2.9477902e-09,0.0038999998942017,0.0021538332,0.0
C0U870,大礁溪,2026-03-02,24.791042,121.675047,0.016243001,0.0,0.01,5.9641456e-09,0.0057999999262392,0.002222413,0.0
C0U870,大礁溪,2026-03-03,24.791042,121.675047,0.0056876754,1.0,0.01,5.681787e-09,0.0040000001899898,0.0024023743,0.0
C0U870,大礁溪,2026-03-04,24.791042,121.675047,0.008061763,1.0,0.01,1.7385678e-09,0.0076000001281499,0.0025799798,1.0
C0U870,大礁溪,2026-03-05,24.791042,121.675047,0.0023143992,0.0,0.03,5.573517e-09,0.0278999991714954,0.0028431083,0.3
C0U870,大礁溪,2026-03-06,24.791042,121.675047,0.006297599,1.0,0.05,6.7830443e-09,0.0304000005125999,0.0030004249,1.0
C0U870,大礁溪,2026-03-07,24.791042,121.675047,0.009084674,1.0,0.08,4.350847e-09,0.0270000007003545,0.0031986269,0.4
C0U870,大礁溪,2026-03-08,24.791042,121.675047,0.009871813,0.0,0.21,1.1895444e-08,0.0241999998688697,0.0034721619,1.0
C0U870,大礁溪,2026-03-09,24.791042,121.675047,0.010702343,0.0,0.24,1.6992345e-08,0.0076999999582767,0.0038906385,0.0
C0U870,大礁溪,2026-03-10,24.791042,121.675047,0.010881569,0.0,0.39,2.254437e-08,0.0040000001899898,0.0060113152,0.0
C0U870,大礁溪,2026-03-11,24.791042,121.675047,0.020475104,0.0,0.53,3.1656693e-08,0.0046999999321997,0.0093952706,0.3
C0U870,大礁溪,2026-03-12,24.791042,121.675047,0.020564174,0.0,0.63,2.5660732e-08,0.0055999998003244,0.0110533647,0.3
C0U870,大礁溪,2026-03-13,24.791042,121.675047,0.017159725,0.0,0.58,3.6743355e-08,0.0154999997466802,0.0102181314,1.0
C0U870,大礁溪,2026-03-14,24.791042,121.675047,0.015094403,0.0,0.53,6.500947e-08,0.0238000005483627,0.0083807781,0.3
C0U870,大礁溪,2026-03-15,24.791042,121.675047,0.0075461594,0.0,0.54,6.230009e-08,0.0287999995052814,0.0069209216,0.3
C0U870,大礁溪,2026-03-16,24.791042,121.675047,0.003614435,0.0,0.64,2.0702641e-08,0.0131000000983476,0.005390564,0.3
C0U870,大礁溪,2026-03-17,24.791042,121.675047,0.0073781777,0.0,0.81,8.182585e-09,0.0109000001102685,0.0043792105,0.3
C0U870,大礁溪,2026-03-18,24.791042,121.675047,0.028832007,0.0,0.95,6.650415e-09,0.0122999995946884,0.0037354629,0.3
C0U870,大礁溪,2026-03-19,24.791042,121.675047,0.061108105,0.0,0.97,6.0760734e-09,0.0080000003799796,0.0034267807,0.0
C0U870,大礁溪,2026-03-20,24.791042,121.675047,0.12163037,,0.98,4.2746113e-09,0.0115000000223517,0.0035298851,0.0
C0U870,大礁溪,2026-03-21,24.791042,121.675047,0.23346658,,0.98,2.8364253e-09,0.0214000009000301,0.003639125,0.0
C0U870,大礁溪,2026-03-22,24.791042,121.675047,0.20364831,,0.96,1.837264e-09,0.0179999992251396,0.0037926987,0.0
C0U870,大礁溪,2026-03-23,24.791042,121.675047,0.1424022,,0.93,1.082299e-09,0.0148999998345971,0.0038766982,0.0
C0U870,大礁溪,2026-03-24,24.791042,121.675047,0.04188889,,0.89,1.4029785e-09,0.0099999997764825,0.0038589491,0.0
C0U870,大礁溪,2026-03-25,24.791042,121.675047,0.008692825,,0.8,2.5560387e-09,0.0043999999761581,0.0038151683,0.0
C0U870,大礁溪,2026-03-26,24.791042,121.675047,0.004836487,,0.07,3.5007277e-09,0.0037000000011175,0.0037646375,0.0
C0U870,大礁溪,2026-03-27,24.791042,121.675047,0.005549736,,0.05,4.9140922e-09,0.0052999998442828,0.0036910656,1.0
C0U870,大礁溪,2026-03-28,24.791042,121.675047,0.0087166075,,0.05,8.145385e-09,0.0057999999262392,0.0037251103,0.3
C0U870,大礁溪,2026-03-29,24.791042,121.675047,0.015547749,,0.06,1.0016453e-08,0.0049000000581145,0.0037590656,0.3
C0U870,大礁溪,2026-03-30,24.791042,121.675047,0.027144035,,0.06,1.9766093e-08,0.0071000000461936,0.0036193393,0.0
C0U870,大礁溪,2026-03-31,24.791042,121.675047,0.022436589,,0.06,3.834795e-08,0.0066999997943639,0.0036203142,1.0
C0U870,大礁溪,2026-04-01,24.791042,121.675047,0.011994472,,0.05,2.5689284e-08,0.0057999999262392,0.0035567565,0.0
C0U870,大礁溪,2026-04-02,24.791042,121.675047,0.0038408886,,0.04,5.1901498e-08,0.0037000000011175,0.0034150323,0.3
C0U870,大礁溪,2026-04-03,24.791042,121.675047,0.0015744355,,0.03,1.00079006e-07,0.0041000000201165,0.0034691358,0.0
C0U870,大礁溪,2026-04-04,24.791042,121.675047,0.000653019,,0.04,4.416365e-08,0.0046999999321997,0.0035218901,0.4
C0U870,大礁溪,2026-04-05,24.791042,121.675047,0.0011285712,,0.05,3.8001584e-08,0.0083999997004866,0.0035525141,1.0
C0U870,大礁溪,2026-04-06,24.791042,121.675047,0.0017281602,,0.05,3.4522785e-08,0.0122999995946884,0.0039249351,1.0
C0U870,大礁溪,2026-04-07,24.791042,121.675047,0.003438589,,0.13,3.193859e-08,0.0164,0.0045540682,0.3
C0U870,大礁溪,2026-04-08,24.791042,121.675047,0.0045833373,,0.37,5.800642e-08,0.0179,0.0050511383,1.0
C0U870,大礁溪,2026-04-09,24.791042,121.675047,,,0.79,3.024548e-08,,,1.0
C0U870,大礁溪,2026-04-10,24.791042,121.675047,,,,,,,1.0
C0U870,大礁溪,2026-04-11,24.791042,121.675047,,,,,,,1.0
