站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1G691,下水埔,2026-02-20,23.816114,120.5676,0.16197999,,0.02,4.1503698e-10,0.607699990272522,0.07559634,0.0
C1G691,下水埔,2026-02-21,23.816114,120.5676,0.09156645,,0.02,2.1601942e-09,0.5525000095367432,0.0816454515,0.0
C1G691,下水埔,2026-02-22,23.816114,120.5676,0.21149293,,0.06,2.9526463e-09,0.5058000087738037,0.087673679,0.0
C1G691,下水埔,2026-02-23,23.816114,120.5676,0.25690565,,0.04,6.171275e-09,0.6151999831199646,0.0921736583,0.0
C1G691,下水埔,2026-02-24,23.816114,120.5676,0.17720877,,0.04,4.2700483e-09,0.7135000228881836,0.0943542868,0.0
C1G691,下水埔,2026-02-25,23.816114,120.5676,0.14015402,,0.05,6.2307315e-09,0.8203999996185303,0.0912822038,0.0
C1G691,下水埔,2026-02-26,23.816114,120.5676,0.1914758,,0.03,1.0878647e-08,0.8306999802589417,0.0910504237,0.0
C1G691,下水埔,2026-02-27,23.816114,120.5676,0.23423332,,0.03,3.124965e-08,0.796999990940094,0.1049747393,0.0
C1G691,下水埔,2026-02-28,23.816114,120.5676,0.18280059,,0.03,1.8814625e-08,0.7188000082969666,0.1284335107,0.0
C1G691,下水埔,2026-03-01,23.816114,120.5676,0.1620323,,0.09,8.56521e-08,0.6866999864578247,0.1519747674,0.0
C1G691,下水埔,2026-03-02,23.816114,120.5676,0.03630849,,0.04,2.747569e-07,0.6819000244140625,0.1733115166,0.0
C1G691,下水埔,2026-03-03,23.816114,120.5676,0.03435748,,0.03,1.6319735e-06,0.6783000230789185,0.2231565863,0.0
C1G691,下水埔,2026-03-04,23.816114,120.5676,0.16465816,,0.09,1.1616158e-05,0.6722000241279602,0.3095585406,0.0
C1G691,下水埔,2026-03-05,23.816114,120.5676,0.3615781,,0.13,1.7033384e-09,0.7487999796867371,0.4277146459,0.0
C1G691,下水埔,2026-03-06,23.816114,120.5676,0.56093496,,0.13,2.0255946e-09,0.7688999772071838,0.5206207037,0.0
C1G691,下水埔,2026-03-07,23.816114,120.5676,0.5532732,,0.15,3.355872e-09,0.7407000064849854,0.5335563421,1.0
C1G691,下水埔,2026-03-08,23.816114,120.5676,0.34467733,,0.17,1.6188614e-09,0.7110000252723694,0.5528540015,0.0
C1G691,下水埔,2026-03-09,23.816114,120.5676,0.1304527,,0.13,8.040233e-10,0.6388999819755554,0.5689626932,0.0
C1G691,下水埔,2026-03-10,23.816114,120.5676,0.20469056,,0.23,1.3695483e-09,0.6103000044822693,0.6287056208,0.0
C1G691,下水埔,2026-03-11,23.816114,120.5676,0.29399487,,0.75,9.0904856e-10,0.6384000182151794,0.6866843104,1.0
C1G691,下水埔,2026-03-12,23.816114,120.5676,0.51296955,,0.53,4.0272902e-10,0.6478000283241272,0.7211795449,1.0
C1G691,下水埔,2026-03-13,23.816114,120.5676,0.61788976,,0.59,3.582732e-10,0.6381000280380249,0.6912706494,0.0
C1G691,下水埔,2026-03-14,23.816114,120.5676,0.6947562,,0.6,4.71655e-10,0.5891000032424927,0.673278451,0.0
C1G691,下水埔,2026-03-15,23.816114,120.5676,0.72420937,,0.73,5.159429e-10,0.6366999745368958,0.6661179066,0.0
C1G691,下水埔,2026-03-16,23.816114,120.5676,0.7961248,,0.82,6.527157e-10,0.6021999716758728,0.6576602459,0.0
C1G691,下水埔,2026-03-17,23.816114,120.5676,0.8348836,,0.89,3.792573e-10,0.6078000068664551,0.6511884928,0.0
C1G691,下水埔,2026-03-18,23.816114,120.5676,0.869637,,0.95,1.3626746e-09,0.6460000276565552,0.634210825,0.0
C1G691,下水埔,2026-03-19,23.816114,120.5676,0.89216006,,0.97,1.4355727e-09,0.6826000213623047,0.6282147169,0.0
C1G691,下水埔,2026-03-20,23.816114,120.5676,0.8901797,,0.94,1.2409898e-09,0.6984999775886536,0.6423072219,0.0
C1G691,下水埔,2026-03-21,23.816114,120.5676,0.8653058,,0.93,7.317756e-10,0.7663000226020813,0.6556217074,0.0
C1G691,下水埔,2026-03-22,23.816114,120.5676,0.7370598,,0.93,7.396541e-08,0.7968999743461609,0.6654644608,0.0
C1G691,下水埔,2026-03-23,23.816114,120.5676,0.52751505,,0.89,4.5201316e-05,0.7694000005722046,0.6764312983,0.0
C1G691,下水埔,2026-03-24,23.816114,120.5676,0.35747632,,0.85,5.62962e-05,0.7322999835014343,0.6864641309,0.0
C1G691,下水埔,2026-03-25,23.816114,120.5676,0.12717903,,0.76,2.3939945e-06,0.6753000020980835,0.6875514388,0.0
C1G691,下水埔,2026-03-26,23.816114,120.5676,0.048684478,,0.57,2.5595378e-08,0.7089999914169312,0.6696000099,0.0
C1G691,下水埔,2026-03-27,23.816114,120.5676,0.06526143,,0.46,2.3721857e-06,0.7275000214576721,0.6443320513,0.0
C1G691,下水埔,2026-03-28,23.816114,120.5676,0.04185698,,0.58,0.0101635065,0.7563999891281128,0.6173610687,0.0
C1G691,下水埔,2026-03-29,23.816114,120.5676,0.032626305,,0.33,0.22935212,0.777999997138977,0.5817287564,0.0
C1G691,下水埔,2026-03-30,23.816114,120.5676,0.072616294,,0.06,0.9849966,0.7545999884605408,0.5150611997,0.0
C1G691,下水埔,2026-03-31,23.816114,120.5676,0.11243319,,0.26,0.99966747,0.741599977016449,0.4349324405,0.0
C1G691,下水埔,2026-04-01,23.816114,120.5676,0.08614084,,0.69,0.9999599,0.7409999966621399,0.3171492219,0.0
C1G691,下水埔,2026-04-02,23.816114,120.5676,0.1454917,,0.65,0.99996966,0.6798999905586243,0.2653930187,0.0
C1G691,下水埔,2026-04-03,23.816114,120.5676,0.17395212,,0.61,0.99994403,0.6628999710083008,0.257355839,0.0
C1G691,下水埔,2026-04-04,23.816114,120.5676,0.123642385,,0.92,0.99990255,0.6362000107765198,0.264652431,0.0
C1G691,下水埔,2026-04-05,23.816114,120.5676,0.20064297,,0.85,0.999882,0.6495000123977661,0.2609094083,0.0
C1G691,下水埔,2026-04-06,23.816114,120.5676,0.36797395,,0.67,0.99978393,0.6873000264167786,0.3055200875,0.0
C1G691,下水埔,2026-04-07,23.816114,120.5676,0.48308995,,0.76,0.9997819,0.7559,0.383359611,0.0
C1G691,下水埔,2026-04-08,23.816114,120.5676,0.4897824,,0.92,0.9998135,0.7542,0.4790239632,0.0
C1G691,下水埔,2026-04-09,23.816114,120.5676,,,0.96,0.99976975,,,1.0
C1G691,下水埔,2026-04-10,23.816114,120.5676,,,,,,,1.0
C1G691,下水埔,2026-04-11,23.816114,120.5676,,,,,,,0.0
