站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1G691,下水埔,2026-02-18,23.816114,120.5676,0.26607075,,0.15,5.8844135e-10,0.0,0.0
C1G691,下水埔,2026-02-19,23.816114,120.5676,0.24647845,,0.03,3.7588696e-10,0.0,0.0
C1G691,下水埔,2026-02-20,23.816114,120.5676,0.16197999,,0.02,4.1503698e-10,0.0,0.0
C1G691,下水埔,2026-02-21,23.816114,120.5676,0.09156645,,0.02,2.1601942e-09,0.0,0.0
C1G691,下水埔,2026-02-22,23.816114,120.5676,0.21149293,,0.06,2.9526521e-09,0.0,0.0
C1G691,下水埔,2026-02-23,23.816114,120.5676,0.25690565,,0.04,6.171275e-09,0.0,0.0
C1G691,下水埔,2026-02-24,23.816114,120.5676,0.17720877,,0.04,4.2700483e-09,0.0,0.0
C1G691,下水埔,2026-02-25,23.816114,120.5676,0.14015402,,0.05,6.2307315e-09,0.0,0.0
C1G691,下水埔,2026-02-26,23.816114,120.5676,0.1914758,,0.03,1.0878668e-08,0.0,0.0
C1G691,下水埔,2026-02-27,23.816114,120.5676,0.23423332,,0.03,3.124965e-08,0.0,0.0
C1G691,下水埔,2026-02-28,23.816114,120.5676,0.18280059,,0.03,1.8814625e-08,0.0,0.0
C1G691,下水埔,2026-03-01,23.816114,120.5676,0.1620323,,0.09,8.56521e-08,0.0,0.0
C1G691,下水埔,2026-03-02,23.816114,120.5676,0.03630849,,0.04,2.7475664e-07,0.0,0.0
C1G691,下水埔,2026-03-03,23.816114,120.5676,0.03435748,,0.03,1.6319705e-06,0.0,0.0
C1G691,下水埔,2026-03-04,23.816114,120.5676,0.16465816,,0.09,1.1616158e-05,0.0,0.0
C1G691,下水埔,2026-03-05,23.816114,120.5676,0.3615781,,0.13,1.7033351e-09,0.0,0.0
C1G691,下水埔,2026-03-06,23.816114,120.5676,0.56093496,,0.13,2.0255946e-09,0.0,0.0
C1G691,下水埔,2026-03-07,23.816114,120.5676,0.5532732,,0.15,3.355872e-09,1.0,0.0
C1G691,下水埔,2026-03-08,23.816114,120.5676,0.34467712,,0.17,1.6188614e-09,0.0,0.0
C1G691,下水埔,2026-03-09,23.816114,120.5676,0.1304527,,0.13,8.040233e-10,0.0,0.0
C1G691,下水埔,2026-03-10,23.816114,120.5676,0.20469056,,0.23,1.3695483e-09,0.0,0.0
C1G691,下水埔,2026-03-11,23.816114,120.5676,0.29399487,,0.75,9.0904856e-10,1.0,0.0
C1G691,下水埔,2026-03-12,23.816114,120.5676,0.51296955,,0.53,4.027298e-10,1.0,0.0
C1G691,下水埔,2026-03-13,23.816114,120.5676,0.61788976,,0.59,3.582732e-10,0.0,0.0
C1G691,下水埔,2026-03-14,23.816114,120.5676,0.6947562,,0.6,4.71655e-10,0.0,0.0
C1G691,下水埔,2026-03-15,23.816114,120.5676,0.72420937,,0.73,5.159429e-10,0.0,0.0
C1G691,下水埔,2026-03-16,23.816114,120.5676,0.7961248,,0.82,6.527157e-10,0.0,0.0
C1G691,下水埔,2026-03-17,23.816114,120.5676,0.8348836,,0.89,3.7925585e-10,0.0,0.0
C1G691,下水埔,2026-03-18,23.816114,120.5676,0.869637,,0.95,1.3626746e-09,0.0,0.0
C1G691,下水埔,2026-03-19,23.816114,120.5676,0.89216006,,0.97,1.4355727e-09,0.0,0.0
C1G691,下水埔,2026-03-20,23.816114,120.5676,0.8901797,,0.94,1.2409874e-09,0.0,0.0
C1G691,下水埔,2026-03-21,23.816114,120.5676,0.8653058,,0.93,7.317756e-10,0.0,0.0
C1G691,下水埔,2026-03-22,23.816114,120.5676,0.7056646,,0.93,7.396541e-08,0.0,0.0
C1G691,下水埔,2026-03-23,23.816114,120.5676,0.50503016,,0.89,4.5201275e-05,0.0,0.0
C1G691,下水埔,2026-03-24,23.816114,120.5676,0.36272046,,0.88,1.8186895e-05,0.0,0.0
C1G691,下水埔,2026-03-25,23.816114,120.5676,0.11797198,,0.73,2.1928821e-05,0.0,
C1G691,下水埔,2026-03-26,23.816114,120.5676,0.043752514,,0.52,0.00013351356,0.0,
C1G691,下水埔,2026-03-27,23.816114,120.5676,0.0573519,,0.45,0.00738316,0.0,
C1G691,下水埔,2026-03-28,23.816114,120.5676,0.033936076,,0.58,0.75717807,0.0,
C1G691,下水埔,2026-03-29,23.816114,120.5676,0.026691569,,0.17,0.9744092,0.0,
C1G691,下水埔,2026-03-30,23.816114,120.5676,0.06045336,,0.06,0.9998744,0.0,
C1G691,下水埔,2026-03-31,23.816114,120.5676,0.089115545,,0.24,0.9999649,0.0,
C1G691,下水埔,2026-04-01,23.816114,120.5676,0.069945775,,0.63,0.9999746,0.0,
C1G691,下水埔,2026-04-02,23.816114,120.5676,0.17317867,,0.59,0.9999513,0.0,
C1G691,下水埔,2026-04-03,23.816114,120.5676,0.36963746,,0.64,0.9999321,0.0,
C1G691,下水埔,2026-04-04,23.816114,120.5676,0.47808322,,0.91,0.99991965,0.0,
C1G691,下水埔,2026-04-05,23.816114,120.5676,0.664124,,0.95,0.9998921,0.0,
C1G691,下水埔,2026-04-06,23.816114,120.5676,0.7082732,,0.94,0.9998654,0.0,
C1G691,下水埔,2026-04-07,23.816114,120.5676,,,0.94,0.9998065,0.0,
C1G691,下水埔,2026-04-08,23.816114,120.5676,,,,,0.0,
C1G691,下水埔,2026-04-09,23.816114,120.5676,,,,,0.0,
C1G691,下水埔,2026-04-10,23.816114,120.5676,,,,,0.0,
